frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.038262851536273956,0.36042270064353943,-0.1352567970752716,0.995719850063324,36,194
10,333,1,0.04463023319840431,0.3550574779510498,-0.14818580448627472,0.9933416247367859,42,191
10,333,2,0.04643481969833374,0.3562493920326233,-0.1483735889196396,0.9937098026275635,44,192
10,333,3,0.04811316728591919,0.35775691270828247,-0.14835436642169952,0.9946596026420593,46,193
10,333,4,0.04149492830038071,0.3523631691932678,-0.13801349699497223,0.9945571422576904,39,190
10,333,5,0.04085791856050491,0.3521680235862732,-0.13822601735591888,0.9959483742713928,39,190
10,333,6,0.04023546352982521,0.35178205370903015,-0.13835382461547852,0.9966925382614136,38,189
10,333,7,0.056408680975437164,0.36953914165496826,-0.16851569712162018,0.9981661438941956,54,199
10,333,8,0.04570131003856659,0.358970582485199,-0.12114761769771576,0.9952847361564636,43,193
10,333,9,0.03982400894165039,0.3667750954627991,-0.13672466576099396,0.9925998449325562,38,198
10,333,10,0.040181469172239304,0.36644572019577026,-0.12413367629051208,0.9903258681297302,38,197
10,333,11,0.061072833836078644,0.43426477909088135,-0.13826550543308258,0.9991459846496582,58,234
10,333,12,0.045917972922325134,0.38987231254577637,-0.10138033330440521,0.9990800619125366,44,210
10,333,13,0.043660640716552734,0.5245108008384705,-0.1158817857503891,0.5062958002090454,41,283
10,333,14,0.059865280985832214,0.4536174535751343,-0.06187865883111954,0.15367259085178375,57,244
10,333,15,0.028852466493844986,0.5065128803253174,-0.07928676903247833,0.05621449649333954,27,273
10,333,16,0.06360432505607605,0.4578385651111603,-0.029259949922561646,0.12671229243278503,61,247
10,333,17,0.021423833444714546,0.5037611722946167,-0.08159942179918289,0.0814574733376503,20,272
10,333,18,0.06260894984006882,0.45848777890205383,-0.03719345107674599,0.18007929623126984,60,247
10,333,19,0.026132039725780487,0.4920249581336975,-0.08725445717573166,0.0852271020412445,25,265
10,333,20,0.060922786593437195,0.45483845472335815,-0.04191925376653671,0.21641170978546143,58,245
10,333,21,0.02957013249397278,0.49353349208831787,-0.07947111874818802,0.08514176309108734,28,266
