frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.911804735660553,0.27953147888183594,-0.12470794469118118,0.999910831451416,875,150
20,666,1,0.9145490527153015,0.2678322494029999,-0.13135240972042084,0.9998351335525513,877,144
20,666,2,0.9155925512313843,0.2680051028728485,-0.13157978653907776,0.9998695850372314,878,144
20,666,3,0.9166631698608398,0.26829057931900024,-0.13150624930858612,0.9998835325241089,879,144
20,666,4,0.9123318195343018,0.26706287264823914,-0.11441872268915176,0.9998205304145813,875,144
20,666,5,0.9113543629646301,0.26699042320251465,-0.11463045328855515,0.9998514652252197,874,144
20,666,6,0.9103937149047852,0.26685309410095215,-0.11469381302595139,0.9998447895050049,873,144
20,666,7,0.9226844310760498,0.2696179747581482,-0.13044239580631256,0.9998958110809326,885,145
20,666,8,0.9116096496582031,0.2705133259296417,-0.052881307899951935,0.9995453953742981,875,146
20,666,9,0.9150059223175049,0.28897425532341003,-0.12016698718070984,0.9997434020042419,878,156
20,666,10,0.912558913230896,0.28923317790031433,-0.09936746209859848,0.9995582699775696,876,156
20,666,11,0.9478092789649963,0.3314971923828125,-0.17425575852394104,0.9999921321868896,909,179
20,666,12,0.9090478420257568,0.3389705419540405,0.052162956446409225,0.9996883869171143,872,183
20,666,13,0.9581472873687744,0.4347571134567261,-0.22917228937149048,0.9964428544044495,919,234
20,666,14,0.8978939056396484,0.4219285845756531,0.0910511389374733,0.09093905985355377,861,227
20,666,15,0.9434419274330139,0.5295430421829224,-0.27432310581207275,0.9942066669464111,905,285
20,666,16,0.8598993420600891,0.48067814111709595,0.04456107318401337,0.49761149287223816,825,259
