frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9398434162139893,0.3534955084323883,-0.16004857420921326,0.9853231906890869,902,190
20,666,1,0.9402154684066772,0.34381186962127686,-0.15936337411403656,0.9759820699691772,902,185
20,666,2,0.9404467940330505,0.3443068265914917,-0.15959995985031128,0.980487048625946,902,185
20,666,3,0.9407359957695007,0.34500712156295776,-0.15957175195217133,0.9831988215446472,903,186
20,666,4,0.93918776512146,0.3423233926296234,-0.15859054028987885,0.9841898083686829,901,184
20,666,5,0.9387214779853821,0.34183117747306824,-0.15885408222675323,0.989976704120636,901,184
20,666,6,0.938228189945221,0.34139201045036316,-0.15904100239276886,0.9911908507347107,900,184
20,666,7,0.9409650564193726,0.3505038022994995,-0.13008737564086914,0.9882562756538391,903,189
20,666,8,0.9365245699882507,0.3457505404949188,-0.12764903903007507,0.9857372045516968,899,186
20,666,9,0.9390138983726501,0.36356016993522644,-0.1450590044260025,0.9825998544692993,901,196
20,666,10,0.9380098581314087,0.36259832978248596,-0.1456596851348877,0.980859637260437,900,195
20,666,11,0.9623180627822876,0.4036942422389984,-0.12561309337615967,0.9988641738891602,923,217
20,666,12,0.9137632250785828,0.4097706973552704,-0.05400967225432396,0.9976623058319092,877,221
20,666,13,0.9853293299674988,0.48289117217063904,-0.1003098115324974,0.651955783367157,945,260
20,666,14,0.9017446637153625,0.47040989995002747,-0.028608212247490883,0.6225510239601135,865,254
20,666,15,0.9952014088630676,0.5528162717819214,-0.08955118060112,0.3423381745815277,955,298
20,666,16,0.8736333847045898,0.5162025094032288,-0.055743508040905,0.7648131847381592,838,278
