frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.0896487906575203,0.24859820306301117,-0.06235800310969353,0.9753535389900208,86,134
16,533,1,0.08713705092668533,0.23826587200164795,-0.054219141602516174,0.9709332585334778,83,128
16,533,2,0.08695439994335175,0.23843343555927277,-0.05441984161734581,0.9710876941680908,83,128
16,533,3,0.0866985023021698,0.23868142068386078,-0.05436277389526367,0.977544903755188,83,128
16,533,4,0.08669798821210861,0.23764649033546448,-0.0760924443602562,0.9782322645187378,83,128
16,533,5,0.0862785205245018,0.23740270733833313,-0.0763712227344513,0.9843898415565491,82,128
16,533,6,0.08592426776885986,0.23701807856559753,-0.07655314356088638,0.9890254139900208,82,127
16,533,7,0.0803053230047226,0.24292808771133423,-0.009616089053452015,0.9842386841773987,77,131
16,533,8,0.08165066689252853,0.24087662994861603,-0.10711730271577835,0.979977011680603,78,130
16,533,9,0.0885244607925415,0.2592100501060486,-0.040778178721666336,0.9588411450386047,84,139
16,533,10,0.08772508054971695,0.2585422098636627,-0.07058069109916687,0.9680129885673523,84,139
16,533,11,0.07480791211128235,0.30302995443344116,0.06933601945638657,0.9982013702392578,71,163
16,533,12,0.08080881088972092,0.2984822392463684,-0.15386052429676056,0.9990715980529785,77,161
16,533,13,0.07286301255226135,0.40900886058807373,0.10052918642759323,0.030031858012080193,69,220
16,533,14,0.06222059577703476,0.406210720539093,-0.2001994103193283,0.8193597793579102,59,219
16,533,15,0.09080328047275543,0.46432065963745117,0.043386153876781464,0.024511979892849922,87,250
16,533,16,0.09474064409732819,0.47333765029907227,-0.18829646706581116,0.39740079641342163,90,255
16,533,17,0.0934038907289505,0.4855070412158966,0.045204393565654755,0.03870321437716484,89,262
16,533,18,0.1001235693693161,0.4908362627029419,-0.20917153358459473,0.3310032784938812,96,265
