frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.8827439546585083,0.3688545227050781,-0.22770185768604279,0.9998495578765869,847,199
22,733,1,0.8851073384284973,0.3589145243167877,-0.2265140563249588,0.9997028708457947,849,193
22,733,2,0.886590301990509,0.35885560512542725,-0.2267334759235382,0.9997662901878357,851,193
22,733,3,0.8880805969238281,0.3589049279689789,-0.22669358551502228,0.9997883439064026,852,193
22,733,4,0.8811731934547424,0.35761746764183044,-0.22050222754478455,0.9996811151504517,845,193
22,733,5,0.8798077702522278,0.3568286597728729,-0.22075846791267395,0.9997572302818298,844,192
22,733,6,0.8782030940055847,0.35617366433143616,-0.22089646756649017,0.9997373223304749,843,192
22,733,7,0.8929162621498108,0.3579525351524353,-0.1853901743888855,0.9997908473014832,857,193
22,733,8,0.8775936961174011,0.35613036155700684,-0.1583402454853058,0.9991763234138489,842,192
22,733,9,0.8855785131454468,0.37485450506210327,-0.20807890594005585,0.999515175819397,850,202
22,733,10,0.8820469379425049,0.3736611604690552,-0.20166967809200287,0.9992268085479736,846,201
22,733,11,0.913726270198822,0.406821072101593,-0.15329140424728394,0.9999698400497437,877,219
22,733,12,0.8696406483650208,0.3958613872528076,-0.07169757783412933,0.9997932314872742,834,213
22,733,13,0.9308406114578247,0.48523446917533875,-0.1316351741552353,0.9934178590774536,893,262
22,733,14,0.857764482498169,0.4691784679889679,-0.04306698963046074,0.6728788614273071,823,253
