frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.025266561657190323,0.6469642519950867,0.11753082275390625,0.8033105134963989,24,349
12,400,1,0.029291663318872452,0.6525295376777649,0.12363545596599579,0.7230559587478638,28,352
12,400,2,0.02906006947159767,0.6536692976951599,0.12345340847969055,0.7342845797538757,27,352
12,400,3,0.02853495255112648,0.654554009437561,0.12345796078443527,0.7681170701980591,27,353
12,400,4,0.03143906965851784,0.6481162309646606,0.11787889897823334,0.8087090253829956,30,349
12,400,5,0.03243246302008629,0.6460354328155518,0.11770866811275482,0.8324675559997559,31,348
12,400,6,0.03361629322171211,0.6440804600715637,0.11762407422065735,0.864174485206604,32,347
12,400,7,0.030391227453947067,0.6488547325134277,0.1449725478887558,0.8603450655937195,29,350
12,400,8,0.037910785526037216,0.6336004734039307,0.11866860836744308,0.8091685771942139,36,342
12,400,9,0.02350267395377159,0.6411792635917664,0.12825517356395721,0.6786276698112488,22,346
12,400,10,0.025838341563940048,0.6364177465438843,0.11920471489429474,0.7228075861930847,24,343
12,400,11,0.02283972129225731,0.6323445439338684,0.12967000901699066,0.9861280918121338,21,341
12,400,12,0.03560447320342064,0.5966722369194031,0.09244250506162643,0.9851465821266174,34,322
12,400,13,0.0282425694167614,0.6413493156433105,0.13291580975055695,0.0742659643292427,27,346
12,400,14,0.0386081300675869,0.5618481040000916,0.07067549973726273,0.07064255326986313,37,303
12,400,15,0.031772274523973465,0.6587385535240173,0.13151440024375916,0.04381423443555832,30,355
12,400,16,0.015579387545585632,0.5533281564712524,0.08954540640115738,0.026880627498030663,14,298
12,400,17,0.028773661702871323,0.6596280336380005,0.12930089235305786,0.06678606569766998,27,356
12,400,18,0.006786976475268602,0.54535311460495,0.08509017527103424,0.029369309544563293,6,294
12,400,19,0.030305568128824234,0.6589844822883606,0.12819929420948029,0.07011919468641281,29,355
12,400,20,0.0023965202271938324,0.5488663911819458,0.08323737978935242,0.03124992921948433,2,296
