frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.9146814346313477,0.3455042839050293,-0.12326506525278091,0.9842684268951416,878,186
36,1200,9,0.9155450463294983,0.3595512807369232,-0.1600981056690216,0.9899318218231201,878,194
36,1200,10,0.9131319522857666,0.35613179206848145,-0.15219959616661072,0.9887529611587524,876,192
36,1200,11,0.9189537763595581,0.4087391495704651,-0.1745593249797821,0.9999151229858398,882,220
36,1200,12,0.8922557234764099,0.3993782103061676,-0.030010253190994263,0.9995651841163635,856,215
36,1200,13,0.9208036661148071,0.4804949164390564,-0.22323942184448242,0.91855388879776,883,259
36,1200,14,0.8941577076911926,0.46439266204833984,0.01926611177623272,0.0778483971953392,858,250
36,1200,15,0.9015884399414062,0.5295774340629578,-0.2876220941543579,0.6184435486793518,865,285
36,1200,16,0.87911456823349,0.5114709734916687,0.00958593562245369,0.11508739739656448,843,276
36,1200,17,0.8876063823699951,0.5332483053207397,-0.3138643503189087,0.6184834241867065,852,287
36,1200,18,0.8765871524810791,0.5193496942520142,0.008403336629271507,0.14252664148807526,841,280
36,1200,19,0.8858768939971924,0.520491361618042,-0.3108753561973572,0.6090079545974731,850,281
36,1200,20,0.8721925020217896,0.5191089510917664,-0.012160680256783962,0.153416246175766,837,280
36,1200,21,0.8878704309463501,0.516956090927124,-0.2869621813297272,0.5098300576210022,852,279
36,1200,22,0.876545250415802,0.5150412917137146,0.00019463701755739748,0.15474848449230194,841,278
36,1200,23,0.9236530065536499,0.550082266330719,-0.047109656035900116,0.9999403953552246,886,297
36,1200,24,0.9072452783584595,0.5422126650810242,0.04702294245362282,0.9999344348907471,870,292
36,1200,25,0.9218937158584595,0.6670061945915222,-0.04828955978155136,0.9924637079238892,885,360
36,1200,26,0.8710556626319885,0.6395543217658997,0.0005745207890868187,0.949668288230896,836,345
36,1200,27,0.9681419730186462,0.7510946989059448,0.02520669624209404,0.9799559116363525,929,405
36,1200,28,0.8638235926628113,0.7628690004348755,0.026151912286877632,0.9745964407920837,829,411
36,1200,29,0.9792234897613525,0.7528185844421387,0.029537098482251167,0.8705464005470276,940,406
36,1200,30,0.8713271617889404,0.7912948131561279,0.0263007003813982,0.9226022958755493,836,427
36,1200,31,0.9624351859092712,0.8074635863304138,-0.023005234077572823,0.9566570520401001,923,436
36,1200,32,0.8339973092079163,0.7919659614562988,-0.02609400823712349,0.955520510673523,800,427
37,1233,0,0.9093993306159973,0.34802746772766113,-0.05053305625915527,0.9921607375144958,873,187
37,1233,1,0.9137102961540222,0.3410916030406952,-0.05802221596240997,0.9877572655677795,877,184
37,1233,2,0.9145024418830872,0.34173429012298584,-0.0582294799387455,0.9891833066940308,877,184
37,1233,3,0.9151820540428162,0.34254756569862366,-0.058196887373924255,0.9902372360229492,878,184
37,1233,4,0.9125522375106812,0.3395414650440216,-0.04011436924338341,0.9888270497322083,876,183
37,1233,5,0.9125024676322937,0.3392093777656555,-0.04030066728591919,0.991386353969574,876,183
37,1233,6,0.9124490022659302,0.33833688497543335,-0.04036497324705124,0.9923831820487976,875,182
37,1233,7,0.9187675714492798,0.34813109040260315,-0.0684879720211029,0.9936261177062988,882,187
37,1233,8,0.9140796065330505,0.3443829119205475,0.011820752173662186,0.9847805500030518,877,185
37,1233,9,0.9112805724143982,0.35784828662872314,-0.051386501640081406,0.9904711842536926,874,193
37,1233,10,0.909622073173523,0.3557206690311432,-0.02961081638932228,0.9890578389167786,873,192
37,1233,11,0.9202505350112915,0.39981141686439514,-0.12784534692764282,0.9999218583106995,883,215
37,1233,12,0.8977336287498474,0.39710018038749695,0.09668070822954178,0.9995324611663818,861,214
37,1233,13,0.9224695563316345,0.47940707206726074,-0.18208953738212585,0.9265657663345337,885,258
37,1233,14,0.9041545391082764,0.46694886684417725,0.11323630809783936,0.07217907905578613,867,252
37,1233,15,0.8932026624679565,0.5215290784835815,-0.20992664992809296,0.655752420425415,857,281
37,1233,16,0.8966647982597351,0.5199535489082336,0.0446697361767292,0.10783211141824722,860,280
37,1233,17,0.8805112838745117,0.5302373766899109,-0.23331604897975922,0.6552435159683228,845,286
37,1233,18,0.8964754343032837,0.5464300513267517,0.03819337114691734,0.13668781518936157,860,295
37,1233,19,0.8773437738418579,0.517568826675415,-0.22415313124656677,0.6465319991111755,842,279
37,1233,20,0.8946046829223633,0.5374002456665039,0.020116038620471954,0.14711220562458038,858,290
37,1233,21,0.8822639584541321,0.5116327404975891,-0.2048196941614151,0.5557385683059692,846,276
37,1233,22,0.8951732516288757,0.5336630344390869,0.03400493413209915,0.1485702097415924,859,288
37,1233,23,0.9223253726959229,0.5596804618835449,-0.06003595143556595,0.9999447464942932,885,302
37,1233,24,0.9038105010986328,0.5558325052261353,0.06001302972435951,0.9999368786811829,867,300
37,1233,25,0.9216853976249695,0.6725301146507263,-0.049362119287252426,0.993124783039093,884,363
37,1233,26,0.8704349994659424,0.647382378578186,0.033947572112083435,0.9532471299171448,835,349
37,1233,27,0.9678676724433899,0.7510736584663391,0.03377389907836914,0.9817492961883545,929,405
37,1233,28,0.8635638952255249,0.7645462155342102,0.06109127029776573,0.9768041968345642,829,412
37,1233,29,0.9790893793106079,0.752669632434845,0.03918219357728958,0.8815825581550598,939,406
37,1233,30,0.8710105419158936,0.7915773391723633,0.060690511018037796,0.9292810559272766,836,427
37,1233,31,0.9612225890159607,0.8068334460258484,-0.018880749121308327,0.9605759978294373,922,435
37,1233,32,0.8339717984199524,0.7917995452880859,0.0022515307646244764,0.9595118165016174,800,427
38,1266,0,0.9003130197525024,0.3429921865463257,-0.05051523819565773,0.9929304718971252,864,185
38,1266,1,0.9059776067733765,0.3356361389160156,-0.05180714651942253,0.98896324634552,869,181
38,1266,2,0.9075559377670288,0.33636704087257385,-0.05197632685303688,0.9902503490447998,871,181
38,1266,3,0.9092174172401428,0.33723360300064087,-0.051966357976198196,0.9912019371986389,872,182
38,1266,4,0.9021593928337097,0.3343948721885681,-0.03449114039540291,0.9899201393127441,866,180
38,1266,5,0.9013413190841675,0.3341498374938965,-0.03467186912894249,0.992225170135498,865,180
38,1266,6,0.9003836512565613,0.3339031934738159,-0.03473649173974991,0.9931228160858154,864,180
38,1266,7,0.9149078726768494,0.3431803584098816,-0.03885185718536377,0.9942566752433777,878,185
38,1266,8,0.9028395414352417,0.33930090069770813,0.04007226601243019,0.9862146377563477,866,183
38,1266,9,0.9040184020996094,0.3540022075176239,-0.0433320552110672,0.9914028644561768,867,191
38,1266,10,0.8996782898902893,0.3526946008205414,-0.02198082208633423,0.9901081323623657,863,190
38,1266,11,0.9223960041999817,0.39465034008026123,-0.08055095374584198,0.9999292492866516,885,213
38,1266,12,0.897477924823761,0.3971322476863861,0.12791351974010468,0.9995542168617249,861,214
38,1266,13,0.9211216568946838,0.47618183493614197,-0.10485253483057022,0.9338314533233643,884,257
38,1266,14,0.9024999141693115,0.47196313738822937,0.13861866295337677,0.06901242583990097,866,254
38,1266,15,0.887568473815918,0.5209271311759949,-0.11599984765052795,0.6896379590034485,852,281
38,1266,16,0.8930610418319702,0.5228687524795532,0.05187628045678139,0.10363561660051346,857,282
38,1266,17,0.8766860365867615,0.5314357280731201,-0.13612069189548492,0.6886618137359619,841,286
38,1266,18,0.8903905153274536,0.5475807189941406,0.04163888469338417,0.1336592733860016,854,295
38,1266,19,0.8744112849235535,0.5202808976173401,-0.1321849375963211,0.6807365417480469,839,280
38,1266,20,0.8914102911949158,0.543907105922699,0.024260729551315308,0.143466517329216,855,293
38,1266,21,0.8786842823028564,0.5134679079055786,-0.11268239468336105,0.5978912115097046,843,277
38,1266,22,0.8938947319984436,0.5379452705383301,0.04092192277312279,0.14546574652194977,858,290
38,1266,23,0.9110482931137085,0.5567795634269714,-0.06143605336546898,0.9999499917030334,874,300
38,1266,24,0.8878805637359619,0.5533382892608643,0.06137840077280998,0.9999425411224365,852,298
38,1266,25,0.9075882434844971,0.677732527256012,-0.11329790204763412,0.9937695860862732,871,365
38,1266,26,0.8672477006912231,0.6497539281845093,0.03161260858178139,0.9565050601959229,832,350
38,1266,27,0.9571377635002136,0.7478841543197632,-0.002449614694342017,0.9832424521446228,918,403
38,1266,28,0.8625131249427795,0.7652662396430969,0.07220824807882309,0.9787279367446899,828,413
38,1266,29,0.9684987664222717,0.7428614497184753,0.006311391014605761,0.8901789784431458,929,401
38,1266,30,0.8707401156425476,0.7913559675216675,0.07340957224369049,0.9347967505455017,835,427
38,1266,31,0.955166220664978,0.8001850843429565,-0.03879084065556526,0.9640125036239624,916,432
38,1266,32,0.8337974548339844,0.7923109531402588,0.02267015539109707,0.9630627036094666,800,427
39,1300,0,0.8991185426712036,0.34267228841781616,-0.04147358611226082,0.9935810565948486,863,185
39,1300,1,0.9045907855033875,0.33497247099876404,-0.04288583621382713,0.9899972677230835,868,180
39,1300,2,0.9061762690544128,0.33573150634765625,-0.04303641989827156,0.9911669492721558,869,181
39,1300,3,0.9079684019088745,0.3366889953613281,-0.04303542524576187,0.9920351505279541,871,181
39,1300,4,0.9004753232002258,0.33353865146636963,-0.02667413465678692,0.9908398985862732,864,180
39,1300,5,0.8995500802993774,0.3333001434803009,-0.026861734688282013,0.9929225444793701,863,179
39,1300,6,0.8985503911972046,0.33316466212272644,-0.026942608878016472,0.9937353134155273,862,179
39,1300,7,0.9136748909950256,0.3420688211917877,-0.02916128747165203,0.9948084950447083,877,184
39,1300,8,0.9007454514503479,0.33779484033584595,0.04468175396323204,0.9873328804969788,864,182
39,1300,9,0.9028555154800415,0.3534247577190399,-0.03368864208459854,0.9921896457672119,866,190
39,1300,10,0.8978673815727234,0.3525937497615814,-0.013655654154717922,0.9909477829933167,861,190
39,1300,11,0.9233149290084839,0.3935312330722809,-0.0648639127612114,0.9999352693557739,886,212
39,1300,12,0.8972522616386414,0.3970547318458557,0.1275668889284134,0.999553382396698,861,214
39,1300,13,0.9191767573356628,0.4756770431995392,-0.08331127464771271,0.940209686756134,882,256
39,1300,14,0.9014536738395691,0.471503883600235,0.1401239037513733,0.0643254965543747,865,254
39,1300,15,0.8846614360809326,0.521155595779419,-0.09105368703603745,0.7179927229881287,849,281
39,1300,16,0.8908867239952087,0.5229286551475525,0.06091681867837906,0.0958777591586113,855,282
39,1300,17,0.8754308819770813,0.5342740416526794,-0.10866560786962509,0.7151432633399963,840,288
39,1300,18,0.8878815174102783,0.5449154376983643,0.05143895372748375,0.12513458728790283,852,294
39,1300,19,0.8719089031219482,0.5245118141174316,-0.10561028867959976,0.7077322006225586,837,283
39,1300,20,0.8870965242385864,0.5406526923179626,0.03568960726261139,0.1340838372707367,851,291
39,1300,21,0.875837504863739,0.5187309980392456,-0.08814279735088348,0.6291272640228271,840,280
39,1300,22,0.8900824785232544,0.5346201658248901,0.05100884661078453,0.13618944585323334,854,288
39,1300,23,0.9087203145027161,0.5533945560455322,-0.05996539071202278,0.9999545216560364,872,298
39,1300,24,0.8840733766555786,0.551028311252594,0.059903334826231,0.9999474883079529,848,297
39,1300,25,0.9033700227737427,0.6779457926750183,-0.11000078171491623,0.9943124651908875,867,366
39,1300,26,0.8662269115447998,0.6518695950508118,0.032389990985393524,0.9585589170455933,831,352
39,1300,27,0.9536800980567932,0.743484377861023,-0.008983960375189781,0.9843224287033081,915,401
39,1300,28,0.8615407347679138,0.765791118144989,0.06210603564977646,0.9801282286643982,827,413
39,1300,29,0.9663122296333313,0.739137589931488,-0.000820935470983386,0.8960793018341064,927,399
39,1300,30,0.8695500493049622,0.7909453511238098,0.06237929314374924,0.9384310841560364,834,427
39,1300,31,0.9524388909339905,0.7979256510734558,-0.043171271681785583,0.9666498303413391,914,430
39,1300,32,0.833267092704773,0.7927327752113342,0.011189541779458523,0.9657865762710571,799,428
40,1333,0,0.8863238096237183,0.3382521867752075,-0.05280051380395889,0.994069516658783,850,182
40,1333,1,0.8918313384056091,0.33035093545913696,-0.05998586490750313,0.9908285140991211,856,178
40,1333,2,0.8932905793190002,0.3309396803379059,-0.060137998312711716,0.9919155240058899,857,178
40,1333,3,0.8947957158088684,0.3315752446651459,-0.060146525502204895,0.9927281141281128,859,179
40,1333,4,0.8899427056312561,0.3298144042491913,-0.04108268395066261,0.9915112853050232,854,178
40,1333,5,0.8900493383407593,0.3299535810947418,-0.041261736303567886,0.9934118390083313,854,178
40,1333,6,0.8899514675140381,0.3301779627799988,-0.04135134071111679,0.9941605925559998,854,178
40,1333,7,0.9028527736663818,0.3374607563018799,-0.06571361422538757,0.9952894449234009,866,182
40,1333,8,0.8949919939041138,0.33546867966651917,0.01819608174264431,0.9881083965301514,859,181
40,1333,9,0.8903738856315613,0.35006049275398254,-0.052234187722206116,0.9928240776062012,854,189
40,1333,10,0.887698769569397,0.34956663846969604,-0.02871578000485897,0.9915030002593994,852,188
40,1333,11,0.9187448620796204,0.3910474181175232,-0.10091150552034378,0.9999400973320007,881,211
40,1333,12,0.8953157663345337,0.3951798677444458,0.09711328148841858,0.9995012879371643,859,213
40,1333,13,0.9143482446670532,0.4757133722305298,-0.12197450548410416,0.945921003818512,877,256
40,1333,14,0.8972113728523254,0.47174525260925293,0.11652304977178574,0.05876653641462326,861,254
40,1333,15,0.8789408206939697,0.5241743326187134,-0.11632523685693741,0.7433732748031616,843,283
40,1333,16,0.8895285129547119,0.5310770273208618,0.05558374151587486,0.08734189718961716,853,286
40,1333,17,0.87212735414505,0.5408220887184143,-0.1318838745355606,0.7384558916091919,837,292
40,1333,18,0.8872824311256409,0.5488147735595703,0.04867939278483391,0.11458596587181091,851,296
40,1333,19,0.8686001896858215,0.5329722166061401,-0.1284445822238922,0.7313385009765625,833,287
40,1333,20,0.8839476704597473,0.5446884632110596,0.033048857003450394,0.12272129207849503,848,294
40,1333,21,0.8710920810699463,0.5277894735336304,-0.1129298210144043,0.655413806438446,836,285
40,1333,22,0.8894011378288269,0.5406142473220825,0.04607723653316498,0.12486410140991211,853,291
40,1333,23,0.9002341628074646,0.5516788363456726,-0.060121919959783554,0.9999581575393677,864,297
40,1333,24,0.8775576949119568,0.5492886304855347,0.06008438393473625,0.9999508857727051,842,296
40,1333,25,0.8913847804069519,0.6745171546936035,-0.09103129804134369,0.9944489598274231,855,364
40,1333,26,0.8639782071113586,0.6522516012191772,0.034387510269880295,0.9550774097442627,829,352
40,1333,27,0.938599705696106,0.7401309013366699,-0.00394784938544035,0.9840213060379028,901,399
40,1333,28,0.8613916635513306,0.7662540078163147,0.05832698568701744,0.9794324040412903,826,413
40,1333,29,0.9491422772407532,0.7379997968673706,0.0012300463858991861,0.895712673664093,911,398
40,1333,30,0.8691623210906982,0.7909496426582336,0.05829305201768875,0.939376950263977,834,427
40,1333,31,0.9335691332817078,0.7950671911239624,-0.023828672245144844,0.96720290184021,896,429
40,1333,32,0.8330560922622681,0.79293292760849,0.01330654975026846,0.9665716886520386,799,428
41,1366,0,0.883682906627655,0.33624473214149475,-0.05208010599017143,0.9946069121360779,848,181
41,1366,1,0.8893583416938782,0.3291165828704834,-0.05905275046825409,0.9916810393333435,853,177
41,1366,2,0.890977144241333,0.32979294657707214,-0.05919560045003891,0.9926698803901672,855,178
41,1366,3,0.8926117420196533,0.3304145038127899,-0.05920088663697243,0.9934126138687134,856,178
41,1366,4,0.8875542283058167,0.3284408152103424,-0.03991052135825157,0.9922776818275452,852,177
41,1366,5,0.8878133893013,0.328626424074173,-0.040089406073093414,0.9939978718757629,852,177
41,1366,6,0.8879106044769287,0.3288361430168152,-0.040181949734687805,0.9946801662445068,852,177
41,1366,7,0.900619387626648,0.33639436960220337,-0.06533129513263702,0.9957440495491028,864,181
41,1366,8,0.8935521245002747,0.3343198299407959,0.021901939064264297,0.9891451597213745,857,180
41,1366,9,0.8879104852676392,0.34852442145347595,-0.05105675011873245,0.9934877157211304,852,188
41,1366,10,0.88528972864151,0.3479490578174591,-0.02704552374780178,0.9922383427619934,849,187
41,1366,11,0.9178758859634399,0.39141547679901123,-0.09843102842569351,0.9999449253082275,881,211
41,1366,12,0.8931591510772705,0.39523622393608093,0.09960425645112991,0.9995086789131165,857,213
41,1366,13,0.9123513102531433,0.4756457805633545,-0.11557331681251526,0.9511094689369202,875,256
41,1366,14,0.8949198126792908,0.4724525213241577,0.12094461917877197,0.05503181368112564,859,255
41,1366,15,0.8784920573234558,0.5260850787162781,-0.11090687662363052,0.7666007280349731,843,284
41,1366,16,0.8894007205963135,0.5358284711837769,0.06012202799320221,0.08133767545223236,853,289
41,1366,17,0.8721784949302673,0.5447176694869995,-0.12693312764167786,0.7600017189979553,837,294
41,1366,18,0.8868342638015747,0.5558847784996033,0.05289660394191742,0.10764912515878677,851,300
41,1366,19,0.8682268261909485,0.5384039282798767,-0.1245451495051384,0.7532763481140137,833,290
41,1366,20,0.8836072683334351,0.5543015599250793,0.03771326690912247,0.11515051871538162,848,299
41,1366,21,0.8699492812156677,0.5320706367492676,-0.10805445164442062,0.6805771589279175,835,287
41,1366,22,0.8892595171928406,0.5483487248420715,0.05096028000116348,0.11746415495872498,853,296
41,1366,23,0.8999090790748596,0.5492886900901794,-0.061068788170814514,0.9999616146087646,863,296
41,1366,24,0.8756792545318604,0.5472003221511841,0.06103743985295296,0.9999545216560364,840,295
41,1366,25,0.8888086080551147,0.6726303696632385,-0.09662213176488876,0.9947635531425476,853,363
41,1366,26,0.8628177642822266,0.6530777812004089,0.047977231442928314,0.9513936638832092,828,352
41,1366,27,0.9358387589454651,0.740196168422699,-0.006891586352139711,0.9845762252807617,898,399
41,1366,28,0.8611791133880615,0.7664570808410645,0.08204658329486847,0.9788917899131775,826,413
41,1366,29,0.9479413628578186,0.7382873296737671,-0.00046123770880512893,0.8997160792350769,910,398
41,1366,30,0.8680285811424255,0.7908214330673218,0.08297368139028549,0.9404984712600708,833,427
41,1366,31,0.9305154085159302,0.7949151992797852,-0.03955621272325516,0.9690337777137756,893,429
41,1366,32,0.8329893350601196,0.7926548719406128,0.040022268891334534,0.9676145911216736,799,428
42,1400,0,0.8786782622337341,0.33536896109580994,-0.051907677203416824,0.9951103925704956,843,181
42,1400,1,0.8834968209266663,0.3275279700756073,-0.058872293680906296,0.9924716353416443,848,176
42,1400,2,0.8847962021827698,0.3278968036174774,-0.059011977165937424,0.9933695793151855,849,177
42,1400,3,0.8860790729522705,0.32821598649024963,-0.059013910591602325,0.9940441250801086,850,177
42,1400,4,0.8820708394050598,0.3273923099040985,-0.040255025029182434,0.9929943084716797,846,176
42,1400,5,0.8823309540748596,0.32763323187828064,-0.04042362421751022,0.9945487380027771,847,176
42,1400,6,0.8824156522750854,0.3278545141220093,-0.040502872318029404,0.9951651096343994,847,177
42,1400,7,0.8941866159439087,0.3345755338668823,-0.06583729386329651,0.996159017086029,858,180
42,1400,8,0.8877751231193542,0.3332686126232147,0.01888633333146572,0.9901142716407776,852,179
42,1400,9,0.8823100328445435,0.3470194637775421,-0.05120694637298584,0.994096577167511,847,187
42,1400,10,0.8801915645599365,0.3466235399246216,-0.02794959954917431,0.9929187297821045,844,187
42,1400,11,0.9101253151893616,0.3895801305770874,-0.09967507421970367,0.9999495148658752,873,210
42,1400,12,0.8861636519432068,0.3943478763103485,0.09544753283262253,0.9995025992393494,850,212
42,1400,13,0.9071208834648132,0.4746166169643402,-0.12294971942901611,0.9558225870132446,870,256
42,1400,14,0.8838110566139221,0.472493052482605,0.11085370182991028,0.05101513862609863,848,255
42,1400,15,0.8772373199462891,0.5279614329338074,-0.12702828645706177,0.7879870533943176,842,285
42,1400,16,0.8742520213127136,0.5332133173942566,0.054182473570108414,0.07555865496397018,839,287
42,1400,17,0.871659517288208,0.5505549907684326,-0.14369788765907288,0.7803032994270325,836,297
42,1400,18,0.8722426891326904,0.5520199537277222,0.05260173976421356,0.10115456581115723,837,298
42,1400,19,0.8667770624160767,0.5456362962722778,-0.14200812578201294,0.7740000486373901,832,294
42,1400,20,0.8685782551765442,0.5495436787605286,0.030735719949007034,0.10809288918972015,833,296
42,1400,21,0.8678451776504517,0.5383031964302063,-0.12471496313810349,0.705012321472168,833,290
42,1400,22,0.8687814474105835,0.5438704490661621,0.04423286393284798,0.11043079942464828,834,293
42,1400,23,0.8899087309837341,0.5474503636360168,-0.06068185716867447,0.9999645352363586,854,295
42,1400,24,0.8699232339859009,0.5458899736404419,0.0606493279337883,0.9999569058418274,835,294
42,1400,25,0.8740513920783997,0.6695718765258789,-0.09249667823314667,0.9950582981109619,839,361
42,1400,26,0.859383225440979,0.6530500054359436,0.046415071934461594,0.9468417763710022,825,352
42,1400,27,0.921099066734314,0.7426066398620605,-0.018824823200702667,0.9854663610458374,884,401
42,1400,28,0.8604377508163452,0.7666295170783997,0.07183562964200974,0.978609025478363,826,413
42,1400,29,0.9300234913825989,0.7429007291793823,-0.014420440420508385,0.9054200649261475,892,401
42,1400,30,0.8674392104148865,0.7906895875930786,0.07183899730443954,0.9419864416122437,832,426
42,1400,31,0.9071561694145203,0.7952294945716858,-0.05970299243927002,0.9712668657302856,870,429
42,1400,32,0.8323388695716858,0.7926534414291382,0.02771805040538311,0.9689099788665771,799,428
43,1433,0,0.8788036704063416,0.3353833854198456,-0.05949534848332405,0.9955787658691406,843,181
43,1433,1,0.8840674161911011,0.3276008665561676,-0.06432466953992844,0.9931995272636414,848,176
43,1433,2,0.8860324025154114,0.32806527614593506,-0.06446333974599838,0.9940119981765747,850,177
43,1433,3,0.8876107335090637,0.32851919531822205,-0.06446316093206406,0.9946224689483643,852,177
43,1433,4,0.8817911148071289,0.32722771167755127,-0.04693562909960747,0.99366295337677,846,176
43,1433,5,0.8817447423934937,0.3274145722389221,-0.04710666090250015,0.9950648546218872,846,176
43,1433,6,0.8815658688545227,0.3275670111179352,-0.04718683660030365,0.995620608329773,846,176
43,1433,7,0.8949636220932007,0.3347967863082886,-0.06253339350223541,0.9965355396270752,859,180
43,1433,8,0.8864649534225464,0.33308035135269165,0.01730269193649292,0.991024911403656,851,179
43,1433,9,0.8831264972686768,0.34695520997047424,-0.05566463619470596,0.9946578741073608,847,187
43,1433,10,0.8797353506088257,0.3462131917476654,-0.03392082825303078,0.9935628771781921,844,186
43,1433,11,0.9090139865875244,0.38998928666114807,-0.09291039407253265,0.9999538064002991,872,210
43,1433,12,0.8843550086021423,0.39430224895477295,0.09756255894899368,0.9995136857032776,848,212
43,1433,13,0.9053342938423157,0.47384771704673767,-0.11361126601696014,0.9600710272789001,869,255
43,1433,14,0.8821479082107544,0.47233399748802185,0.11507561057806015,0.04832092300057411,846,255
43,1433,15,0.8764960169792175,0.5286895632743835,-0.12118306010961533,0.8076763153076172,841,285
43,1433,16,0.8715940713882446,0.5329303741455078,0.052114903926849365,0.07234600931406021,836,287
43,1433,17,0.8710495233535767,0.5501219630241394,-0.13836994767189026,0.7993109226226807,836,297
43,1433,18,0.8694745302200317,0.5498751997947693,0.04667093977332115,0.09846729040145874,834,296
43,1433,19,0.8665603995323181,0.5459718108177185,-0.13737381994724274,0.7934377193450928,831,294
43,1433,20,0.8674250841140747,0.5472018122673035,0.029276924207806587,0.10482500493526459,832,295
43,1433,21,0.867546796798706,0.5383968949317932,-0.11930399388074875,0.7285689115524292,832,290
43,1433,22,0.8672312498092651,0.5431060791015625,0.04275007173418999,0.10725745558738708,832,293
43,1433,23,0.8907700181007385,0.5474100112915039,-0.06059538573026657,0.9999675750732422,855,295
43,1433,24,0.870635986328125,0.5454172492027283,0.06055929511785507,0.9999601244926453,835,294
43,1433,25,0.8725584745407104,0.667775571346283,-0.09628527611494064,0.9954425096511841,837,360
43,1433,26,0.8596819639205933,0.6550207138061523,0.05280502140522003,0.9471978545188904,825,353
43,1433,27,0.9171895980834961,0.7427555918693542,-0.019086187705397606,0.9865483641624451,880,401
43,1433,28,0.8601847887039185,0.7666177153587341,0.08178876340389252,0.9796403646469116,825,413
43,1433,29,0.9267198443412781,0.7429830431938171,-0.013978635892271996,0.9119696617126465,889,401
43,1433,30,0.8672763705253601,0.7906099557876587,0.08206196874380112,0.9449971318244934,832,426
43,1433,31,0.9079475402832031,0.7965373992919922,-0.05980397015810013,0.9736136794090271,871,430
43,1433,32,0.8323466181755066,0.7926589846611023,0.03805595636367798,0.9709805846214294,799,428
44,1466,0,0.8676882982254028,0.3342251181602478,-0.06803641468286514,0.9959118366241455,832,180
44,1466,1,0.8721176981925964,0.3258211314678192,-0.06650441884994507,0.9937593936920166,837,175
44,1466,2,0.8733335137367249,0.32603883743286133,-0.06658763438463211,0.9945226311683655,838,176
44,1466,3,0.8743706345558167,0.3261163830757141,-0.0666053295135498,0.9950899481773376,839,176
44,1466,4,0.8713051676750183,0.3257143795490265,-0.05601378530263901,0.9941083788871765,836,175
44,1466,5,0.8718691468238831,0.325873464345932,-0.05620915815234184,0.9954015016555786,836,175
44,1466,6,0.8723687529563904,0.32594555616378784,-0.05629042536020279,0.995903491973877,837,176
44,1466,7,0.8826209306716919,0.3318416476249695,-0.10166778415441513,0.9968596696853638,847,179
44,1466,8,0.8797149658203125,0.33149009943008423,-0.0009081685566343367,0.9916344881057739,844,179
44,1466,9,0.8707607984542847,0.3457740843296051,-0.06381766498088837,0.9951134324073792,835,186
