frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9187890291213989,0.33734196424484253,-0.09102794528007507,0.9788141846656799,882,182
18,600,1,0.9163697361946106,0.3303966522216797,-0.09852717816829681,0.9724564552307129,879,178
18,600,2,0.9154172539710999,0.3320925831794739,-0.09874646365642548,0.9711000323295593,878,179
18,600,3,0.9146856665611267,0.33411744236946106,-0.09871336072683334,0.9806752800941467,878,180
18,600,4,0.9183883666992188,0.3261699974536896,-0.10125754773616791,0.9733836650848389,881,176
18,600,5,0.9191389083862305,0.32494422793388367,-0.10149533301591873,0.976794421672821,882,175
18,600,6,0.9197782874107361,0.32358208298683167,-0.10158491879701614,0.9812440276145935,882,174
18,600,7,0.9105607867240906,0.34530484676361084,-0.10659319907426834,0.9881635308265686,874,186
18,600,8,0.9180347919464111,0.33091604709625244,-0.11935283243656158,0.9726487398147583,881,178
18,600,9,0.9173982739448547,0.3507351279258728,-0.0883467048406601,0.9803942441940308,880,189
18,600,10,0.9179168939590454,0.3469838798046112,-0.09338448196649551,0.9725689888000488,881,187
18,600,11,0.9048979878425598,0.4115835726261139,-0.10327687859535217,0.9998226761817932,868,222
18,600,12,0.9304230809211731,0.388663113117218,-0.07251834869384766,0.9986999034881592,893,209
18,600,13,0.9157480597496033,0.5010097026824951,-0.06354144215583801,0.05144073814153671,879,270
18,600,14,0.9326431751251221,0.4773348867893219,-0.058976855129003525,0.071392722427845,895,257
18,600,15,0.9275335669517517,0.527461051940918,-0.01923384889960289,0.0763925090432167,890,284
18,600,16,0.9222327470779419,0.49369144439697266,-0.05649975314736366,0.08227399736642838,885,266
18,600,17,0.9265339374542236,0.5347534418106079,-0.020432274788618088,0.12080980837345123,889,288
