frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.944833517074585,0.34530848264694214,0.05070315673947334,0.8287720680236816,907,186
14,466,1,0.94258052110672,0.33810633420944214,0.03670843690633774,0.8333180546760559,904,182
14,466,2,0.9410404562950134,0.339304119348526,0.03647725656628609,0.8439493775367737,903,183
14,466,3,0.9393491744995117,0.34065622091293335,0.03648709878325462,0.8866854310035706,901,183
14,466,4,0.9468280673027039,0.33508098125457764,0.03548059239983559,0.8333857655525208,908,180
14,466,5,0.9483668208122253,0.3343149721622467,0.03528694808483124,0.8612611889839172,910,180
14,466,6,0.949855625629425,0.3335651159286499,0.03521338850259781,0.8880325555801392,911,180
14,466,7,0.9341171383857727,0.3514564335346222,-0.011529254727065563,0.9518372416496277,896,189
14,466,8,0.9517053961753845,0.3435939848423004,-0.017405547201633453,0.8482425212860107,913,185
14,466,9,0.9421122074127197,0.35993635654449463,0.03878244012594223,0.8906788229942322,904,194
14,466,10,0.9471678137779236,0.35767072439193726,0.035711370408535004,0.8553227782249451,909,193
14,466,11,0.9132334589958191,0.42747533321380615,-0.059424664825201035,0.9998121857643127,876,230
14,466,12,0.9648979902267456,0.40356600284576416,0.011254779063165188,0.9968020915985107,926,217
14,466,13,0.9231287240982056,0.5331768989562988,-0.05395425483584404,0.059708286076784134,886,287
14,466,14,0.9842154383659363,0.5186213254928589,0.0021471220534294844,0.012743370607495308,944,280
14,466,15,0.9322595000267029,0.609259307384491,-0.011325755156576633,0.037902336567640305,894,329
14,466,16,0.9825289249420166,0.5744460225105286,-0.011149800382554531,0.013785578310489655,943,310
14,466,17,0.9297482967376709,0.6273118853569031,-0.014105078764259815,0.051414474844932556,892,338
14,466,18,0.9824796319007874,0.5842140913009644,-0.01485829334706068,0.019670601934194565,943,315
14,466,19,0.9299229383468628,0.6214799284934998,-0.013392572291195393,0.04766889289021492,892,335
