frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9193567037582397,0.2816820442676544,-0.16876965761184692,0.9998540878295898,882,152
26,866,1,0.9233144521713257,0.2701215147972107,-0.17041271924972534,0.9998062252998352,886,145
26,866,2,0.9252235889434814,0.26943835616111755,-0.17065654695034027,0.9998358488082886,888,145
26,866,3,0.9271578192710876,0.2689664959907532,-0.1705818772315979,0.999850869178772,890,145
26,866,4,0.9183375239372253,0.2706749439239502,-0.15677902102470398,0.9998345375061035,881,146
26,866,5,0.9167532324790955,0.27041172981262207,-0.15704059600830078,0.9998738765716553,880,146
26,866,6,0.9149900078773499,0.2702087461948395,-0.1571805477142334,0.9998704195022583,878,145
26,866,7,0.9330962896347046,0.26956698298454285,-0.1486893743276596,0.9998829364776611,895,145
26,866,8,0.9141870141029358,0.2726922035217285,-0.08636333048343658,0.9996902942657471,877,147
26,866,9,0.9228491187095642,0.2909919023513794,-0.15687619149684906,0.9997804760932922,885,157
26,866,10,0.9183153510093689,0.2907545268535614,-0.14045026898384094,0.999705970287323,881,157
26,866,11,0.9598910212516785,0.33405762910842896,-0.16725240647792816,0.999962568283081,921,180
26,866,12,0.907068133354187,0.33494171500205994,0.01126800011843443,0.999765932559967,870,180
