frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.0744909942150116,0.3087978661060333,-0.13136744499206543,0.9990929365158081,71,166
20,666,1,0.072248674929142,0.295813649892807,-0.12407907843589783,0.9983826875686646,69,159
20,666,2,0.0712616816163063,0.2952817380428314,-0.1243155226111412,0.9981986880302429,68,159
20,666,3,0.07018988579511642,0.29499125480651855,-0.12430904805660248,0.9987819790840149,67,159
20,666,4,0.07447565346956253,0.2963351905345917,-0.13998278975486755,0.9991123080253601,71,160
20,666,5,0.07512536644935608,0.2961278557777405,-0.14019952714443207,0.9992603659629822,72,159
20,666,6,0.0758686289191246,0.29591867327690125,-0.14032545685768127,0.9994655251502991,72,159
20,666,7,0.06589385867118835,0.29807257652282715,-0.07669298350811005,0.9988540410995483,63,160
20,666,8,0.07310078293085098,0.2994288206100464,-0.14799927175045013,0.9985414743423462,70,161
20,666,9,0.07271379977464676,0.31844645738601685,-0.10969166457653046,0.9982500672340393,69,171
20,666,10,0.07381265610456467,0.319241464138031,-0.13155078887939453,0.998855471611023,70,172
20,666,11,0.07418683171272278,0.3587498962879181,0.003072884166613221,0.9998047947883606,71,193
20,666,12,0.046824827790260315,0.3767521381378174,-0.16917835175991058,0.9998786449432373,44,203
20,666,13,0.0874638706445694,0.43960368633270264,0.06000051274895668,0.09407174587249756,83,237
20,666,14,0.0483071468770504,0.4876299798488617,-0.184794083237648,0.9429382681846619,46,263
20,666,15,0.11449147760868073,0.4767739772796631,0.04015151038765907,0.38727501034736633,109,257
20,666,16,0.054167941212654114,0.5716429352760315,-0.17509262263774872,0.9449134469032288,52,308
