frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9225736260414124,0.3194395899772644,-0.18351013958454132,0.9993902444839478,885,172
26,866,1,0.9270771741867065,0.307659387588501,-0.18481390178203583,0.9991320967674255,889,166
26,866,2,0.9285338521003723,0.30861523747444153,-0.18504346907138824,0.9992285966873169,891,166
26,866,3,0.9300408959388733,0.3091142177581787,-0.18500754237174988,0.9993625283241272,892,166
26,866,4,0.9232280254364014,0.30625659227371216,-0.1731763780117035,0.9992577433586121,886,165
26,866,5,0.9218558073043823,0.3056706488132477,-0.17343972623348236,0.9994179010391235,884,165
26,866,6,0.9200540781021118,0.30528727173805237,-0.1735749989748001,0.999427080154419,883,164
26,866,7,0.9350065588951111,0.31110867857933044,-0.16003945469856262,0.999413013458252,897,167
26,866,8,0.9200488328933716,0.3063806891441345,-0.10811657458543777,0.998448371887207,883,165
26,866,9,0.9248444437980652,0.32906395196914673,-0.17052653431892395,0.9990274906158447,887,177
26,866,10,0.9212313294410706,0.3278432786464691,-0.15701501071453094,0.9987757802009583,884,177
26,866,11,0.9571451544761658,0.38097038865089417,-0.17606180906295776,0.9999361038208008,918,205
26,866,12,0.9095696806907654,0.3651024103164673,0.0003727139555849135,0.9996658563613892,873,197
