frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.9222059845924377,0.34214258193969727,0.10819301754236221,0.6377384662628174,885,184
30,1000,1,0.9184726476669312,0.3371298909187317,0.09808726608753204,0.6188511848449707,881,182
30,1000,2,0.9166558980941772,0.3386489152908325,0.09788378328084946,0.6418073773384094,879,182
30,1000,3,0.9146325588226318,0.3405010402202606,0.097907654941082,0.713047981262207,878,183
30,1000,4,0.9232529997825623,0.33290475606918335,0.09518302232027054,0.6576598286628723,886,179
30,1000,5,0.924792468547821,0.331642746925354,0.09497610479593277,0.706619143486023,887,179
30,1000,6,0.9266207218170166,0.3301590085029602,0.09487388283014297,0.7598395943641663,889,178
30,1000,7,0.9123566746711731,0.34914082288742065,0.05331012234091759,0.8649231791496277,875,188
30,1000,8,0.9298223257064819,0.33486810326576233,0.0401880145072937,0.7066478133201599,892,180
30,1000,9,0.921335756778717,0.35468482971191406,0.09621836245059967,0.7829046249389648,884,191
30,1000,10,0.9262495636940002,0.3512774705886841,0.09115052968263626,0.7619444727897644,889,189
