frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.9466427564620972,0.3351972997188568,0.02979978919029236,0.9300567507743835,908,181
14,466,1,0.9511454105377197,0.3333505094051361,0.026868881657719612,0.8763236999511719,913,180
14,466,2,0.9513205289840698,0.3356500267982483,0.026699800044298172,0.8694871068000793,913,181
14,466,3,0.9517136812210083,0.33824846148490906,0.026706675067543983,0.9043489694595337,913,182
14,466,4,0.9497084021568298,0.3292773962020874,0.02950451523065567,0.9314799904823303,911,177
14,466,5,0.9506129622459412,0.3297165632247925,0.02929713949561119,0.9537624716758728,912,178
14,466,6,0.9504501819610596,0.3294985294342041,0.02919105440378189,0.9690152406692505,912,177
14,466,7,0.9498775005340576,0.3545704782009125,0.018713679164648056,0.9585135579109192,911,191
14,466,8,0.9483667612075806,0.3421124815940857,0.030236205086112022,0.971592128276825,910,184
14,466,9,0.9473415613174438,0.35005512833595276,0.02953924983739853,0.9592139720916748,909,189
14,466,10,0.9484955072402954,0.34921106696128845,0.03174326568841934,0.9682846069335938,910,188
14,466,11,0.9400498867034912,0.401880145072937,-0.010662705637514591,0.9995410442352295,902,217
14,466,12,0.9394332766532898,0.40885525941848755,0.05986892059445381,0.9986028075218201,901,220
14,466,13,0.9546888470649719,0.4961974024772644,-0.010577433742582798,0.15057694911956787,916,267
14,466,14,0.9429425597190857,0.4886891543865204,0.06443966925144196,0.038987983018159866,905,263
14,466,15,0.9433940649032593,0.5467671751976013,-0.0039072418585419655,0.08328904211521149,905,295
14,466,16,0.930549681186676,0.5290439128875732,0.04902929440140724,0.07825661450624466,893,285
14,466,17,0.9408382177352905,0.5628822445869446,-0.013644176535308361,0.1155766174197197,903,303
14,466,18,0.9277136921882629,0.5376121997833252,0.047216612845659256,0.1052279844880104,890,290
14,466,19,0.9388115406036377,0.5537841320037842,-0.011751639656722546,0.10898176580667496,901,299
