frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.8835281729698181,0.35047635436058044,-0.21596986055374146,0.9890760183334351,848,189
24,800,1,0.8881971836090088,0.3381359577178955,-0.22069725394248962,0.9846776723861694,852,182
24,800,2,0.8905457258224487,0.3379233777523041,-0.2209266871213913,0.9867845177650452,854,182
24,800,3,0.8926615118980408,0.33745262026786804,-0.22089871764183044,0.9890294075012207,856,182
24,800,4,0.8837609887123108,0.3384283185005188,-0.20714230835437775,0.9819023609161377,848,182
24,800,5,0.8824808597564697,0.337793231010437,-0.2073972076177597,0.985420286655426,847,182
24,800,6,0.8810321688652039,0.3372567296028137,-0.20753279328346252,0.9850768446922302,845,182
24,800,7,0.8975993394851685,0.33748966455459595,-0.19988028705120087,0.9926936626434326,861,182
24,800,8,0.8814550638198853,0.3360809087753296,-0.1384163349866867,0.9526178240776062,846,181
24,800,9,0.8878538012504578,0.3560291528701782,-0.20341862738132477,0.9835012555122375,852,192
24,800,10,0.8830152153968811,0.3566358983516693,-0.18714097142219543,0.9714531898498535,847,192
24,800,11,0.9158999919891357,0.39105552434921265,-0.20541663467884064,0.9999321699142456,879,211
24,800,12,0.8817352056503296,0.38009852170944214,-0.0310427974909544,0.9988676309585571,846,205
24,800,13,0.9264656901359558,0.48361635208129883,-0.23500840365886688,0.974349319934845,889,261
