frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.01478975173085928,0.7342456579208374,0.04742008075118065,0.6666105389595032,14,396
6,200,1,0.01781976968050003,0.7450581789016724,0.04149947687983513,0.6538805961608887,17,402
6,200,2,0.01780562847852707,0.7468070387840271,0.04133174940943718,0.6384332180023193,17,403
6,200,3,0.01750725507736206,0.7483899593353271,0.04135829210281372,0.6854491233825684,16,404
6,200,4,0.01879362016916275,0.7424204349517822,0.0500643365085125,0.7344091534614563,18,400
6,200,5,0.019127709791064262,0.7424677014350891,0.04987930878996849,0.7741475105285645,18,400
6,200,6,0.019635140895843506,0.7425691485404968,0.049783460795879364,0.8266555666923523,18,400
6,200,7,0.018406450748443604,0.7586634755134583,0.03407248482108116,0.7316351532936096,17,409
6,200,8,0.022457165643572807,0.7491537928581238,0.07211948931217194,0.7421872615814209,21,404
6,200,9,0.013480701483786106,0.7345281839370728,0.04911144822835922,0.45140960812568665,12,396
6,200,10,0.014021366834640503,0.7334719300270081,0.058762505650520325,0.47657400369644165,13,396
6,200,11,0.013078383170068264,0.7655347585678101,0.010131721384823322,0.9299983382225037,12,413
6,200,12,0.020637674257159233,0.7283103466033936,0.08424324542284012,0.9458006620407104,19,393
6,200,13,0.019382953643798828,0.7458400130271912,0.017632732167840004,0.08247768133878708,18,402
6,200,14,0.022148050367832184,0.7107884883880615,0.0785403773188591,0.051354892551898956,21,383
6,200,15,0.024453796446323395,0.7500969767570496,0.05268489569425583,0.043938394635915756,23,405
6,200,16,0.027229398488998413,0.7118650078773499,0.055358488112688065,0.04892025887966156,26,384
6,200,17,0.02356700412929058,0.7532981634140015,0.05149776116013527,0.06861557066440582,22,406
6,200,18,0.02727559208869934,0.7106345295906067,0.04983314499258995,0.07042253017425537,26,383
6,200,19,0.02333839423954487,0.7538890838623047,0.04945630207657814,0.07226169854402542,22,407
6,200,20,0.026071570813655853,0.7133946418762207,0.04009000211954117,0.0770675390958786,25,385
6,200,21,0.02418483980000019,0.7523122429847717,0.05364716425538063,0.0682697743177414,23,406
6,200,22,0.026297710835933685,0.715444803237915,0.049518585205078125,0.08059577643871307,25,386
6,200,23,-0.05215010419487953,0.6954336166381836,-0.022689418867230415,0.39027896523475647,-50,375
