frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.061557915061712265,0.3106389045715332,0.1460326761007309,0.9566762447357178,59,167
12,400,1,0.05614413693547249,0.302745521068573,0.14842964708805084,0.9510034918785095,53,163
12,400,2,0.05615339055657387,0.302620530128479,0.14830750226974487,0.9493710994720459,53,163
12,400,3,0.05635330453515053,0.30240553617477417,0.14827105402946472,0.9705896377563477,54,163
12,400,4,0.056532565504312515,0.30362457036972046,0.14339031279087067,0.9636658430099487,54,163
12,400,5,0.056686002761125565,0.30399584770202637,0.14322508871555328,0.9651358127593994,54,164
12,400,6,0.057070981711149216,0.3040635585784912,0.14310380816459656,0.979385256767273,54,164
12,400,7,0.05474932864308357,0.3161940276622772,0.14180584251880646,0.9918032288551331,52,170
12,400,8,0.05423698201775551,0.32128167152404785,0.12101511657238007,0.9682344198226929,52,173
12,400,9,0.05624033138155937,0.32382673025131226,0.14511984586715698,0.9868202805519104,53,174
12,400,10,0.05617675557732582,0.32478711009025574,0.13787387311458588,0.9815413951873779,53,175
12,400,11,0.05058177933096886,0.37914004921913147,0.15671215951442719,0.9996117949485779,48,204
12,400,12,0.050410572439432144,0.3837386965751648,0.049061212688684464,0.9995356798171997,48,207
12,400,13,0.05833720043301582,0.4617328643798828,0.18553440272808075,0.18832425773143768,56,249
12,400,14,0.035803914070129395,0.47916772961616516,-0.00909385085105896,0.4126623272895813,34,258
12,400,15,0.1032768040895462,0.49141213297843933,0.20375625789165497,0.3327219486236572,99,265
12,400,16,0.06847414374351501,0.5154047608375549,-0.039547063410282135,0.5689355731010437,65,278
12,400,17,0.11209804564714432,0.5031037330627441,0.21351630985736847,0.3762677013874054,107,271
12,400,18,0.07657286524772644,0.5231994986534119,-0.06103453412652016,0.5807474851608276,73,282
12,400,19,0.1145382672548294,0.5032299757003784,0.20049844682216644,0.3833554983139038,109,271
12,400,20,0.08217164874076843,0.5153424739837646,-0.04593145102262497,0.5439769625663757,78,278
