frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06697580218315125,0.3187139332294464,-0.17724916338920593,0.9933995008468628,64,172
18,600,1,0.0694994255900383,0.30458754301071167,-0.17055197060108185,0.9864344596862793,66,164
18,600,2,0.07164738327264786,0.30461105704307556,-0.17074723541736603,0.9854876399040222,68,164
18,600,3,0.07377491146326065,0.30463624000549316,-0.1707604080438614,0.9891958236694336,70,164
18,600,4,0.06311564892530441,0.30645641684532166,-0.17427802085876465,0.9894536733627319,60,165
18,600,5,0.06048101186752319,0.3070244789123535,-0.1744641661643982,0.9904432892799377,58,165
18,600,6,0.05797931179404259,0.307952880859375,-0.17464788258075714,0.9932717680931091,55,166
18,600,7,0.07513214647769928,0.30770570039749146,-0.11411513388156891,0.9886140823364258,72,166
18,600,8,0.05294701084494591,0.3108426630496979,-0.1275893896818161,0.9819192886352539,50,167
18,600,9,0.06947571784257889,0.32830315828323364,-0.152326300740242,0.9842625856399536,66,177
18,600,10,0.06296335905790329,0.32861754298210144,-0.15730507671833038,0.9798548817634583,60,177
18,600,11,0.09086789190769196,0.3850722908973694,-0.04201769083738327,0.9992745518684387,87,207
18,600,12,0.0349312499165535,0.3643696904182434,-0.1164175495505333,0.998128354549408,33,196
18,600,13,0.08585508167743683,0.456307590007782,-0.026479413732886314,0.1996685117483139,82,246
18,600,14,0.06208699196577072,0.45234042406082153,-0.13607560098171234,0.9171531200408936,59,244
18,600,15,0.07560902088880539,0.5104520320892334,-0.09165371209383011,0.09506997466087341,72,275
18,600,16,0.11301204562187195,0.4645293354988098,-0.1586737185716629,0.738457977771759,108,250
18,600,17,0.07362793385982513,0.5254707932472229,-0.10370524972677231,0.12435246258974075,70,283
