frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.9229695796966553,0.34074264764785767,-0.06097572669386864,0.9740438461303711,886,184
32,1066,1,0.9237450957298279,0.3331540822982788,-0.07330889254808426,0.9769788384437561,886,179
32,1066,2,0.9232621788978577,0.3342648148536682,-0.07349395751953125,0.9758856892585754,886,180
32,1066,3,0.9230078458786011,0.3357679545879364,-0.07344173640012741,0.9808685779571533,886,181
32,1066,4,0.9262298941612244,0.3301810324192047,-0.06663759052753448,0.9818117022514343,889,178
32,1066,5,0.927630603313446,0.3296043276786804,-0.06688673049211502,0.9856034517288208,890,177
32,1066,6,0.9289159178733826,0.32885584235191345,-0.06700056046247482,0.9883530735969543,891,177
32,1066,7,0.9247831702232361,0.3466534912586212,-0.10062405467033386,0.9879541397094727,887,187
32,1066,8,0.9335644245147705,0.3355405330657959,-0.07093499600887299,0.9891186952590942,896,181
32,1066,9,0.9240912795066833,0.3521578311920166,-0.06597990542650223,0.9700259566307068,887,190
