frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.05861910805106163,0.307941734790802,0.06027931347489357,0.9947547912597656,56,166
32,1066,1,0.05574897676706314,0.298796683549881,0.04973398894071579,0.9947305917739868,53,161
32,1066,2,0.05326667055487633,0.29846152663230896,0.049542903900146484,0.9944244623184204,51,161
32,1066,3,0.050755344331264496,0.29817673563957214,0.04959360510110855,0.9959207773208618,48,161
32,1066,4,0.06306219846010208,0.30048868060112,0.038403548300266266,0.995647132396698,60,162
32,1066,5,0.06515129655599594,0.3015348017215729,0.03815726563334465,0.9967910647392273,62,162
32,1066,6,0.06706323474645615,0.3026304841041565,0.03803325444459915,0.9977511763572693,64,163
32,1066,7,0.048786744475364685,0.3032819628715515,0.013040061108767986,0.9978182315826416,46,163
32,1066,8,0.06754255294799805,0.30997559428215027,-0.03797187656164169,0.9965858459472656,64,167
32,1066,9,0.054153118282556534,0.31888946890830994,0.053109053522348404,0.9956209063529968,51,172
