frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.050503216683864594,0.7410541772842407,-0.04172331467270851,0.22731243073940277,48,400
10,333,1,0.051810089498758316,0.7504442930221558,-0.042483143508434296,0.19733501970767975,49,405
10,333,2,0.0517880879342556,0.7509841918945312,-0.042697276920080185,0.18895137310028076,49,405
10,333,3,0.05152455344796181,0.7510718107223511,-0.04271648824214935,0.27394285798072815,49,405
10,333,4,0.052057381719350815,0.7492901086807251,-0.040606703609228134,0.2563535273075104,49,404
10,333,5,0.05173252522945404,0.7489940524101257,-0.04084794968366623,0.28850656747817993,49,404
10,333,6,0.05155662074685097,0.7489309906959534,-0.041030533611774445,0.3590562343597412,49,404
10,333,7,0.04981795698404312,0.747514009475708,-0.03267964720726013,0.34456294775009155,47,403
10,333,8,0.0500885508954525,0.7452467679977417,-0.02367311343550682,0.2621065080165863,48,402
10,333,9,0.048998553305864334,0.7335652112960815,-0.034170929342508316,0.20863915979862213,47,396
10,333,10,0.04886499419808388,0.7325232028961182,-0.03289443254470825,0.1855001598596573,46,395
10,333,11,0.03966566547751427,0.7107677459716797,-0.025040602311491966,0.9249204993247986,38,383
10,333,12,0.04157252609729767,0.7024925351142883,-0.014689052477478981,0.8373250365257263,39,379
10,333,13,0.048794448375701904,0.7119849324226379,-0.03342442214488983,0.05996938794851303,46,384
10,333,14,0.05774225294589996,0.7037478685379028,-0.04543258622288704,0.15678943693637848,55,380
10,333,15,0.05653141811490059,0.7363022565841675,-0.044386252760887146,0.10456307977437973,54,397
10,333,16,0.06884870678186417,0.7477065324783325,-0.08611740916967392,0.20088188350200653,66,403
10,333,17,0.059653930366039276,0.7433009743690491,-0.053753986954689026,0.1621170938014984,57,401
10,333,18,0.07227091491222382,0.7690815925598145,-0.1029292568564415,0.21303172409534454,69,415
10,333,19,0.06676006317138672,0.7654325366020203,-0.05971580743789673,0.16754396259784698,64,413
10,333,20,0.07244306057691574,0.7683323621749878,-0.10468786209821701,0.2182794213294983,69,414
10,333,21,0.058006253093481064,0.7437637448310852,-0.046888504177331924,0.13878275454044342,55,401
