frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.06567060202360153,0.3027648329734802,-0.060989949852228165,0.9981520771980286,63,163
20,666,1,0.06553035974502563,0.29414132237434387,-0.05126161873340607,0.9959869980812073,62,158
20,666,2,0.06541841477155685,0.2944454848766327,-0.051437463611364365,0.9950591325759888,62,159
20,666,3,0.06537839025259018,0.2952156960964203,-0.051395248621702194,0.9966399669647217,62,159
20,666,4,0.06461931765079498,0.29361942410469055,-0.06682876497507095,0.9982142448425293,62,158
20,666,5,0.0644756481051445,0.293763130903244,-0.06706941872835159,0.9986080527305603,61,158
20,666,6,0.06425429880619049,0.29408353567123413,-0.06720568239688873,0.9990672469139099,61,158
20,666,7,0.06354592740535736,0.2997019588947296,-0.0022384237963706255,0.9959657192230225,61,161
20,666,8,0.0618651881814003,0.29905009269714355,-0.07201803475618362,0.9969640374183655,59,161
20,666,9,0.06532422453165054,0.31438010931015015,-0.0396905280649662,0.9966983199119568,62,169
20,666,10,0.06452230364084244,0.3150055408477783,-0.06126188486814499,0.9980150461196899,61,170
20,666,11,0.07121375948190689,0.35500848293304443,0.0704977884888649,0.9996621608734131,68,191
20,666,12,0.05635833367705345,0.3583730459213257,-0.10943324863910675,0.9999146461486816,54,193
20,666,13,0.08705472201108932,0.4247504770755768,0.10554122924804688,0.2501210570335388,83,229
20,666,14,0.04223531484603882,0.4548006057739258,-0.15170714259147644,0.954455554485321,40,245
20,666,15,0.11001233756542206,0.4583701491355896,0.05729011818766594,0.516926109790802,105,247
