frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9361474514007568,0.34785768389701843,-0.2793537974357605,0.993157684803009,898,187
26,866,1,0.9378803968429565,0.33639776706695557,-0.27864715456962585,0.9849831461906433,900,181
26,866,2,0.9399902820587158,0.3354131877422333,-0.27890869975090027,0.9839895367622375,902,181
26,866,3,0.9414553046226501,0.33557432889938354,-0.27891233563423157,0.9872713685035706,903,181
26,866,4,0.9335609078407288,0.336841344833374,-0.27622470259666443,0.989041268825531,896,181
26,866,5,0.9298319220542908,0.3351263403892517,-0.27652281522750854,0.9914664030075073,892,180
26,866,6,0.9280157089233398,0.33569851517677307,-0.2767511010169983,0.9934034943580627,890,181
26,866,7,0.9430476427078247,0.34308791160583496,-0.23532865941524506,0.9904245734214783,905,185
26,866,8,0.9253548979759216,0.33869728446006775,-0.22485528886318207,0.9848886728286743,888,182
26,866,9,0.9377351403236389,0.35597389936447144,-0.25817251205444336,0.9886051416397095,900,192
26,866,10,0.9319161772727966,0.358772337436676,-0.2566398084163666,0.9894128441810608,894,193
26,866,11,0.9624147415161133,0.381838321685791,-0.2083040326833725,0.9995393753051758,923,206
26,866,12,0.9091452360153198,0.4072561264038086,-0.13426978886127472,0.9990528225898743,872,219
