frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.048907987773418427,0.318634569644928,-0.04547033831477165,0.9892919659614563,46,172
24,800,1,0.04896833002567291,0.3093419075012207,-0.03464270755648613,0.9831117987632751,47,167
24,800,2,0.04919604957103729,0.3091837167739868,-0.0348321795463562,0.9836624264717102,47,166
24,800,3,0.04957517236471176,0.3091883063316345,-0.0348011739552021,0.986653745174408,47,166
24,800,4,0.04757021367549896,0.3093159794807434,-0.05099289119243622,0.9874885678291321,45,167
24,800,5,0.04631023481488228,0.30911707878112793,-0.051208898425102234,0.9903085827827454,44,166
24,800,6,0.04541601985692978,0.30913639068603516,-0.05134361982345581,0.9921329617500305,43,166
24,800,7,0.047818977385759354,0.3118024468421936,0.015328771434724331,0.9863032698631287,45,168
24,800,8,0.04042879492044449,0.3129234313964844,-0.05740026757121086,0.9820798635482788,38,168
24,800,9,0.04841291159391403,0.33065614104270935,-0.02376479282975197,0.9709470868110657,46,178
24,800,10,0.046673260629177094,0.3302881717681885,-0.04618605226278305,0.9739629030227661,44,178
24,800,11,0.048135075718164444,0.371931791305542,0.07679925858974457,0.9990658164024353,46,200
24,800,12,0.02517644129693508,0.36727139353752136,-0.09627450257539749,0.9992600083351135,24,198
24,800,13,0.05347689613699913,0.4597277045249939,0.0910593792796135,0.07966911792755127,51,248
