frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9374872446060181,0.33057358860969543,-0.12148158997297287,0.9904984831809998,899,178
28,933,1,0.9366411566734314,0.3215699791908264,-0.13607075810432434,0.9797205328941345,899,173
28,933,2,0.9364837408065796,0.3250761032104492,-0.13627026975154877,0.9799168109893799,899,175
28,933,3,0.9357938766479492,0.32619425654411316,-0.13622717559337616,0.9837903380393982,898,176
28,933,4,0.938400149345398,0.31961506605148315,-0.12955935299396515,0.9794825911521912,900,172
28,933,5,0.9389564990997314,0.3191995322704315,-0.12981633841991425,0.9830448627471924,901,172
28,933,6,0.9395130276679993,0.31878551840782166,-0.12991668283939362,0.9863335490226746,901,172
28,933,7,0.9351049065589905,0.33105528354644775,-0.16211217641830444,0.9878296852111816,897,178
28,933,8,0.9407176375389099,0.32259559631347656,-0.13307347893714905,0.9784184098243713,903,174
28,933,9,0.9361089468002319,0.34435755014419556,-0.12444578111171722,0.9838639497756958,898,185
28,933,10,0.9381110072135925,0.33825743198394775,-0.11749570071697235,0.9809244871139526,900,182
28,933,11,0.9289694428443909,0.4044073224067688,-0.18260908126831055,0.9999107122421265,891,218
