frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9723963141441345,0.5217168927192688,0.024633008986711502,0.19755585491657257,933,281
20,666,1,0.967177152633667,0.5419336557388306,0.02156926319003105,0.1864538937807083,928,292
20,666,2,0.9661076068878174,0.5425236225128174,0.02137826196849346,0.1661113053560257,927,292
20,666,3,0.9581926465034485,0.5314335823059082,0.021433502435684204,0.1963750720024109,919,286
20,666,4,0.9705936312675476,0.538581371307373,0.03461939096450806,0.2529418170452118,931,290
20,666,5,0.970763087272644,0.5395466685295105,0.03435751423239708,0.3183368444442749,931,291
20,666,6,0.9710206389427185,0.540677011013031,0.03410852327942848,0.41328883171081543,932,291
20,666,7,0.9442001581192017,0.5222094058990479,0.025387734174728394,0.3197041451931,906,281
20,666,8,0.9640160799026489,0.5343385934829712,0.08571311086416245,0.3136485815048218,925,288
20,666,9,0.964760422706604,0.510719895362854,0.030415987595915794,0.17389553785324097,926,275
20,666,10,0.9708888530731201,0.5064801573753357,0.045906662940979004,0.17105548083782196,932,273
20,666,11,0.9254457950592041,0.4639583230018616,0.014654292725026608,0.9742935299873352,888,250
20,666,12,0.9613592028617859,0.47788843512535095,0.09736176580190659,0.9449184536933899,922,258
20,666,13,0.9629555940628052,0.4384487271308899,-0.01224549114704132,0.029942456632852554,924,236
20,666,14,0.9737325310707092,0.4053306579589844,0.05250023677945137,0.0070244562812149525,934,218
20,666,15,0.9719394445419312,0.5079760551452637,-0.003773605218157172,0.022576304152607918,933,274
20,666,16,0.9739960432052612,0.3935851454734802,-0.00716383708640933,0.00668971985578537,935,212
