frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.0696820542216301,0.19339895248413086,0.17143653333187103,0.998920202255249,66,104
12,400,1,0.06712517887353897,0.18001225590705872,0.1558351069688797,0.9990848302841187,64,97
12,400,2,0.0641937404870987,0.17770841717720032,0.15564461052417755,0.9990311861038208,61,95
12,400,3,0.06132804602384567,0.17569923400878906,0.15572108328342438,0.9992519021034241,58,94
12,400,4,0.0756615400314331,0.18648198246955872,0.1507577747106552,0.9991552829742432,72,100
12,400,5,0.0783173143863678,0.18838798999786377,0.15049174427986145,0.9993583559989929,75,101
12,400,6,0.080898217856884,0.1901799440383911,0.15042701363563538,0.9994426369667053,77,102
12,400,7,0.05878053605556488,0.18096333742141724,0.09104745835065842,0.9997422099113464,56,97
12,400,8,0.08354256302118301,0.19873875379562378,0.06890586018562317,0.9993497729301453,80,107
12,400,9,0.06309626996517181,0.20258286595344543,0.15414494276046753,0.998906135559082,60,109
12,400,10,0.07138489186763763,0.20976033806800842,0.14602018892765045,0.9986966252326965,68,113
12,400,11,0.03677695244550705,0.24890020489692688,0.08521323651075363,0.9999372959136963,35,134
12,400,12,0.08914429694414139,0.28285831212997437,-0.008190145716071129,0.9998781681060791,85,152
12,400,13,0.04220275208353996,0.34919482469558716,0.04574127867817879,0.4854973554611206,40,188
12,400,14,0.08817026019096375,0.3838656544685364,-0.054990582168102264,0.6911711692810059,84,207
12,400,15,0.05648181587457657,0.45443621277809143,-0.01786816492676735,0.5636061429977417,54,245
12,400,16,0.08912397921085358,0.45324671268463135,-0.025836437940597534,0.5070498585700989,85,244
12,400,17,0.06005859375,0.47364306449890137,-0.018901292234659195,0.5761815905570984,57,255
12,400,18,0.09149372577667236,0.4707123935222626,-0.0314694344997406,0.5068364143371582,87,254
12,400,19,0.06549715250730515,0.4752607047557831,-0.028291944414377213,0.5778582096099854,62,256
12,400,20,0.08810515701770782,0.46578624844551086,-0.025458458811044693,0.47087061405181885,84,251
