frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.05200005695223808,0.3488651514053345,0.22094137966632843,0.9526254534721375,49,188
10,333,1,0.0541968010365963,0.33385252952575684,0.205342635512352,0.9076309204101562,52,180
10,333,2,0.053131092339754105,0.3318062722682953,0.2052081674337387,0.931323766708374,51,179
10,333,3,0.051859501749277115,0.3296390771865845,0.2051614373922348,0.9412953853607178,49,178
10,333,4,0.05770405754446983,0.34209394454956055,0.2096327841281891,0.894588828086853,55,184
10,333,5,0.05888211354613304,0.34405797719955444,0.20948782563209534,0.92317134141922,56,185
10,333,6,0.0606224425137043,0.34919458627700806,0.20944686233997345,0.9134767055511475,58,188
10,333,7,0.04870167002081871,0.3278369903564453,0.14268441498279572,0.9840976595878601,46,177
10,333,8,0.06157838925719261,0.35521870851516724,0.16305401921272278,0.9044601321220398,59,191
10,333,9,0.048330266028642654,0.34821298718452454,0.20308910310268402,0.9590916633605957,46,188
10,333,10,0.0515088252723217,0.3563190698623657,0.2078125774860382,0.9320983290672302,49,192
10,333,11,0.037014756351709366,0.3633800745010376,0.10466310381889343,0.9999158382415771,35,196
10,333,12,0.06303627789020538,0.41972848773002625,0.10487346351146698,0.9986807703971863,60,226
10,333,13,0.03033309057354927,0.4806517958641052,0.05163313075900078,0.45274120569229126,29,259
10,333,14,0.057569894939661026,0.5222327709197998,0.033724360167980194,0.04573410376906395,55,282
10,333,15,0.05126369372010231,0.5687577128410339,0.004274851642549038,0.541853129863739,49,307
10,333,16,0.06788137555122375,0.5705209374427795,-0.00386432814411819,0.07409387826919556,65,308
10,333,17,0.06038397178053856,0.5751482844352722,-0.0014098006067797542,0.6454745531082153,57,310
10,333,18,0.07589082419872284,0.5824407339096069,-0.021745001897215843,0.13313186168670654,72,314
10,333,19,0.06896604597568512,0.5760087370872498,-0.006181901320815086,0.6531440019607544,66,311
10,333,20,0.07485920935869217,0.5672061443328857,-0.010298713110387325,0.12946242094039917,71,306
10,333,21,0.06617327034473419,0.5772749781608582,0.002037432976067066,0.6033276319503784,63,311
