frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.9420419335365295,0.3724018931388855,-0.21338318288326263,0.9874775409698486,904,201
14,466,1,0.9424671530723572,0.364606112241745,-0.21904771029949188,0.979164183139801,904,196
14,466,2,0.9423816800117493,0.36515599489212036,-0.21925805509090424,0.9805474281311035,904,197
14,466,3,0.9429605603218079,0.3679667115211487,-0.21920768916606903,0.9819813370704651,905,198
14,466,4,0.9418575763702393,0.36303359270095825,-0.2156817466020584,0.9875749945640564,904,196
14,466,5,0.9413095712661743,0.3625834882259369,-0.2159801870584488,0.992012083530426,903,195
14,466,6,0.9407045841217041,0.36215823888778687,-0.21615608036518097,0.9933910369873047,903,195
14,466,7,0.9415442943572998,0.369991660118103,-0.2055952548980713,0.9858701229095459,903,199
14,466,8,0.9381324648857117,0.36421817541122437,-0.19167496263980865,0.9902841448783875,900,196
14,466,9,0.9396917819976807,0.3813190758228302,-0.20277541875839233,0.9851316809654236,902,205
14,466,10,0.9391811490058899,0.3804401755332947,-0.20008514821529388,0.9883634448051453,901,205
14,466,11,0.9534143805503845,0.43387097120285034,-0.19039255380630493,0.9987109899520874,915,234
14,466,12,0.9258082509040833,0.4096360504627228,-0.1087154895067215,0.9991918206214905,888,221
14,466,13,0.9716107845306396,0.5078584551811218,-0.14079302549362183,0.40637317299842834,932,274
14,466,14,0.9128672480583191,0.4751890301704407,-0.04794880375266075,0.5706698894500732,876,256
14,466,15,0.9941676259040833,0.5789234042167664,-0.08565504848957062,0.12631763517856598,954,312
14,466,16,0.8875672221183777,0.5260806679725647,-0.0331781767308712,0.7800020575523376,852,284
14,466,17,0.9980800151824951,0.5899612903594971,-0.08390866219997406,0.13296617567539215,958,318
14,466,18,0.8763757348060608,0.5367802381515503,-0.030482230708003044,0.7472963929176331,841,289
14,466,19,1.001242995262146,0.5829129815101624,-0.09933803230524063,0.14505243301391602,961,314
