frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.914000928401947,0.3392854928970337,0.10428876429796219,0.8334059715270996,877,183
32,1066,1,0.9157257676124573,0.3357512354850769,0.09506415575742722,0.8333415985107422,879,181
32,1066,2,0.9154154658317566,0.33578377962112427,0.09490302205085754,0.8420683145523071,878,181
32,1066,3,0.9147263169288635,0.33606958389282227,0.09496752172708511,0.8530547618865967,878,181
32,1066,4,0.9166144132614136,0.3354682922363281,0.09774307161569595,0.9103223085403442,879,181
32,1066,5,0.9178264141082764,0.33417052030563354,0.09753703325986862,0.9379708170890808,881,180
32,1066,6,0.9179888367652893,0.3340030312538147,0.09746264666318893,0.9573476910591125,881,180
32,1066,7,0.9126881957054138,0.3451383113861084,0.057308394461870193,0.9222105741500854,876,186
32,1066,8,0.9185633063316345,0.34368276596069336,0.06938927620649338,0.9677042365074158,881,185
32,1066,9,0.9134025573730469,0.35274606943130493,0.0940789207816124,0.8954045176506042,876,190
