frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.036595989018678665,0.5566691160202026,-0.2340119481086731,0.625895082950592,35,300
20,666,17,0.04362768307328224,0.5585697293281555,0.0122003722935915,0.017318570986390114,41,301
20,666,18,0.03399305418133736,0.5773404240608215,-0.2552754282951355,0.5343453288078308,32,311
20,666,19,0.04997329041361809,0.5592446327209473,-0.009400618262588978,0.018040301278233528,47,301
20,666,20,0.037240758538246155,0.5729730129241943,-0.25397878885269165,0.5217235088348389,35,309
20,666,21,0.053079601377248764,0.5614104270935059,0.001152952667325735,0.016540583223104477,50,303
20,666,22,0.03856462240219116,0.567875862121582,-0.23419545590877533,0.41662609577178955,37,306
20,666,23,0.06950446963310242,0.5466517210006714,0.0628732442855835,0.9999344348907471,66,295
20,666,24,0.06012885645031929,0.5625354051589966,-0.06305266916751862,0.9999643564224243,57,303
20,666,25,0.08580055832862854,0.6443518996238708,0.18930402398109436,0.5732201337814331,82,347
20,666,26,0.08313162624835968,0.6629056930541992,0.008853920735418797,0.859310507774353,79,357
20,666,27,0.04014316573739052,0.7215684056282043,0.26976802945137024,0.8381689786911011,38,389
20,666,28,0.08092306554317474,0.7795138955116272,0.1085120141506195,0.9643698930740356,77,420
20,666,29,0.02715705707669258,0.7269898056983948,0.27444660663604736,0.7205814123153687,26,392
20,666,30,0.07135586440563202,0.8059987425804138,0.11745154112577438,0.8535269498825073,68,435
20,666,31,0.037684809416532516,0.7550112009048462,0.2365921139717102,0.8328495621681213,36,407
20,666,32,0.11609533429145813,0.8049278259277344,0.07342775166034698,0.9251106977462769,111,434
21,700,0,0.08676626533269882,0.28982916474342346,-0.1151626780629158,0.9874245524406433,83,156
21,700,1,0.08284016698598862,0.27632150053977966,-0.10834309458732605,0.9871822595596313,79,149
21,700,2,0.0825292319059372,0.2759605944156647,-0.10859943181276321,0.987052857875824,79,149
21,700,3,0.08236216008663177,0.27587008476257324,-0.10854220390319824,0.9898706078529358,79,148
21,700,4,0.08152557164430618,0.27678215503692627,-0.12794281542301178,0.9909135103225708,78,149
21,700,5,0.08012375980615616,0.2767188549041748,-0.12818750739097595,0.9933148622512817,76,149
21,700,6,0.0792093425989151,0.27666643261909485,-0.12835124135017395,0.9952293038368225,76,149
21,700,7,0.07347163558006287,0.2811334729194641,-0.06506174802780151,0.9924868941307068,70,151
21,700,8,0.07092703133821487,0.2824154794216156,-0.15407830476760864,0.9903275370597839,68,152
21,700,9,0.08327643573284149,0.30322644114494324,-0.0946744829416275,0.9845336079597473,79,163
21,700,10,0.08190499991178513,0.3034510612487793,-0.12173722684383392,0.9894464612007141,78,163
21,700,11,0.06405501067638397,0.35195785760879517,-0.0017806215910241008,0.9993472695350647,61,190
21,700,12,0.05310584977269173,0.3569199740886688,-0.1691836565732956,0.9996954798698425,50,192
21,700,13,0.0536859855055809,0.454401433467865,0.028408272191882133,0.010817279107868671,51,245
21,700,14,0.03767718747258186,0.46731024980545044,-0.20355083048343658,0.8641160130500793,36,252
21,700,15,0.049562737345695496,0.5353729724884033,0.001763356034643948,0.009350334294140339,47,289
21,700,16,0.038652535527944565,0.556638777256012,-0.2075173258781433,0.6313228011131287,37,300
21,700,17,0.04787592217326164,0.5568867325782776,0.0016585958655923605,0.01634986139833927,45,300
21,700,18,0.03595023229718208,0.5773473381996155,-0.22614602744579315,0.5370293259620667,34,311
21,700,19,0.05055249109864235,0.5576808452606201,-0.015636224299669266,0.017017105594277382,48,301
21,700,20,0.04044628143310547,0.573135256767273,-0.22586941719055176,0.5247879028320312,38,309
21,700,21,0.05304872244596481,0.5505966544151306,-0.00529729388654232,0.015599817968904972,50,297
21,700,22,0.041769299656152725,0.567647397518158,-0.2078140527009964,0.4191683232784271,40,306
21,700,23,0.07186882942914963,0.544400155544281,0.05995490401983261,0.9999312162399292,68,293
21,700,24,0.0638405978679657,0.5592600703239441,-0.0601225309073925,0.9999635219573975,61,302
21,700,25,0.08580704778432846,0.6439797282218933,0.1713334172964096,0.5515220165252686,82,347
21,700,26,0.08410525321960449,0.6621565222740173,0.018412768840789795,0.852043092250824,80,357
21,700,27,0.040285419672727585,0.7190812826156616,0.2343268245458603,0.8300963640213013,38,388
21,700,28,0.0812036320567131,0.779202401638031,0.0988694578409195,0.9642706513404846,77,420
21,700,29,0.02750089019536972,0.7268509268760681,0.2370302975177765,0.7183510065078735,26,392
21,700,30,0.07166861742734909,0.8052780628204346,0.10432670265436172,0.8531000018119812,68,434
21,700,31,0.041635580360889435,0.7561091780662537,0.19371691346168518,0.8288891315460205,39,408
21,700,32,0.11604981124401093,0.8047738671302795,0.04870344698429108,0.9251660704612732,111,434
22,733,0,0.09128666669130325,0.2867864668369293,-0.11856481432914734,0.9884456992149353,87,154
22,733,1,0.08877352625131607,0.27239304780960083,-0.10871023684740067,0.988110363483429,85,147
22,733,2,0.08856713026762009,0.2717810869216919,-0.10893404483795166,0.9879077672958374,85,146
22,733,3,0.08852929621934891,0.2712593972682953,-0.10888013243675232,0.9905222654342651,84,146
22,733,4,0.08735577762126923,0.27362188696861267,-0.12850111722946167,0.9916306138038635,83,147
22,733,5,0.08592849224805832,0.273842453956604,-0.1287543624639511,0.993844211101532,82,147
22,733,6,0.0850115567445755,0.27392396330833435,-0.12892556190490723,0.9956137537956238,81,147
22,733,7,0.08080911636352539,0.277890145778656,-0.05801648274064064,0.9928989410400391,77,150
22,733,8,0.07720630615949631,0.2803845703601837,-0.14382404088974,0.9910986423492432,74,151
22,733,9,0.08841557800769806,0.300698846578598,-0.09525792300701141,0.9856472611427307,84,162
22,733,10,0.08666279166936874,0.3008243143558502,-0.12219405174255371,0.9902685880661011,83,162
22,733,11,0.07438579946756363,0.351677268743515,0.011485976167023182,0.9993394017219543,71,189
22,733,12,0.059086933732032776,0.3572123348712921,-0.16342757642269135,0.9997180700302124,56,192
22,733,13,0.0699814110994339,0.4544028341770172,0.04848107323050499,0.010870703496038914,67,245
22,733,14,0.047717709094285965,0.466492623090744,-0.19964946806430817,0.8760373592376709,45,251
22,733,15,0.07295585423707962,0.5397921204566956,0.020137015730142593,0.009833315387368202,70,291
22,733,16,0.05535035580396652,0.5601283311843872,-0.21043281257152557,0.6624898910522461,53,302
22,733,17,0.07130643725395203,0.5630934834480286,0.018267935141921043,0.01719004660844803,68,304
22,733,18,0.05351035296916962,0.5843644142150879,-0.2318522334098816,0.5719308257102966,51,315
22,733,19,0.07337082177400589,0.560482919216156,0.0004285016329959035,0.017983393743634224,70,302
22,733,20,0.062269553542137146,0.5817821025848389,-0.2322896122932434,0.5611811280250549,59,314
22,733,21,0.07383128255605698,0.5512601733207703,0.012527679093182087,0.016431333497166634,70,297
22,733,22,0.06257490068674088,0.5736939311027527,-0.2112305611371994,0.4593436121940613,60,309
22,733,23,0.08754013478755951,0.5436049699783325,0.06004747375845909,0.9999130368232727,84,293
22,733,24,0.07725097984075546,0.5556689500808716,-0.06021852791309357,0.9999585151672363,74,300
22,733,25,0.08975794911384583,0.6433423161506653,0.17530469596385956,0.5083202719688416,86,347
22,733,26,0.08763992041349411,0.6616564989089966,0.020041799172759056,0.8360881209373474,84,357
22,733,27,0.08087048679590225,0.7400304675102234,0.27757853269577026,0.7842622399330139,77,399
22,733,28,0.08217012137174606,0.777653694152832,0.09965786337852478,0.9571491479873657,78,419
22,733,29,0.07361064851284027,0.7597127556800842,0.28466203808784485,0.6864535212516785,70,410
22,733,30,0.07256819307804108,0.8032514452934265,0.10619085282087326,0.8295760750770569,69,433
22,733,31,0.09322089701890945,0.7594871520996094,0.24510177969932556,0.7969383597373962,89,410
22,733,32,0.11562002450227737,0.8047508597373962,0.05103442445397377,0.9162614941596985,110,434
23,766,0,0.09320865571498871,0.2865902781486511,-0.1315259486436844,0.9895531535148621,89,154
23,766,1,0.09158170223236084,0.2726551592350006,-0.11987968534231186,0.9892216324806213,87,147
23,766,2,0.09166355431079865,0.2720870077610016,-0.120073102414608,0.9890133738517761,87,146
23,766,3,0.09192102402448654,0.2716293931007385,-0.12001880258321762,0.9913881421089172,88,146
23,766,4,0.08942750841379166,0.27371153235435486,-0.13808973133563995,0.992425262928009,85,147
23,766,5,0.08754041790962219,0.2738952040672302,-0.13830555975437164,0.9944264888763428,84,147
23,766,6,0.08625635504722595,0.27401819825172424,-0.13843132555484772,0.9960303902626038,82,147
23,766,7,0.08411908149719238,0.27784866094589233,-0.0586753748357296,0.9935263395309448,80,150
23,766,8,0.07750771194696426,0.28032076358795166,-0.14525365829467773,0.991936981678009,74,151
23,766,9,0.0907844603061676,0.30033230781555176,-0.10496843606233597,0.9869596362113953,87,162
23,766,10,0.0884394571185112,0.3004002273082733,-0.13017380237579346,0.9911728501319885,84,162
23,766,11,0.07969048619270325,0.35181140899658203,0.010118657723069191,0.9993667602539062,76,189
23,766,12,0.05997774749994278,0.3579164147377014,-0.15984411537647247,0.9997414946556091,57,193
23,766,13,0.0716635063290596,0.4559544622898102,0.049313466995954514,0.01113091129809618,68,246
23,766,14,0.048091545701026917,0.4662526249885559,-0.19195251166820526,0.8868345022201538,46,251
23,766,15,0.07422372698783875,0.541714072227478,0.02356892265379429,0.010082047432661057,71,292
23,766,16,0.05675497278571129,0.559904158115387,-0.20290616154670715,0.6887659430503845,54,302
23,766,17,0.06920934468507767,0.5628166198730469,0.020725395530462265,0.017457671463489532,66,303
23,766,18,0.055482570081949234,0.5861840844154358,-0.22477301955223083,0.5995257496833801,53,316
23,766,19,0.07366149872541428,0.561434805393219,0.0038159159012138844,0.018307626247406006,70,303
23,766,20,0.06433176249265671,0.5830007195472717,-0.22600391507148743,0.5902060866355896,61,314
23,766,21,0.0743212178349495,0.5520534515380859,0.016320521011948586,0.01669742725789547,71,298
23,766,22,0.06494547426700592,0.5733934640884399,-0.2039138227701187,0.49017924070358276,62,309
23,766,23,0.09145321696996689,0.5380101799964905,0.05949421226978302,0.9999026656150818,87,290
23,766,24,0.07956817746162415,0.5511369705200195,-0.059654127806425095,0.9999563097953796,76,297
23,766,25,0.09220864623785019,0.6428912878036499,0.17149397730827332,0.4674946963787079,88,347
23,766,26,0.08946945518255234,0.6598309278488159,0.026928525418043137,0.8157898187637329,85,356
23,766,27,0.08552901446819305,0.7516401410102844,0.27751049399375916,0.7339383363723755,82,405
23,766,28,0.08264223486185074,0.7763074636459351,0.10496027767658234,0.9467948079109192,79,419
23,766,29,0.07793106883764267,0.7703583240509033,0.2846655249595642,0.6484766006469727,74,415
23,766,30,0.07356765866279602,0.8022324442863464,0.10928826779127121,0.7963018417358398,70,433
23,766,31,0.10662953555583954,0.7737878561019897,0.24432441592216492,0.7598012089729309,102,417
23,766,32,0.11590752750635147,0.8047484755516052,0.051571324467659,0.9030182361602783,111,434
24,800,0,0.09845981001853943,0.28245678544044495,-0.11464271694421768,0.9903926253318787,94,152
24,800,1,0.09734445065259933,0.2697058320045471,-0.10393599420785904,0.9899307489395142,93,145
24,800,2,0.09739890694618225,0.26931270956993103,-0.10410875827074051,0.9896111488342285,93,145
24,800,3,0.09763637185096741,0.26897069811820984,-0.1040673553943634,0.9918533563613892,93,145
24,800,4,0.09554176777601242,0.2706456482410431,-0.12145137786865234,0.9930263161659241,91,146
24,800,5,0.09466005116701126,0.27075454592704773,-0.12166547030210495,0.994878888130188,90,146
24,800,6,0.09400232136249542,0.27072781324386597,-0.12179231643676758,0.9963645935058594,90,146
24,800,7,0.09219541400671005,0.27458271384239197,-0.04819263517856598,0.9938446283340454,88,148
24,800,8,0.08757796883583069,0.2757209539413452,-0.1295393407344818,0.9926460981369019,84,148
24,800,9,0.09670627117156982,0.2961849272251129,-0.09086804836988449,0.9879909753799438,92,159
24,800,10,0.09444191306829453,0.2961674630641937,-0.11497112363576889,0.991940975189209,90,159
24,800,11,0.09005941450595856,0.349266916513443,0.022266874089837074,0.9993862509727478,86,188
24,800,12,0.06695694476366043,0.3565743565559387,-0.15707466006278992,0.9997653365135193,64,192
24,800,13,0.09034106135368347,0.4534631073474884,0.057114019989967346,0.011512965895235538,86,244
24,800,14,0.059248749166727066,0.46398454904556274,-0.19144073128700256,0.8975846171379089,56,250
24,800,15,0.10332147777080536,0.5386305451393127,0.024783259257674217,0.010782700963318348,99,290
24,800,16,0.07806219905614853,0.5604231953620911,-0.2073509395122528,0.7190046906471252,74,302
24,800,17,0.10444413125514984,0.5611971616744995,0.022563587874174118,0.01889788545668125,100,303
24,800,18,0.07598430663347244,0.5863511562347412,-0.22987517714500427,0.6377378106117249,72,316
24,800,19,0.10725752264261246,0.5579929947853088,0.003292486071586609,0.019848627969622612,102,301
24,800,20,0.08784379810094833,0.5830612778663635,-0.23088406026363373,0.6293712258338928,84,314
24,800,21,0.10580529272556305,0.5486125349998474,0.016292663291096687,0.01816674880683422,101,296
24,800,22,0.08971849083900452,0.5731294751167297,-0.20831875503063202,0.5377448201179504,86,309
24,800,23,0.10396696627140045,0.5285530090332031,0.05928128585219383,0.9999032616615295,99,285
24,800,24,0.0843062624335289,0.539899468421936,-0.059419598430395126,0.9999581575393677,80,291
24,800,25,0.12723112106323242,0.6280339360237122,0.11840005218982697,0.4450179636478424,122,339
24,800,26,0.09226398169994354,0.6433683633804321,-0.04373679682612419,0.8177454471588135,88,347
24,800,27,0.09368162602186203,0.7504507899284363,0.19048087298870087,0.7094101905822754,89,405
24,800,28,0.0835789293050766,0.7691318392753601,0.009840781800448895,0.9453145265579224,80,415
24,800,29,0.08567262440919876,0.7605207562446594,0.19444462656974792,0.6321165561676025,82,410
24,800,30,0.07379152625799179,0.7945652008056641,0.01293877698481083,0.7893102169036865,70,429
24,800,31,0.11002462357282639,0.772162139415741,0.15173788368701935,0.7468563914299011,105,416
24,800,32,0.11640875786542892,0.8014591336250305,-0.0505354180932045,0.903022289276123,111,432
25,833,0,0.10308805108070374,0.2819770276546478,-0.09330223500728607,0.9908413887023926,98,152
25,833,1,0.10078933089971542,0.26874953508377075,-0.08442222326993942,0.9900398850440979,96,145
25,833,2,0.10039796680212021,0.2684720754623413,-0.08460565656423569,0.9896230697631836,96,144
25,833,3,0.09995385259389877,0.2682519257068634,-0.08458766341209412,0.9919807314872742,95,144
25,833,4,0.09981915354728699,0.26973146200180054,-0.10341981798410416,0.9932612776756287,95,145
25,833,5,0.09904880821704865,0.26993924379348755,-0.10363038629293442,0.9950681328773499,95,145
25,833,6,0.09825245290994644,0.2693878412246704,-0.10374418646097183,0.9965227246284485,94,145
25,833,7,0.09210797399282455,0.2738436758518219,-0.03686629608273506,0.9939995408058167,88,147
25,833,8,0.08856772631406784,0.2750294804573059,-0.12318295985460281,0.9930512309074402,85,148
25,833,9,0.09973714500665665,0.2964441478252411,-0.07267523556947708,0.9888148903846741,95,160
25,833,10,0.09870345890522003,0.2963423430919647,-0.09865539520978928,0.99254310131073,94,160
25,833,11,0.09186894446611404,0.3493257164955139,0.024441955611109734,0.9994317889213562,88,188
25,833,12,0.06820759922266006,0.3565727770328522,-0.14887918531894684,0.9997861981391907,65,192
25,833,13,0.09595560282468796,0.45348021388053894,0.05702022463083267,0.012886745855212212,92,244
25,833,14,0.06200895085930824,0.4643096327781677,-0.1755642294883728,0.9067784547805786,59,250
25,833,15,0.11170458048582077,0.5390826463699341,0.023146744817495346,0.012946936301887035,107,291
25,833,16,0.079017773270607,0.5609660148620605,-0.1853989213705063,0.7441639304161072,75,302
25,833,17,0.11382796615362167,0.5613797307014465,0.021084588021039963,0.022257540374994278,109,303
25,833,18,0.07695962488651276,0.5873361825942993,-0.2049729973077774,0.6687300205230713,73,317
25,833,19,0.11667144298553467,0.5579684972763062,0.0016642996342852712,0.02346692606806755,112,301
25,833,20,0.08836207538843155,0.5830554962158203,-0.20899957418441772,0.6612913608551025,84,314
25,833,21,0.11476746201515198,0.5493602156639099,0.014560390263795853,0.02139672078192234,110,296
25,833,22,0.08936934173107147,0.5732144713401794,-0.18707329034805298,0.5749650001525879,85,309
25,833,23,0.10731890797615051,0.5267418026924133,0.056269578635692596,0.9999077916145325,103,284
25,833,24,0.08663385361433029,0.539337694644928,-0.056382305920124054,0.9999600648880005,83,291
25,833,25,0.13224810361862183,0.6262184381484985,0.0717599019408226,0.4255843162536621,126,338
25,833,26,0.09350477904081345,0.6425513625144958,-0.067449651658535,0.8168408870697021,89,346
25,833,27,0.09657574445009232,0.7464765310287476,0.11983898282051086,0.6857241988182068,92,403
25,833,28,0.08485972136259079,0.7675933837890625,-0.022607438266277313,0.9432071447372437,81,414
25,833,29,0.08632763475179672,0.7563161849975586,0.12157618254423141,0.6144964098930359,82,408
25,833,30,0.07398681342601776,0.7946282625198364,-0.019998200237751007,0.7806800007820129,71,429
25,833,31,0.10948482155799866,0.7755396366119385,0.07649435847997665,0.7367555499076843,105,418
25,833,32,0.11596839874982834,0.8015317916870117,-0.08077564090490341,0.9029332995414734,111,432
26,866,0,0.11212410777807236,0.2822725772857666,-0.1003011018037796,0.9915913343429565,107,152
26,866,1,0.11181759089231491,0.2691344618797302,-0.09318899363279343,0.9907440543174744,107,145
26,866,2,0.1126207485795021,0.2688515782356262,-0.09340871125459671,0.9902576804161072,108,145
26,866,3,0.11323723196983337,0.2686726748943329,-0.09336898475885391,0.9924811720848083,108,145
26,866,4,0.10880294442176819,0.2699912488460541,-0.1124652847647667,0.9937983155250549,104,145
26,866,5,0.10715855658054352,0.27014002203941345,-0.11269067227840424,0.9954689145088196,102,145
26,866,6,0.10490032285451889,0.26970547437667847,-0.11282490938901901,0.99681156873703,100,145
26,866,7,0.10889218747615814,0.2740194499492645,-0.03523923456668854,0.9943041205406189,104,147
26,866,8,0.09732556343078613,0.2749631106853485,-0.11421968042850494,0.9936298131942749,93,148
26,866,9,0.11160070449113846,0.29637834429740906,-0.08004730194807053,0.9896551966667175,107,160
26,866,10,0.10745342075824738,0.2960059940814972,-0.10527748614549637,0.9931432604789734,103,159
26,866,11,0.11411823332309723,0.34700074791908264,0.04561857506632805,0.9994222521781921,109,187
26,866,12,0.07760229706764221,0.3539184331893921,-0.13439851999282837,0.9998021125793457,74,191
26,866,13,0.11501362174749374,0.44538307189941406,0.08612965792417526,0.012926608324050903,110,240
26,866,14,0.07334958761930466,0.4551188349723816,-0.15953581035137177,0.9140356183052063,70,245
26,866,15,0.124823197722435,0.5136309862136841,0.031370557844638824,0.013552563264966011,119,277
26,866,16,0.0930534154176712,0.5345728397369385,-0.179499089717865,0.7629009485244751,89,288
26,866,17,0.12495468556880951,0.5326353907585144,0.02496310882270336,0.023860182613134384,119,287
26,866,18,0.09257378429174423,0.56273353099823,-0.20157596468925476,0.6916980743408203,88,303
26,866,19,0.12574583292007446,0.5316349864006042,0.005303022917360067,0.025340089574456215,120,287
26,866,20,0.10157227516174316,0.5587186813354492,-0.20524141192436218,0.685437798500061,97,301
26,866,21,0.12671120464801788,0.5269177556037903,0.021961821243166924,0.023080207407474518,121,284
26,866,22,0.10210178792476654,0.5472180247306824,-0.18085172772407532,0.600771427154541,98,295
26,866,23,0.12202084064483643,0.528118371963501,0.056150130927562714,0.9999087452888489,117,285
26,866,24,0.09774083644151688,0.5413543581962585,-0.056275077164173126,0.9999604821205139,93,292
26,866,25,0.1414342075586319,0.6252623200416565,0.07344794273376465,0.4236379861831665,135,337
26,866,26,0.0940832868218422,0.65293949842453,-0.034711237996816635,0.8206186294555664,90,352
26,866,27,0.11607794463634491,0.7427114248275757,0.1590554267168045,0.6832927465438843,111,401
26,866,28,0.08474840968847275,0.7682677507400513,0.03614000603556633,0.942915678024292,81,414
26,866,29,0.10379134863615036,0.7573581337928772,0.16435517370700836,0.6211674809455872,99,408
26,866,30,0.07515427470207214,0.7943962216377258,0.04128335788846016,0.7726157307624817,72,428
26,866,31,0.14089305698871613,0.7790197730064392,0.11271074414253235,0.7399027943611145,135,420
26,866,32,0.1121504157781601,0.8015973567962646,-0.021153373643755913,0.9038117527961731,107,432
27,900,0,0.11662793904542923,0.28076276183128357,-0.0954403430223465,0.9922722578048706,111,151
27,900,1,0.11508151888847351,0.26902416348457336,-0.08526673913002014,0.9913645386695862,110,145
27,900,2,0.11530747264623642,0.26870569586753845,-0.08544977009296417,0.9908059239387512,110,145
27,900,3,0.11560390889644623,0.2684628665447235,-0.08540096879005432,0.992912769317627,110,144
27,900,4,0.11233313381671906,0.2699345350265503,-0.10284220427274704,0.9942883253097534,107,145
27,900,5,0.11045577377080917,0.2700580060482025,-0.10307104140520096,0.9958354234695435,106,145
27,900,6,0.10831298679113388,0.269701212644577,-0.10319603234529495,0.9970775842666626,103,145
27,900,7,0.10937874019145966,0.27364787459373474,-0.025071412324905396,0.9945324063301086,105,147
27,900,8,0.09890621155500412,0.27424994111061096,-0.10382946580648422,0.994159460067749,94,148
27,900,9,0.11466076225042343,0.2946450412273407,-0.07056640088558197,0.9903693795204163,110,159
27,900,10,0.1115703284740448,0.2944512367248535,-0.09459248185157776,0.9936813712120056,107,159
27,900,11,0.115055613219738,0.34599965810775757,0.05099371448159218,0.9994075298309326,110,186
27,900,12,0.08047055453062057,0.35172930359840393,-0.12626610696315765,0.9998186230659485,77,189
27,900,13,0.11386050283908844,0.440231055021286,0.08932085335254669,0.012412846088409424,109,237
27,900,14,0.07478466629981995,0.4485979974269867,-0.15477332472801208,0.9216198325157166,71,242
27,900,15,0.12377016991376877,0.49820804595947266,0.04578687623143196,0.01299209613353014,118,269
27,900,16,0.09590549021959305,0.5317103266716003,-0.17370133101940155,0.7836019396781921,92,287
27,900,17,0.12648041546344757,0.5198179483413696,0.04050767421722412,0.023137148469686508,121,280
27,900,18,0.09648630768060684,0.5605244040489197,-0.19470912218093872,0.7174680233001709,92,302
27,900,19,0.12716592848300934,0.521028995513916,0.022389283403754234,0.024627096951007843,122,281
27,900,20,0.10521096736192703,0.5559664964675903,-0.1974654346704483,0.7120409607887268,101,300
27,900,21,0.12747026979923248,0.5167816877365112,0.03714772313833237,0.02250101789832115,122,279
27,900,22,0.10553259402513504,0.5453187227249146,-0.1746421754360199,0.6318051218986511,101,294
27,900,23,0.12604311108589172,0.5243173241615295,0.054643142968416214,0.9999103546142578,121,283
27,900,24,0.10042886435985565,0.5371038317680359,-0.05477026477456093,0.9999618530273438,96,290
27,900,25,0.14123782515525818,0.6245712041854858,0.06659514456987381,0.42036324739456177,135,337
27,900,26,0.09605469554662704,0.653118908405304,-0.0340544767677784,0.8243407607078552,92,352
27,900,27,0.11969272047281265,0.7406570315361023,0.13286368548870087,0.6907596588134766,114,399
27,900,28,0.08597036451101303,0.7683635950088501,0.027043839916586876,0.9446020722389221,82,414
27,900,29,0.1060926616191864,0.7583140134811401,0.13604594767093658,0.6359544992446899,101,409
27,900,30,0.07621584832668304,0.7921825051307678,0.030740972608327866,0.7734812498092651,73,427
27,900,31,0.14498840272426605,0.7810378670692444,0.08425316959619522,0.7514540553092957,139,421
27,900,32,0.1124318316578865,0.8025082349777222,-0.0367763489484787,0.9079931378364563,107,433
28,933,0,0.12207401543855667,0.28714683651924133,-0.14350441098213196,0.9929096102714539,117,155
28,933,1,0.12152421474456787,0.27322959899902344,-0.1335342824459076,0.9919759035110474,116,147
28,933,2,0.12188158184289932,0.2724902331829071,-0.1337282657623291,0.991357147693634,117,147
28,933,3,0.12234659492969513,0.2718833088874817,-0.13368643820285797,0.9933330416679382,117,146
28,933,4,0.11912327259778976,0.2747291028499603,-0.14821884036064148,0.9947448372840881,114,148
28,933,5,0.11723622679710388,0.2750158905982971,-0.14843454957008362,0.9961681365966797,112,148
28,933,6,0.11593420058488846,0.27490341663360596,-0.14856165647506714,0.9973137378692627,111,148
28,933,7,0.1186208724975586,0.2760874032974243,-0.07001770287752151,0.9947738647460938,113,149
28,933,8,0.1079198569059372,0.27916237711906433,-0.1347159743309021,0.9946097731590271,103,150
28,933,9,0.12129171937704086,0.2993789315223694,-0.11665315926074982,0.9909830689430237,116,161
28,933,10,0.11824922263622284,0.2991623878479004,-0.13712231814861298,0.9941291213035583,113,161
28,933,11,0.12382783740758896,0.34520840644836426,0.006134063005447388,0.9994179010391235,118,186
28,933,12,0.0876033827662468,0.35546624660491943,-0.14396372437477112,0.9998313784599304,84,191
28,933,13,0.12537787854671478,0.4403977394104004,0.029703984037041664,0.012565307319164276,120,237
28,933,14,0.08994404971599579,0.44991743564605713,-0.18353703618049622,0.9267334342002869,86,242
28,933,15,0.13319286704063416,0.5037297606468201,-0.017793698236346245,0.012402825988829136,127,272
28,933,16,0.10895495861768723,0.536403477191925,-0.22050948441028595,0.7943594455718994,104,289
28,933,17,0.13469862937927246,0.5259820818901062,-0.02536705881357193,0.022082991898059845,129,284
28,933,18,0.1104380190372467,0.5635123252868652,-0.24522686004638672,0.7280365228652954,106,304
28,933,19,0.13543552160263062,0.522448718547821,-0.042785100638866425,0.023546211421489716,130,282
28,933,20,0.1191374734044075,0.5594849586486816,-0.2496655434370041,0.7242703437805176,114,302
28,933,21,0.13671772181987762,0.5219814777374268,-0.025921320542693138,0.021517831832170486,131,281
28,933,22,0.11856313049793243,0.5481022000312805,-0.22303815186023712,0.6413697600364685,113,295
28,933,23,0.1303873509168625,0.5253523588180542,0.052967268973588943,0.9999092817306519,125,283
