frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.939652144908905,0.35400667786598206,-0.1484738290309906,0.9979761242866516,902,191
20,666,1,0.9418298602104187,0.34526950120925903,-0.148330956697464,0.9968668818473816,904,186
20,666,2,0.9423364996910095,0.3457101881504059,-0.1485535353422165,0.9976162910461426,904,186
20,666,3,0.9428257346153259,0.3463328778743744,-0.14850932359695435,0.9976102113723755,905,187
20,666,4,0.9398261904716492,0.34357497096061707,-0.14195656776428223,0.9976092576980591,902,185
20,666,5,0.9390004873275757,0.34289053082466125,-0.1422262340784073,0.9985094666481018,901,185
20,666,6,0.9377147555351257,0.34142640233039856,-0.14239753782749176,0.9984649419784546,900,184
20,666,7,0.9447985291481018,0.3488956093788147,-0.12255828827619553,0.9986257553100586,907,188
20,666,8,0.9373912811279297,0.3446190059185028,-0.09449972212314606,0.9975340366363525,899,186
20,666,9,0.9403337836265564,0.36466217041015625,-0.13515815138816833,0.9972482323646545,902,196
20,666,10,0.9383943676948547,0.36358642578125,-0.1284486949443817,0.9966064691543579,900,196
20,666,11,0.9635835289955139,0.4045449495315552,-0.12440703809261322,0.999595582485199,925,218
20,666,12,0.9250010251998901,0.40319114923477173,-0.01025580707937479,0.9989246726036072,888,217
20,666,13,0.9915997982025146,0.48146960139274597,-0.09904459118843079,0.9315545558929443,951,259
20,666,14,0.91583251953125,0.4695509076118469,0.02813788317143917,0.7147295475006104,879,253
20,666,15,0.9963900446891785,0.5457412600517273,-0.07791463285684586,0.7333462238311768,956,294
