frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.05547565966844559,0.2559860050678253,-0.13366501033306122,0.9994279742240906,53,138
10,333,1,0.05726391077041626,0.24474561214447021,-0.12337370216846466,0.9990308284759521,54,132
10,333,2,0.05813552066683769,0.24466222524642944,-0.12362022697925568,0.998988687992096,55,132
10,333,3,0.05917733162641525,0.24485719203948975,-0.12361406534910202,0.9993470311164856,56,132
10,333,4,0.05414029210805893,0.2443065494298935,-0.13517574965953827,0.9990233182907104,51,131
10,333,5,0.05319609493017197,0.24399439990520477,-0.13540329039096832,0.9989591836929321,51,131
10,333,6,0.05231599509716034,0.2437436431646347,-0.13553759455680847,0.9991102814674377,50,131
10,333,7,0.0569690503180027,0.24651989340782166,-0.06099527329206467,0.9991648197174072,54,133
10,333,8,0.046722475439310074,0.24440598487854004,-0.1130339726805687,0.9964085221290588,44,131
10,333,9,0.054782554507255554,0.2651118338108063,-0.10594434291124344,0.9971454739570618,52,143
10,333,10,0.05158426612615585,0.2662321925163269,-0.12269522994756699,0.9962749481201172,49,143
10,333,11,0.06060987710952759,0.304213285446167,0.014114709571003914,0.9997895359992981,58,164
10,333,12,0.029651906341314316,0.30728185176849365,-0.11964981257915497,0.9972662925720215,28,165
10,333,13,0.08227646350860596,0.4008182883262634,0.04437270015478134,0.7123293280601501,78,216
10,333,14,0.03327524662017822,0.4080856442451477,-0.14522023499011993,0.2595067322254181,31,220
10,333,15,0.12205509841442108,0.4658079445362091,-0.02175992541015148,0.8459610939025879,117,251
10,333,16,0.05538635700941086,0.47764870524406433,-0.1392747312784195,0.09457293152809143,53,257
10,333,17,0.13054218888282776,0.47770267724990845,-0.02436208724975586,0.8001556992530823,125,257
10,333,18,0.05844518169760704,0.490119606256485,-0.1563379168510437,0.08789871633052826,56,264
10,333,19,0.13373106718063354,0.4759656488895416,-0.050756633281707764,0.8259894847869873,128,257
10,333,20,0.058515362441539764,0.4837842583656311,-0.15830391645431519,0.08906740695238113,56,261
10,333,21,0.1278584599494934,0.47205549478530884,-0.03340250626206398,0.803000271320343,122,254
