frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06208335608243942,0.3130360245704651,-0.1328098475933075,0.9984182119369507,59,169
18,600,1,0.06134001910686493,0.301146000623703,-0.12405870109796524,0.9965806603431702,58,162
18,600,2,0.0615297332406044,0.30023452639579773,-0.12429835647344589,0.9963471293449402,59,162
18,600,3,0.062030769884586334,0.29999884963035583,-0.1242610290646553,0.9973430037498474,59,161
18,600,4,0.060676731169223785,0.3022991120815277,-0.14016087353229523,0.9980307221412659,58,163
18,600,5,0.0603957325220108,0.30246612429618835,-0.14037643373012543,0.9984889030456543,57,163
18,600,6,0.060276202857494354,0.3026201128959656,-0.14051838219165802,0.9987772107124329,57,163
18,600,7,0.05862203985452652,0.302581250667572,-0.07182647287845612,0.9969610571861267,56,163
18,600,8,0.055286943912506104,0.30559802055358887,-0.1438656598329544,0.9960843324661255,53,165
18,600,9,0.061763226985931396,0.3234925866127014,-0.1100027784705162,0.997386634349823,59,174
18,600,10,0.06005310267210007,0.3248530626296997,-0.13214582204818726,0.9980093836784363,57,175
18,600,11,0.07147808372974396,0.36662641167640686,0.006802922580391169,0.999833345413208,68,197
18,600,12,0.03416135162115097,0.37093812227249146,-0.17479769885540009,0.9998927116394043,32,200
18,600,13,0.07878187298774719,0.45398327708244324,0.04687481001019478,0.46194419264793396,75,245
18,600,14,0.023191362619400024,0.4758564829826355,-0.21962137520313263,0.9842947721481323,22,256
18,600,15,0.09965630620718002,0.5215783715248108,0.0050559681840240955,0.7393341660499573,95,281
18,600,16,0.03031720407307148,0.5636522769927979,-0.24487926065921783,0.9771914482116699,29,304
18,600,17,0.10749019682407379,0.5453395247459412,0.004935620352625847,0.7046858668327332,103,294
