frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.9238840937614441,0.3140017092227936,-0.2898678779602051,0.9990972280502319,886,169
34,1133,1,0.9273014068603516,0.30526137351989746,-0.29051831364631653,0.9982655644416809,890,164
34,1133,2,0.9289239048957825,0.304601788520813,-0.2907790243625641,0.9982835054397583,891,164
34,1133,3,0.9305922985076904,0.3043067157268524,-0.29077470302581787,0.9987308382987976,893,164
34,1133,4,0.9219308495521545,0.3026278018951416,-0.2828330993652344,0.9984061121940613,885,163
34,1133,5,0.9201349020004272,0.30268365144729614,-0.28311488032341003,0.9985900521278381,883,163
34,1133,6,0.9180036187171936,0.3030238449573517,-0.2832956612110138,0.998735249042511,881,163
34,1133,7,0.933956503868103,0.30533474683761597,-0.25051331520080566,0.9989036321640015,896,164
34,1133,8,0.9146836996078491,0.30502673983573914,-0.21495471894741058,0.9955071210861206,878,164
