frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9033686518669128,0.35599908232688904,-0.024667493999004364,0.9990942478179932,867,192
28,933,1,0.9021509289741516,0.3497762382030487,-0.03402424603700638,0.9974827170372009,866,188
28,933,2,0.9011045098304749,0.35032200813293457,-0.03422980755567551,0.997968852519989,865,189
28,933,3,0.8999539017677307,0.3511022925376892,-0.03418572247028351,0.9980753660202026,863,189
28,933,4,0.9044153690338135,0.34931236505508423,-0.023662080988287926,0.9974721074104309,868,188
28,933,5,0.9049705862998962,0.349576473236084,-0.02385062351822853,0.9983314871788025,868,188
28,933,6,0.9054884314537048,0.3498345613479614,-0.02390332706272602,0.9984242916107178,869,188
28,933,7,0.8987602591514587,0.35772547125816345,-0.05533154681324959,0.9990419745445251,862,193
28,933,8,0.9062643647193909,0.35516074299812317,-0.007848821580410004,0.9977115392684937,870,191
28,933,9,0.9014770984649658,0.36799997091293335,-0.028838958591222763,0.9985623955726624,865,198
28,933,10,0.9034979343414307,0.36754298210144043,-0.0165461003780365,0.998060405254364,867,198
28,933,11,0.9023043513298035,0.42342135310173035,-0.10555414110422134,0.9999810457229614,866,228
