frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.8965392708778381,0.3397057354450226,-0.1423087865114212,0.9999735355377197,860,183
30,1000,12,0.8630364537239075,0.3560657203197479,0.07590896636247635,0.9985160231590271,828,192
30,1000,13,0.9009891152381897,0.443583607673645,-0.17914997041225433,0.9883967041969299,864,239
30,1000,14,0.8745574951171875,0.442138135433197,0.08315473049879074,0.01375604048371315,839,238
30,1000,15,0.8610420823097229,0.5078755021095276,-0.18989761173725128,0.9612926840782166,826,274
30,1000,16,0.8647724390029907,0.5149334073066711,0.0009552700212225318,0.02629021368920803,830,278
30,1000,17,0.8507388830184937,0.5279558897018433,-0.21196451783180237,0.9475723505020142,816,285
30,1000,18,0.8598082661628723,0.5338683128356934,-0.009982725605368614,0.04728524014353752,825,288
30,1000,19,0.8453158736228943,0.5173079967498779,-0.20833280682563782,0.9472410678863525,811,279
30,1000,20,0.8599008321762085,0.5387125611305237,-0.030691206455230713,0.05267977714538574,825,290
30,1000,21,0.8488520979881287,0.5107910633087158,-0.18643014132976532,0.912513017654419,814,275
30,1000,22,0.8568447828292847,0.5249193906784058,-0.011657285504043102,0.05532810837030411,822,283
30,1000,23,0.9001003503799438,0.5466009974479675,-0.06164691597223282,0.9999189376831055,864,295
30,1000,24,0.8835501074790955,0.5441139936447144,0.06160397455096245,0.9997901320457458,848,293
30,1000,25,0.914438784122467,0.6660886406898499,-0.01662423647940159,0.9732146263122559,877,359
30,1000,26,0.8393979668617249,0.6454267501831055,0.04570339247584343,0.8018612265586853,805,348
30,1000,27,0.9549688696861267,0.7911535501480103,0.06091519072651863,0.9579383730888367,916,427
30,1000,28,0.7979710698127747,0.7698670625686646,0.04818733036518097,0.9323399066925049,766,415
30,1000,29,0.9717047810554504,0.8100852966308594,0.06323777884244919,0.7360341548919678,932,437
30,1000,30,0.7964906692504883,0.8075340390205383,0.044378988444805145,0.8520329594612122,764,436
30,1000,31,0.9290053844451904,0.8260440230369568,-0.017849594354629517,0.9282039403915405,891,446
30,1000,32,0.7554761171340942,0.7578411102294922,-0.028091909363865852,0.9304895401000977,725,409
31,1033,0,0.8685196042060852,0.28654152154922485,-0.1598607450723648,0.9958606958389282,833,154
31,1033,1,0.8706316351890564,0.2741357684135437,-0.1652202010154724,0.9927073121070862,835,148
31,1033,2,0.8717097640037537,0.27355122566223145,-0.16546106338500977,0.9939305782318115,836,147
31,1033,3,0.8731769323348999,0.27312442660331726,-0.16540613770484924,0.9949764013290405,838,147
31,1033,4,0.8679625391960144,0.2752962112426758,-0.14647094905376434,0.9920408129692078,833,148
31,1033,5,0.8670356273651123,0.27552056312561035,-0.1466955542564392,0.9937194585800171,832,148
31,1033,6,0.8659015893936157,0.275772362947464,-0.14680708944797516,0.9934737086296082,831,148
31,1033,7,0.8789289593696594,0.2766773998737335,-0.15041236579418182,0.997160017490387,843,149
31,1033,8,0.8671696782112122,0.27851933240890503,-0.06465587019920349,0.982035756111145,832,150
31,1033,9,0.8711671829223633,0.29452061653137207,-0.14962290227413177,0.9931359887123108,836,159
31,1033,10,0.8684263229370117,0.2968800663948059,-0.12644989788532257,0.9883425235748291,833,160
31,1033,11,0.9017896056175232,0.3400178551673889,-0.18187054991722107,0.9999748468399048,865,183
31,1033,12,0.8634892106056213,0.35408127307891846,0.05265432968735695,0.998573362827301,828,191
31,1033,13,0.9026538133621216,0.4439818859100342,-0.21316571533679962,0.9893469214439392,866,239
31,1033,14,0.8745516538619995,0.4444081485271454,0.07953055948019028,0.014920519664883614,839,239
31,1033,15,0.8604400157928467,0.5069112181663513,-0.23487120866775513,0.9641194939613342,826,273
31,1033,16,0.8648155331611633,0.516791820526123,-0.008583325892686844,0.027726560831069946,830,279
31,1033,17,0.8484998345375061,0.5279183983802795,-0.26298555731773376,0.9508110880851746,814,285
31,1033,18,0.8614841103553772,0.5388717651367188,-0.02236083149909973,0.04937105253338814,827,290
31,1033,19,0.8438451886177063,0.5172378420829773,-0.25942519307136536,0.9505263566970825,810,279
31,1033,20,0.8594374060630798,0.538863480091095,-0.045095957815647125,0.0549616664648056,825,290
31,1033,21,0.8472539186477661,0.5104930996894836,-0.23169845342636108,0.9172957539558411,813,275
31,1033,22,0.8606310486793518,0.5301421284675598,-0.021872522309422493,0.057333189994096756,826,286
31,1033,23,0.8975069522857666,0.5494232177734375,-0.06689146161079407,0.9999212622642517,861,296
31,1033,24,0.8729516863822937,0.544960618019104,0.0668722540140152,0.9997957944869995,838,294
31,1033,25,0.9144385457038879,0.6664761304855347,-0.03584960475564003,0.9753878116607666,877,359
31,1033,26,0.8272005915641785,0.6452579498291016,0.11593088507652283,0.8117939829826355,794,348
31,1033,27,0.955367386341095,0.7901582717895508,0.026202045381069183,0.9616016745567322,917,426
31,1033,28,0.7978879809379578,0.7666030526161194,0.18210019171237946,0.9369201064109802,765,413
31,1033,29,0.9703637361526489,0.8089697957038879,0.026164460927248,0.7571887373924255,931,436
31,1033,30,0.7971369624137878,0.7998533248901367,0.1840590089559555,0.8614952564239502,765,431
31,1033,31,0.9297457933425903,0.8262218832969666,-0.08243203908205032,0.9346399307250977,892,446
31,1033,32,0.7562718987464905,0.7579560279846191,0.09939191490411758,0.9354994297027588,726,409
32,1066,0,0.8541874289512634,0.286453515291214,-0.145807683467865,0.9960973858833313,820,154
32,1066,1,0.8568184971809387,0.2741856575012207,-0.14825130999088287,0.9931769371032715,822,148
32,1066,2,0.8580951690673828,0.2735970616340637,-0.1486579328775406,0.9943200349807739,823,147
32,1066,3,0.8593539595603943,0.2731553912162781,-0.14852993190288544,0.9953093528747559,824,147
32,1066,4,0.8545458912849426,0.2752772867679596,-0.14200705289840698,0.9924800992012024,820,148
32,1066,5,0.8539249897003174,0.2754797637462616,-0.14200854301452637,0.994019091129303,819,148
32,1066,6,0.8530619740486145,0.27571743726730347,-0.14211614429950714,0.9937859773635864,818,148
32,1066,7,0.8662745952606201,0.2767207622528076,-0.13482506573200226,0.9973506927490234,831,149
32,1066,8,0.8560169339179993,0.2785513699054718,-0.03347443416714668,0.9826974868774414,821,150
32,1066,9,0.8575056195259094,0.29478296637535095,-0.13611240684986115,0.9935641288757324,823,159
32,1066,10,0.8549743890762329,0.2968294322490692,-0.11172192543745041,0.9888446927070618,820,160
32,1066,11,0.89423668384552,0.33951354026794434,-0.15757118165493011,0.999975860118866,858,183
32,1066,12,0.854702353477478,0.35411229729652405,0.0704817846417427,0.9985784292221069,820,191
32,1066,13,0.8941620588302612,0.4427160918712616,-0.19074156880378723,0.9899107813835144,858,239
32,1066,14,0.8663122653961182,0.44641658663749695,0.08738969266414642,0.014367854222655296,831,241
32,1066,15,0.8483515977859497,0.5037528872489929,-0.23288846015930176,0.9658715724945068,814,272
32,1066,16,0.8552595376968384,0.5144813060760498,-0.003937690984457731,0.026849159970879555,821,277
32,1066,17,0.8348987102508545,0.5241483449935913,-0.25865277647972107,0.9526129364967346,801,283
32,1066,18,0.8497641086578369,0.536176323890686,-0.019758302718400955,0.04809799790382385,815,289
32,1066,19,0.8312934637069702,0.5124527812004089,-0.25491470098495483,0.952312171459198,798,276
32,1066,20,0.8498172163963318,0.533760666847229,-0.04031606391072273,0.05340854451060295,815,288
32,1066,21,0.8352034091949463,0.5052086710929871,-0.23111966252326965,0.9187968969345093,801,272
32,1066,22,0.8522397875785828,0.5269777774810791,-0.01654827781021595,0.05561196804046631,818,284
32,1066,23,0.8787317276000977,0.5493725538253784,-0.06738875806331635,0.9999253749847412,843,296
32,1066,24,0.8520405292510986,0.5443745851516724,0.06737070530653,0.9998058080673218,817,293
32,1066,25,0.9066047668457031,0.6664444208145142,-0.06533574312925339,0.9746785163879395,870,359
32,1066,26,0.8143630623817444,0.6453969478607178,0.05805520340800285,0.8067612051963806,781,348
32,1066,27,0.9515588283538818,0.7829077243804932,-0.0007400225731544197,0.9614899754524231,913,422
32,1066,28,0.7943330407142639,0.7697321772575378,0.11695495992898941,0.9342923760414124,762,415
32,1066,29,0.9639305472373962,0.7974989414215088,0.00039734362508170307,0.7554609775543213,925,430
32,1066,30,0.7957987189292908,0.8001165986061096,0.11249019205570221,0.8613249063491821,763,432
32,1066,31,0.9297617077827454,0.826202929019928,-0.08710315823554993,0.9359080791473389,892,446
32,1066,32,0.7548545002937317,0.7755803465843201,0.03444851189851761,0.93453049659729,724,418
33,1100,0,0.8533735871315002,0.28661105036735535,-0.07460911571979523,0.9961355924606323,819,154
33,1100,1,0.8553799986839294,0.274465948343277,-0.08251216262578964,0.9932886958122253,821,148
33,1100,2,0.8561832904815674,0.27387240529060364,-0.08272501081228256,0.994428813457489,821,147
33,1100,3,0.857331395149231,0.2733990252017975,-0.08269418030977249,0.995400071144104,823,147
33,1100,4,0.8540816903114319,0.2753834128379822,-0.06450151652097702,0.9925456643104553,819,148
33,1100,5,0.8537684082984924,0.27549436688423157,-0.06467284262180328,0.9940585494041443,819,148
33,1100,6,0.8532739877700806,0.27566829323768616,-0.06478310376405716,0.993851900100708,819,148
33,1100,7,0.8634215593338013,0.2769656479358673,-0.08896403759717941,0.9974502921104431,828,149
33,1100,8,0.856492280960083,0.278541624546051,0.0028421219903975725,0.9830489754676819,822,150
33,1100,9,0.8563632369041443,0.29515862464904785,-0.07267291098833084,0.9938243627548218,822,159
33,1100,10,0.8544573187828064,0.2969617545604706,-0.04813883826136589,0.9891080856323242,820,160
33,1100,11,0.8902852535247803,0.3394291400909424,-0.1295233815908432,0.9999765753746033,854,183
33,1100,12,0.8501846790313721,0.3574538230895996,0.09121726453304291,0.9985899925231934,816,193
33,1100,13,0.8910118341445923,0.44232088327407837,-0.16726545989513397,0.9902758598327637,855,238
33,1100,14,0.8674519062042236,0.44605568051338196,0.10565400123596191,0.013925335370004177,832,240
33,1100,15,0.8455176949501038,0.5019465684890747,-0.19146673381328583,0.9661772847175598,811,271
33,1100,16,0.8554821014404297,0.5118438005447388,0.027171073481440544,0.02564324252307415,821,276
33,1100,17,0.8313709497451782,0.5229802131652832,-0.21508516371250153,0.9524208903312683,798,282
33,1100,18,0.851608395576477,0.5361314415931702,0.01507824007421732,0.04627516493201256,817,289
33,1100,19,0.8287459015846252,0.5103858709335327,-0.21044465899467468,0.9519472122192383,795,275
33,1100,20,0.8512765765190125,0.533018171787262,-0.003610090585425496,0.05124788358807564,817,287
33,1100,21,0.8327345252037048,0.5032695531845093,-0.18839961290359497,0.9164750576019287,799,271
33,1100,22,0.852813184261322,0.5261284112930298,0.015650661662220955,0.05346350744366646,818,284
33,1100,23,0.8764991760253906,0.5491613745689392,-0.06698936969041824,0.9999299049377441,841,296
33,1100,24,0.8483762741088867,0.5437312126159668,0.06697050482034683,0.9998176097869873,814,293
33,1100,25,0.904076874256134,0.6669758558273315,-0.07393389195203781,0.9753330945968628,867,360
33,1100,26,0.8105326890945435,0.6460517048835754,0.042021844536066055,0.8080950975418091,778,348
33,1100,27,0.9506642818450928,0.7795323133468628,-0.01627112552523613,0.9628480076789856,912,420
33,1100,28,0.7929397225379944,0.7746717929840088,0.10024794936180115,0.9344977736473083,761,418
33,1100,29,0.9626720547676086,0.7937297821044922,-0.015611832961440086,0.7583034038543701,924,428
33,1100,30,0.7946596741676331,0.8014487028121948,0.1051710993051529,0.8629420399665833,762,432
33,1100,31,0.9312267899513245,0.8262351751327515,-0.09997580945491791,0.9384522438049316,893,446
33,1100,32,0.7541370987892151,0.7789813876152039,0.02180805616080761,0.9353265762329102,723,420
34,1133,0,0.8364771604537964,0.28645059466362,-0.13696317374706268,0.9964402318000793,803,154
34,1133,1,0.8407220244407654,0.27436891198158264,-0.14323121309280396,0.9938488602638245,807,148
34,1133,2,0.8427926301956177,0.2737773060798645,-0.14343751966953278,0.9948933124542236,809,147
34,1133,3,0.8450419306755066,0.2732812166213989,-0.14343097805976868,0.9957901835441589,811,147
34,1133,4,0.8360411524772644,0.27531754970550537,-0.12230822443962097,0.9931172132492065,802,148
34,1133,5,0.8348167538642883,0.2754555344581604,-0.12252262234687805,0.9944875836372375,801,148
34,1133,6,0.8334119915962219,0.2756432294845581,-0.1226295754313469,0.9942992925643921,800,148
34,1133,7,0.8526822924613953,0.2767278850078583,-0.13250134885311127,0.9976686239242554,818,149
34,1133,8,0.8371782898902893,0.27850398421287537,-0.03451373800635338,0.9840854406356812,803,150
34,1133,9,0.8419617414474487,0.2951473295688629,-0.12803103029727936,0.9943235516548157,808,159
34,1133,10,0.836837112903595,0.2968842089176178,-0.10150088369846344,0.989848256111145,803,160
34,1133,11,0.879116415977478,0.3389936089515686,-0.1535598486661911,0.9999778270721436,843,183
34,1133,12,0.8422305583953857,0.3534339368343353,0.07682450860738754,0.9986572861671448,808,190
34,1133,13,0.880443811416626,0.4423135221004486,-0.18255415558815002,0.9908897280693054,845,238
34,1133,14,0.8540987372398376,0.44655823707580566,0.10122783482074738,0.013693789951503277,819,241
34,1133,15,0.8334892392158508,0.49678555130958557,-0.20774823427200317,0.9667965769767761,800,268
34,1133,16,0.8496547937393188,0.5134779810905457,0.023517262190580368,0.024409977719187737,815,277
34,1133,17,0.8191317319869995,0.5167799592018127,-0.23390063643455505,0.9520537853240967,786,279
34,1133,18,0.8473688364028931,0.5374795198440552,0.011707556433975697,0.04404181241989136,813,290
34,1133,19,0.8170180916786194,0.503298819065094,-0.22815659642219543,0.9514932632446289,784,271
34,1133,20,0.8450273871421814,0.5340327024459839,-0.007759630214422941,0.04866300895810127,811,288
34,1133,21,0.820629358291626,0.49578484892845154,-0.20389486849308014,0.9138877987861633,787,267
34,1133,22,0.8461064696311951,0.5271437764167786,0.011871141381561756,0.05072459578514099,812,284
34,1133,23,0.8614971041679382,0.5465452671051025,-0.06965260952711105,0.9999356865882874,827,295
34,1133,24,0.8371246457099915,0.5405683517456055,0.06961182504892349,0.9998329281806946,803,291
34,1133,25,0.8830781579017639,0.6684271097183228,-0.10463151335716248,0.9771930575370789,847,360
34,1133,26,0.8009663224220276,0.6471173167228699,0.07342176139354706,0.8183664083480835,768,349
34,1133,27,0.9394192099571228,0.7708679437637329,-0.011942432262003422,0.9651042222976685,901,416
34,1133,28,0.7890278697013855,0.7775514125823975,0.14434418082237244,0.9384098052978516,757,419
34,1133,29,0.9512425661087036,0.7719337940216064,-0.0072655510157346725,0.7713773250579834,913,416
34,1133,30,0.7932706475257874,0.8014967441558838,0.14782485365867615,0.8706018924713135,761,432
34,1133,31,0.9296972155570984,0.8274630904197693,-0.08770835399627686,0.9425892233848572,892,446
34,1133,32,0.7523355484008789,0.7891795039176941,0.0786130353808403,0.9390602707862854,722,426
35,1166,0,0.8357833623886108,0.28543490171432495,-0.12979719042778015,0.9967163801193237,802,154
35,1166,1,0.8408340811729431,0.273170530796051,-0.13592936098575592,0.9943495392799377,807,147
35,1166,2,0.8429243564605713,0.2726222574710846,-0.13613462448120117,0.9953142404556274,809,147
35,1166,3,0.8449374437332153,0.27217426896095276,-0.13612596690654755,0.9961367845535278,811,146
35,1166,4,0.836054801940918,0.2742353081703186,-0.11607328802347183,0.9936532378196716,802,148
35,1166,5,0.8349727988243103,0.27444908022880554,-0.1162855252623558,0.9949056506156921,801,148
35,1166,6,0.8337851762771606,0.2746608555316925,-0.11639662086963654,0.99472975730896,800,148
35,1166,7,0.8515955805778503,0.2756122946739197,-0.1277420073747635,0.9978699684143066,817,148
35,1166,8,0.8364643454551697,0.2781714200973511,-0.0352122038602829,0.9852747917175293,803,150
35,1166,9,0.8415089249610901,0.29467588663101196,-0.12216687947511673,0.9948021769523621,807,159
35,1166,10,0.8362811207771301,0.2961665391921997,-0.09721077233552933,0.9906324148178101,802,159
35,1166,11,0.8763434290885925,0.3387572467327118,-0.15544815361499786,0.9999790191650391,841,182
35,1166,12,0.8385185599327087,0.3535069227218628,0.0743577629327774,0.9987215399742126,804,190
35,1166,13,0.8778651356697083,0.4418332278728485,-0.19065573811531067,0.9914360046386719,842,238
35,1166,14,0.8523910641670227,0.4469677209854126,0.10014951974153519,0.013403587974607944,818,241
35,1166,15,0.8319027423858643,0.493910551071167,-0.2206244319677353,0.9677735567092896,798,266
35,1166,16,0.8479330539703369,0.516920804977417,0.02588053233921528,0.02361918054521084,814,279
35,1166,17,0.8180494904518127,0.5145976543426514,-0.24748852849006653,0.9528032541275024,785,277
35,1166,18,0.8420408368110657,0.5388561487197876,0.01462543848901987,0.04285629466176033,808,290
35,1166,19,0.8149693608283997,0.5000081062316895,-0.2422371804714203,0.9522476196289062,782,270
35,1166,20,0.8416004180908203,0.534211277961731,-0.004971866961568594,0.04724754020571709,807,288
35,1166,21,0.8191916942596436,0.4925300180912018,-0.21716080605983734,0.9137852191925049,786,265
35,1166,22,0.8426892757415771,0.527393639087677,0.014346257783472538,0.0491720512509346,808,284
35,1166,23,0.8606451749801636,0.5446686744689941,-0.07101991772651672,0.9999400973320007,826,294
35,1166,24,0.8361518383026123,0.5393174886703491,0.07098444551229477,0.999845027923584,802,291
35,1166,25,0.8772476315498352,0.6683852672576904,-0.1064542904496193,0.9789890646934509,842,360
35,1166,26,0.8007121682167053,0.6498962640762329,0.07147611677646637,0.827541708946228,768,350
35,1166,27,0.9357004165649414,0.7675533294677734,-0.020010890439152718,0.9674732089042664,898,414
35,1166,28,0.7880837917327881,0.7811707854270935,0.12529145181179047,0.9421640038490295,756,421
35,1166,29,0.9476611614227295,0.7704386115074158,-0.015719618648290634,0.7846614122390747,909,416
35,1166,30,0.7931228876113892,0.8053411245346069,0.12690189480781555,0.8780651688575745,761,434
35,1166,31,0.9289041757583618,0.8275689482688904,-0.09412229061126709,0.9468232989311218,891,446
35,1166,32,0.7496527433395386,0.7933081388473511,0.05914318189024925,0.9429352879524231,719,428
36,1200,0,0.8230229020118713,0.28634002804756165,-0.12298726290464401,0.996902346611023,790,154
36,1200,1,0.827284574508667,0.27352872490882874,-0.13485203683376312,0.9947261810302734,794,147
36,1200,2,0.8295930027961731,0.27292805910110474,-0.13510921597480774,0.9956375360488892,796,147
36,1200,3,0.8320828080177307,0.27243486046791077,-0.13500656187534332,0.9964091777801514,798,147
36,1200,4,0.8216975927352905,0.2749080955982208,-0.11458958685398102,0.9939774870872498,788,148
36,1200,5,0.8200507760047913,0.2751249670982361,-0.11481479555368423,0.9951208233833313,787,148
36,1200,6,0.8182224035263062,0.2753879725933075,-0.11491414904594421,0.9949260354042053,785,148
36,1200,7,0.839320182800293,0.2756200432777405,-0.10543093830347061,0.9980318546295166,805,148
36,1200,8,0.820395290851593,0.278377890586853,-0.020368525758385658,0.9857033491134644,787,150
36,1200,9,0.8285309076309204,0.2953048348426819,-0.11799672991037369,0.9951242804527283,795,159
36,1200,10,0.8229204416275024,0.2967359125614166,-0.0937209501862526,0.9909807443618774,790,160
36,1200,11,0.8658503293991089,0.33832937479019165,-0.1303589791059494,0.9999799728393555,831,182
36,1200,12,0.8229130506515503,0.3533269464969635,0.0836775153875351,0.9987415075302124,789,190
36,1200,13,0.8677202463150024,0.43953362107276917,-0.1673695594072342,0.9920666813850403,833,237
36,1200,14,0.8343442678451538,0.4472796320915222,0.104899100959301,0.013417508453130722,800,241
36,1200,15,0.8213047385215759,0.49314382672309875,-0.20485562086105347,0.9696846604347229,788,266
36,1200,16,0.8294626474380493,0.5170285701751709,0.03358495980501175,0.02285187691450119,796,279
36,1200,17,0.8083480596542358,0.5142451524734497,-0.2318253368139267,0.9552538990974426,776,277
36,1200,18,0.8278728723526001,0.5408793687820435,0.022924212738871574,0.04165111854672432,794,292
36,1200,19,0.8050644397735596,0.5004552006721497,-0.22609417140483856,0.954715371131897,772,270
36,1200,20,0.8261147141456604,0.5384810566902161,0.004213140346109867,0.04573967680335045,793,290
36,1200,21,0.8081422448158264,0.49314579367637634,-0.20159627497196198,0.91763836145401,775,266
36,1200,22,0.8272259831428528,0.5306510925292969,0.02254115790128708,0.04768743738532066,794,286
36,1200,23,0.842287003993988,0.5434295535087585,-0.07045292109251022,0.9999454021453857,808,293
36,1200,24,0.8179092407226562,0.538598895072937,0.07042697072029114,0.9998587369918823,785,290
36,1200,25,0.8535215258598328,0.668377161026001,-0.09820357710123062,0.9808738231658936,819,360
36,1200,26,0.7948468923568726,0.6499384641647339,0.06459181010723114,0.841300904750824,763,350
36,1200,27,0.9147935509681702,0.7518154978752136,-0.00277416268363595,0.9701864123344421,878,405
36,1200,28,0.7852180004119873,0.7818506956100464,0.12291409075260162,0.9471065998077393,753,422
36,1200,29,0.9275680184364319,0.7493187785148621,0.0009033072856254876,0.8014240264892578,890,404
36,1200,30,0.7928385138511658,0.8065555095672607,0.12010056525468826,0.8878603577613831,761,435
36,1200,31,0.915963888168335,0.8234421610832214,-0.06222134456038475,0.9512822031974792,879,444
36,1200,32,0.7489849328994751,0.8006080985069275,0.04123570770025253,0.9476500153541565,719,432
37,1233,0,0.8216310143470764,0.28353914618492126,-0.09634508192539215,0.997114360332489,788,153
37,1233,1,0.8264820575714111,0.27126359939575195,-0.10357905924320221,0.9951258897781372,793,146
37,1233,2,0.8283253312110901,0.2707561254501343,-0.10378805547952652,0.9959782958030701,795,146
37,1233,3,0.8300869464874268,0.27030056715011597,-0.1037648543715477,0.9966850876808167,796,145
37,1233,4,0.8219528794288635,0.27237749099731445,-0.0840073972940445,0.9944063425064087,789,147
37,1233,5,0.8208945393562317,0.27259406447410583,-0.0842304676771164,0.99546217918396,788,147
37,1233,6,0.8196547627449036,0.2727663516998291,-0.08433713763952255,0.9952771663665771,786,147
37,1233,7,0.8372167944908142,0.27365395426750183,-0.09280084073543549,0.998199462890625,803,147
37,1233,8,0.82198566198349,0.2768678367137909,-0.0051991259679198265,0.9867544770240784,789,149
37,1233,9,0.827033281326294,0.2929740846157074,-0.09055589139461517,0.9955187439918518,793,158
37,1233,10,0.8226181268692017,0.29442286491394043,-0.0663197934627533,0.9916523098945618,789,158
37,1233,11,0.8633118867874146,0.337844580411911,-0.12402430176734924,0.999981164932251,828,182
37,1233,12,0.8217849135398865,0.3533472418785095,0.09277503937482834,0.9988040924072266,788,190
37,1233,13,0.8658789396286011,0.4377749264240265,-0.15646079182624817,0.9926280379295349,831,236
37,1233,14,0.8340346217155457,0.44723889231681824,0.11799842864274979,0.01338140107691288,800,241
37,1233,15,0.8212145566940308,0.48994529247283936,-0.18297520279884338,0.9713551998138428,788,264
37,1233,16,0.8225926756858826,0.51554936170578,0.05077587440609932,0.02275615558028221,789,278
37,1233,17,0.8085227608680725,0.5118576288223267,-0.20701585710048676,0.9575186967849731,776,276
37,1233,18,0.8205356001853943,0.5410754084587097,0.04139547049999237,0.04199031740427017,787,292
37,1233,19,0.8053252100944519,0.4963598847389221,-0.20289422571659088,0.956938624382019,773,268
37,1233,20,0.818120002746582,0.5384663343429565,0.021967308595776558,0.04588877037167549,785,290
37,1233,21,0.8093673586845398,0.48755013942718506,-0.18000605702400208,0.92121422290802,776,263
37,1233,22,0.8196369409561157,0.530455470085144,0.03943134471774101,0.0478995181620121,786,286
37,1233,23,0.8401579260826111,0.543880820274353,-0.07031252980232239,0.9999502301216125,806,293
37,1233,24,0.8164167404174805,0.5392532348632812,0.07029502838850021,0.9998714327812195,783,291
37,1233,25,0.8521329760551453,0.6689070463180542,-0.09909626841545105,0.9827019572257996,818,361
37,1233,26,0.7932291626930237,0.6527277231216431,0.07899200171232224,0.8538323640823364,761,352
37,1233,27,0.9134617447853088,0.7483545541763306,0.0030656352173537016,0.9728772044181824,876,404
37,1233,28,0.7838449478149414,0.7824336290359497,0.13040269911289215,0.9515949487686157,752,422
37,1233,29,0.9271419644355774,0.7455287575721741,0.0064125205390155315,0.8185049295425415,890,402
37,1233,30,0.7917016744613647,0.8068643808364868,0.13167279958724976,0.8966006636619568,760,435
37,1233,31,0.9140652418136597,0.8184635639190674,-0.045202452689409256,0.9557360410690308,877,441
37,1233,32,0.74842369556427,0.8023447394371033,0.07549119740724564,0.9520575404167175,718,433
38,1266,0,0.8067623972892761,0.28330785036087036,-0.08062731474637985,0.9967621564865112,774,152
38,1266,1,0.8110703229904175,0.2703583240509033,-0.08955013006925583,0.9951072335243225,778,145
38,1266,2,0.8133499622344971,0.2696298360824585,-0.08971282094717026,0.9959572553634644,780,145
38,1266,3,0.8155220746994019,0.2690024673938751,-0.08968129754066467,0.9966931343078613,782,145
38,1266,4,0.8062161803245544,0.2719621956348419,-0.06942132115364075,0.9943732619285583,773,146
38,1266,5,0.805149257183075,0.27222687005996704,-0.06963349133729935,0.9953911304473877,772,147
38,1266,6,0.8039175868034363,0.2724408209323883,-0.06975164264440536,0.9952287673950195,771,147
38,1266,7,0.8237642049789429,0.271876722574234,-0.09353247284889221,0.998216450214386,790,146
38,1266,8,0.8082948923110962,0.2758636772632599,-0.0039379470981657505,0.9865968227386475,775,148
38,1266,9,0.8127263188362122,0.2926432490348816,-0.07798986881971359,0.9949391484260559,780,158
38,1266,10,0.8080562353134155,0.29404082894325256,-0.053268034011125565,0.9900428652763367,775,158
38,1266,11,0.8469683527946472,0.33473920822143555,-0.12610875070095062,0.9999731183052063,813,180
38,1266,12,0.8205827474594116,0.34106704592704773,0.08945060521364212,0.9981743693351746,787,184
