frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.07984454184770584,0.2991626560688019,-0.14441318809986115,0.9966835379600525,76,161
26,866,1,0.07793155312538147,0.2938287854194641,-0.13272103667259216,0.9937493801116943,74,158
26,866,2,0.0782640278339386,0.2941516637802124,-0.13291139900684357,0.9941468238830566,75,158
26,866,3,0.07897782325744629,0.29449090361595154,-0.13289770483970642,0.9960387945175171,75,159
26,866,4,0.07520245015621185,0.2928290069103241,-0.14485536515712738,0.9949217438697815,72,158
26,866,5,0.07455512136220932,0.2931440472602844,-0.14503361284732819,0.9954445362091064,71,158
26,866,6,0.07145348936319351,0.29488813877105713,-0.14517880976200104,0.9962582588195801,68,159
26,866,7,0.08337295800447464,0.29928192496299744,-0.06929723173379898,0.9962678551673889,80,161
26,866,8,0.06778877228498459,0.30251336097717285,-0.12181611359119415,0.989779531955719,65,163
26,866,9,0.08055715262889862,0.31483811140060425,-0.11798758804798126,0.9927201271057129,77,170
26,866,10,0.07601411640644073,0.31500867009162903,-0.13445445895195007,0.991051197052002,72,170
26,866,11,0.08889190107584,0.37404751777648926,0.012503712438046932,0.9995458722114563,85,201
26,866,12,0.0526285357773304,0.3736269474029541,-0.14512333273887634,0.9986557960510254,50,201
