frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9344449639320374,0.34411290287971497,-0.07989420741796494,0.9969844222068787,897,185
24,800,1,0.935782790184021,0.3387751877307892,-0.08518754690885544,0.99623042345047,898,182
24,800,2,0.9354099035263062,0.3394244313240051,-0.0854053795337677,0.9968243837356567,897,183
24,800,3,0.9348686337471008,0.34022167325019836,-0.08537294715642929,0.9973981380462646,897,183
24,800,4,0.9367013573646545,0.33544448018074036,-0.07822670042514801,0.9971326589584351,899,181
24,800,5,0.9373159408569336,0.3349767029285431,-0.07846672832965851,0.9979994893074036,899,180
24,800,6,0.9377458095550537,0.334337055683136,-0.0785829946398735,0.9981364011764526,900,180
24,800,7,0.9348655343055725,0.3450644314289093,-0.08597539365291595,0.9985876083374023,897,186
24,800,8,0.9396349191665649,0.3409678041934967,-0.05667906254529953,0.9968395233154297,902,184
24,800,9,0.9340804815292358,0.35541340708732605,-0.07660958915948868,0.9977893829345703,896,191
24,800,10,0.9354685544967651,0.3549492657184601,-0.06943845003843307,0.9972848892211914,898,191
24,800,11,0.9317882061004639,0.4082716107368469,-0.11168055236339569,0.9999144077301025,894,220
24,800,12,0.9310556650161743,0.3991358280181885,0.01904146932065487,0.999470055103302,893,215
24,800,13,0.9578203558921814,0.4823852479457855,-0.10055485367774963,0.6581880450248718,919,260
