frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9264762997627258,0.3184922933578491,-0.0789744183421135,0.9974753260612488,889,171
16,533,1,0.9299577474594116,0.3105088174343109,-0.08259962499141693,0.9961060881614685,892,167
16,533,2,0.9301940202713013,0.3110607862472534,-0.08281955868005753,0.996955156326294,892,167
16,533,3,0.9302855134010315,0.31168559193611145,-0.08276829123497009,0.9967190623283386,893,168
16,533,4,0.9298274517059326,0.3093712627887726,-0.071053147315979,0.9966691136360168,892,167
16,533,5,0.9300344586372375,0.30923891067504883,-0.07126539200544357,0.9978475570678711,892,166
16,533,6,0.9300645589828491,0.309042364358902,-0.07135454565286636,0.9976205229759216,892,166
16,533,7,0.9326961636543274,0.31751567125320435,-0.07999440282583237,0.9982860684394836,895,171
16,533,8,0.9330876469612122,0.315842866897583,-0.028761975467205048,0.9968165755271912,895,170
16,533,9,0.9282130002975464,0.3308568596839905,-0.07490584999322891,0.9950242638587952,891,178
16,533,10,0.9282007813453674,0.3297767639160156,-0.06149022653698921,0.9937513470649719,891,178
16,533,11,0.9321241974830627,0.38990265130996704,-0.11932723224163055,0.9997777342796326,894,210
16,533,12,0.9270716309547424,0.3793487846851349,0.05332260578870773,0.9982959628105164,889,204
16,533,13,0.9586086869239807,0.46688583493232727,-0.1421526074409485,0.8725782632827759,920,252
16,533,14,0.9111835956573486,0.460431843996048,0.06705833226442337,0.13976524770259857,874,248
16,533,15,0.9710302352905273,0.5328350067138672,-0.14378470182418823,0.6722073554992676,932,287
16,533,16,0.8834773302078247,0.5123156905174255,0.021339358761906624,0.4041931927204132,848,276
16,533,17,0.9763650894165039,0.5536847710609436,-0.15457592904567719,0.65913987159729,937,298
16,533,18,0.8763063549995422,0.5228438377380371,0.019147081300616264,0.4674187898635864,841,282
