frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9332921504974365,0.3600797653198242,-0.12750659883022308,0.9395431876182556,895,194
28,933,1,0.931222140789032,0.35706472396850586,-0.13814662396907806,0.904876708984375,893,192
28,933,2,0.9306656718254089,0.3578183054924011,-0.13833315670490265,0.8795494437217712,893,193
28,933,3,0.9337863922119141,0.36020296812057495,-0.1383209377527237,0.9304100871086121,896,194
28,933,4,0.9322670698165894,0.3570728302001953,-0.14103539288043976,0.9461897611618042,894,192
28,933,5,0.9324134588241577,0.35781794786453247,-0.1412990391254425,0.9476445317268372,895,193
28,933,6,0.9326964616775513,0.3586152195930481,-0.1414491832256317,0.9685863852500916,895,193
28,933,7,0.9277557134628296,0.36570245027542114,-0.14361454546451569,0.9317901134490967,890,197
28,933,8,0.9281592965126038,0.3601128160953522,-0.15761762857437134,0.9433256387710571,891,194
28,933,9,0.9313685297966003,0.36815834045410156,-0.12160534411668777,0.9604999423027039,894,198
28,933,10,0.9322060346603394,0.3687880337238312,-0.12697143852710724,0.9619969725608826,894,199
28,933,11,0.9105649590492249,0.4037517309188843,-0.1434531956911087,0.9996700286865234,874,218
