frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,0.971445620059967,0.4651646614074707,-0.12319021672010422,0.25818395614624023,932,251
25,833,1,0.9692307114601135,0.4610879421234131,-0.13434824347496033,0.19586101174354553,930,248
25,833,2,0.9693043828010559,0.46021515130996704,-0.13455970585346222,0.1597781479358673,930,248
25,833,3,0.9696763753890991,0.4591841697692871,-0.13458037376403809,0.2591082453727722,930,247
25,833,4,0.968413233757019,0.4648500680923462,-0.13536597788333893,0.29731398820877075,929,251
25,833,5,0.9680174589157104,0.46576255559921265,-0.13563750684261322,0.333298921585083,929,251
25,833,6,0.9674999117851257,0.4668542146682739,-0.1358715444803238,0.494560569524765,928,252
25,833,7,0.9661722183227539,0.45945075154304504,-0.14543478190898895,0.44501370191574097,927,248
25,833,8,0.9629532098770142,0.47329211235046387,-0.1508568376302719,0.4677446782588959,924,255
25,833,9,0.9701375961303711,0.46768996119499207,-0.11963340640068054,0.36723288893699646,931,252
25,833,10,0.9688716530799866,0.4708801209926605,-0.12271320074796677,0.43050628900527954,930,254
25,833,11,0.9626713395118713,0.4531835913658142,-0.12521198391914368,0.9923479557037354,924,244
25,833,12,0.9665110111236572,0.514312207698822,-0.11546802520751953,0.9859865307807922,927,277
25,833,13,0.9775980114936829,0.4733883738517761,-0.07100102305412292,0.021997256204485893,938,255
