frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.06185651570558548,0.28378593921661377,-0.05293034762144089,0.9997829794883728,59,153
28,933,1,0.06021576374769211,0.27236342430114746,-0.050292883068323135,0.9996856451034546,57,147
28,933,2,0.05949993431568146,0.2712426483631134,-0.050488732755184174,0.9997134804725647,57,146
28,933,3,0.05859405919909477,0.2700040936470032,-0.050462935119867325,0.9998190999031067,56,145
28,933,4,0.06209450960159302,0.27493178844451904,-0.06681143492460251,0.9997333884239197,59,148
28,933,5,0.06265226006507874,0.27549463510513306,-0.06702480465173721,0.9997778534889221,60,148
28,933,6,0.06342516839504242,0.2759273052215576,-0.06710750609636307,0.9997949004173279,60,149
28,933,7,0.05352398008108139,0.2704862058162689,-0.030441196635365486,0.9999071359634399,51,146
28,933,8,0.06000244989991188,0.2784692049026489,-0.10352399200201035,0.9995002746582031,57,150
28,933,9,0.059903692454099655,0.29153504967689514,-0.040777139365673065,0.999774158000946,57,157
28,933,10,0.060262907296419144,0.29410433769226074,-0.06341560184955597,0.9997001886367798,57,158
28,933,11,0.05474980175495148,0.3310880661010742,0.031143436208367348,0.9999868869781494,52,178
