frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.05148785933852196,0.3378292918205261,-0.22531647980213165,0.9995642304420471,49,182
10,333,1,0.05400758609175682,0.32808756828308105,-0.21620000898838043,0.9991371035575867,51,177
10,333,2,0.055452048778533936,0.32861632108688354,-0.2164503037929535,0.9993211030960083,53,177
10,333,3,0.05711093172430992,0.32935482263565063,-0.21646881103515625,0.9994774460792542,54,177
10,333,4,0.04933799430727959,0.3282232880592346,-0.2218201756477356,0.9992064833641052,47,177
10,333,5,0.04770856723189354,0.32817965745925903,-0.2220376580953598,0.9992210865020752,45,177
10,333,6,0.04544954374432564,0.3276367783546448,-0.22221174836158752,0.9991422891616821,43,176
10,333,7,0.05603358522057533,0.33396708965301514,-0.15385037660598755,0.9995569586753845,53,180
10,333,8,0.03991984575986862,0.3309326171875,-0.17833299934864044,0.9969969987869263,38,178
10,333,9,0.05172954499721527,0.3495776355266571,-0.19901728630065918,0.9990874528884888,49,188
10,333,10,0.0470178984105587,0.34893983602523804,-0.20751041173934937,0.9987500905990601,45,188
10,333,11,0.06607881188392639,0.40652117133140564,-0.07943359762430191,0.9997062087059021,63,219
10,333,12,0.017508752644062042,0.3943142592906952,-0.15531280636787415,0.9958757758140564,16,212
10,333,13,0.07970712333917618,0.45994532108306885,-0.012719348073005676,0.9758480191230774,76,248
10,333,14,0.00786169245839119,0.4765380322933197,-0.1691577434539795,0.6624212265014648,7,257
10,333,15,0.11659613251686096,0.4781228005886078,-0.01307227835059166,0.9752630591392517,111,258
10,333,16,0.006685012951493263,0.5277427434921265,-0.20473848283290863,0.12114481627941132,6,284
10,333,17,0.12492244690656662,0.48299211263656616,-0.012914841994643211,0.9540607929229736,119,260
10,333,18,0.005672820843756199,0.5396757125854492,-0.22559411823749542,0.09158498048782349,5,291
10,333,19,0.12704762816429138,0.47711989283561707,-0.03766914829611778,0.965103268623352,121,257
10,333,20,0.00645359605550766,0.5354953408241272,-0.23487302660942078,0.10872645676136017,6,289
10,333,21,0.12331358343362808,0.4753815233707428,-0.022535771131515503,0.9630208611488342,118,256
