frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
19,633,17,0.9493407011032104,0.453112930059433,0.04768390953540802,0.025335030630230904,911,244
19,633,18,0.9459702372550964,0.5010055303573608,-0.028088850900530815,0.0737125426530838,908,270
19,633,19,0.9469122290611267,0.45595958828926086,0.04206846281886101,0.026561537757515907,909,246
19,633,20,0.9465067386627197,0.4922502338886261,-0.026301221922039986,0.07182831317186356,908,265
19,633,21,0.9469121098518372,0.45708319544792175,0.04545915871858597,0.030281774699687958,909,246
19,633,22,0.9458532333374023,0.4920741319656372,-0.020131923258304596,0.06981254369020462,908,265
19,633,23,0.9963442087173462,0.4413641393184662,-0.006326320581138134,0.9823929071426392,956,238
19,633,24,0.9940783381462097,0.49439775943756104,0.005986178293824196,0.9857367873191833,954,266
19,633,25,0.9624304175376892,0.41722774505615234,0.008440753445029259,0.07633227109909058,923,225
19,633,26,0.9460455775260925,0.5932039022445679,0.0010255224769935012,0.10734215378761292,908,320
19,633,27,0.9477396011352539,0.3684392273426056,0.03948817029595375,0.029862206429243088,909,198
19,633,28,0.8855569362640381,0.7269948720932007,-0.013562292791903019,0.09887907654047012,850,392
19,633,29,0.9470376968383789,0.35777509212493896,0.04431670904159546,0.08129061013460159,909,193
19,633,30,0.8856683373451233,0.7412570714950562,-0.012015070766210556,0.23726342618465424,850,400
19,633,31,0.939595639705658,0.37333258986473083,0.05073370784521103,0.028379078954458237,902,201
19,633,32,0.8556238412857056,0.7295475602149963,0.00024345355632249266,0.07622679322957993,821,393
20,666,0,0.9536415934562683,0.4359993636608124,-0.10731572657823563,0.617284893989563,915,235
20,666,1,0.950090229511261,0.43201741576194763,-0.1147908940911293,0.4371071457862854,912,233
20,666,2,0.9502639770507812,0.42960524559020996,-0.11502790451049805,0.4046410322189331,912,231
20,666,3,0.950743556022644,0.4269920289516449,-0.11500509083271027,0.44908830523490906,912,230
20,666,4,0.9494180083274841,0.4405992329120636,-0.1171448603272438,0.5732478499412537,911,237
20,666,5,0.9492854475975037,0.44381657242774963,-0.11740317195653915,0.6612930297851562,911,239
20,666,6,0.9490122199058533,0.44714972376823425,-0.11757350713014603,0.7392088770866394,911,241
20,666,7,0.9505060911178589,0.42925870418548584,-0.1166749894618988,0.6216245293617249,912,231
20,666,8,0.9479620456695557,0.46083539724349976,-0.12960736453533173,0.690028190612793,910,248
20,666,9,0.9552513360977173,0.43804606795310974,-0.10135126858949661,0.451160192489624,917,236
20,666,10,0.9547736644744873,0.4473990499973297,-0.10661902278661728,0.5159838199615479,916,241
20,666,11,0.9505269527435303,0.43344417214393616,-0.1112351045012474,0.9961360096931458,912,234
20,666,12,0.9531698822975159,0.505134642124176,-0.08284905552864075,0.9949430823326111,915,272
20,666,13,0.945037305355072,0.45157143473625183,-0.04792307689785957,0.04743948578834534,907,243
20,666,14,0.9479398727416992,0.5216429233551025,-0.02964145876467228,0.08505138009786606,910,281
20,666,15,0.9393388628959656,0.4592643082141876,0.007546072825789452,0.016770903021097183,901,248
20,666,16,0.9453461766242981,0.4999106526374817,0.007622452452778816,0.04675697162747383,907,269
20,666,17,0.9384831786155701,0.46120306849479675,0.005196931306272745,0.03238914534449577,900,249
20,666,18,0.945984959602356,0.4988786578178406,0.005903161130845547,0.07281316816806793,908,269
20,666,19,0.9347022175788879,0.46608966588974,-0.0010656883241608739,0.033391594886779785,897,251
20,666,20,0.9452122449874878,0.4919118881225586,-0.00044237077236175537,0.07124508172273636,907,265
20,666,21,0.934817910194397,0.46651336550712585,0.006663940846920013,0.03880530968308449,897,251
20,666,22,0.9444047808647156,0.4917060136795044,0.005330538842827082,0.07021354138851166,906,265
20,666,23,0.9551676511764526,0.4605349600315094,-0.008698672987520695,0.9839057922363281,916,248
20,666,24,0.9500837922096252,0.5134416222572327,0.008422371000051498,0.9867718815803528,912,277
20,666,25,0.9801961183547974,0.4452914297580719,0.058195021003484726,0.07013703137636185,940,240
20,666,26,0.9393196702003479,0.6271270513534546,0.0334152914583683,0.09736635535955429,901,338
20,666,27,1.0303966999053955,0.43405404686927795,0.10713262110948563,0.02825501747429371,989,234
20,666,28,0.9081308245658875,0.7142665386199951,0.008778275921940804,0.09103754907846451,871,385
20,666,29,1.0374268293380737,0.4367538094520569,0.1131444200873375,0.07620428502559662,995,235
20,666,30,0.9099224805831909,0.7227771878242493,0.008818923495709896,0.22096985578536987,873,390
20,666,31,1.0487186908721924,0.43233707547187805,0.10389170795679092,0.026747215539216995,1006,233
20,666,32,0.8926061391830444,0.7273717522621155,0.0076763988472521305,0.07062963396310806,856,392
21,700,0,0.9458797574043274,0.4101449251174927,0.13095049560070038,0.559088408946991,908,221
21,700,1,0.946254551410675,0.40787214040756226,0.129058837890625,0.39531809091567993,908,220
21,700,2,0.9464844465255737,0.4081217050552368,0.12886011600494385,0.36636412143707275,908,220
21,700,3,0.9470316767692566,0.4082464277744293,0.12887102365493774,0.4064474403858185,909,220
21,700,4,0.9459072351455688,0.4093852639198303,0.12586231529712677,0.521353542804718,908,221
21,700,5,0.9459887742996216,0.4101775288581848,0.1256251186132431,0.6051467061042786,908,221
21,700,6,0.9458896517753601,0.41110527515411377,0.12544134259223938,0.67930006980896,908,221
21,700,7,0.9464596509933472,0.41610050201416016,0.11527612805366516,0.565304160118103,908,224
21,700,8,0.9446722269058228,0.4238889217376709,0.09947822242975235,0.6398869752883911,906,228
21,700,9,0.94405198097229,0.41896486282348633,0.12949398159980774,0.41181161999702454,906,226
21,700,10,0.9433485865592957,0.42008092999458313,0.12353730201721191,0.47470295429229736,905,226
21,700,11,0.9332709908485413,0.44184672832489014,0.05701945722103119,0.9960854053497314,895,238
21,700,12,0.9440497756004333,0.46685534715652466,0.10143128782510757,0.9946854710578918,906,252
21,700,13,0.9359752535820007,0.4839230477809906,0.0680011734366417,0.043087251484394073,898,261
21,700,14,0.9465824961662292,0.4959813952445984,0.11047912389039993,0.07685841619968414,908,267
21,700,15,0.9292640686035156,0.4864034056663513,0.1004871279001236,0.0152911227196455,892,262
21,700,16,0.9373890161514282,0.498605340719223,0.1466129720211029,0.04300976172089577,899,269
21,700,17,0.9257366061210632,0.48706457018852234,0.09803339838981628,0.02997545897960663,888,263
21,700,18,0.9351443648338318,0.4985990822315216,0.14908339083194733,0.06824930757284164,897,269
21,700,19,0.9257551431655884,0.4854142367839813,0.09898315370082855,0.030772875994443893,888,262
21,700,20,0.9348889589309692,0.4928167164325714,0.14814727008342743,0.06633173674345016,897,266
21,700,21,0.9261565804481506,0.4859239459037781,0.1017754003405571,0.03590274974703789,889,262
21,700,22,0.9343540072441101,0.49276286363601685,0.14610591530799866,0.06600857526063919,896,266
21,700,23,0.9271761178970337,0.47015780210494995,-0.01876182109117508,0.9853085279464722,890,253
21,700,24,0.9313982129096985,0.5023488998413086,0.018370840698480606,0.9879496693611145,894,271
21,700,25,0.9444001913070679,0.5534306168556213,-0.01825975626707077,0.07045312970876694,906,298
21,700,26,0.9114881157875061,0.6190813779830933,0.023841818794608116,0.09012945741415024,875,334
21,700,27,0.9404696822166443,0.5704724192619324,-0.019079523161053658,0.028336187824606895,902,308
21,700,28,0.8881117701530457,0.7297579646110535,-0.004154660739004612,0.08830796927213669,852,394
21,700,29,0.9435701966285706,0.5667975544929504,-0.01751842349767685,0.07891581952571869,905,306
21,700,30,0.8935222029685974,0.7434091567993164,-0.005637256428599358,0.22551244497299194,857,401
21,700,31,0.9267858862876892,0.6012721657752991,-0.027032947167754173,0.025461306795477867,889,324
21,700,32,0.8666616082191467,0.7438145279884338,-0.016028467565774918,0.06781131029129028,831,401
22,733,0,0.9288297891616821,0.41869255900382996,0.06943932920694351,0.503675639629364,891,226
22,733,1,0.9292815327644348,0.4148525595664978,0.06319402903318405,0.3562988042831421,892,224
22,733,2,0.9291021227836609,0.414758563041687,0.06298647820949554,0.330211341381073,891,223
22,733,3,0.9292463064193726,0.41458916664123535,0.0629778802394867,0.36673688888549805,892,223
22,733,4,0.9302203059196472,0.41697174310684204,0.0624961331486702,0.4701268970966339,893,225
22,733,5,0.9307358860969543,0.41758063435554504,0.06226548179984093,0.5457437634468079,893,225
22,733,6,0.9310742020606995,0.418315589427948,0.062060002237558365,0.6136107444763184,893,225
22,733,7,0.9272887706756592,0.41917717456817627,0.04886293411254883,0.5106176137924194,890,226
22,733,8,0.9295948147773743,0.4267148971557617,0.04407157376408577,0.5778642296791077,892,230
22,733,9,0.9257230758666992,0.42504996061325073,0.0684194266796112,0.37275880575180054,888,229
22,733,10,0.9259398579597473,0.4266534447669983,0.06602855026721954,0.42926445603370667,888,230
22,733,11,0.910999596118927,0.4414893090724945,0.01727088913321495,0.9957451224327087,874,238
22,733,12,0.9285476803779602,0.4684750735759735,0.061717741191387177,0.9933769702911377,891,252
22,733,13,0.9161823987960815,0.4878069758415222,0.043674297630786896,0.03949449211359024,879,263
22,733,14,0.9324204325675964,0.5018301010131836,0.08917936682701111,0.06950893998146057,895,270
22,733,15,0.9231821894645691,0.48696842789649963,0.07989045232534409,0.014376044273376465,886,262
22,733,16,0.9250208735466003,0.4975513517856598,0.11216039210557938,0.03976855427026749,888,268
22,733,17,0.9223635792732239,0.4852639138698578,0.0755094662308693,0.02930869348347187,885,262
22,733,18,0.9238088726997375,0.49510708451271057,0.10850264132022858,0.065230593085289,886,267
22,733,19,0.9251450896263123,0.48315706849098206,0.07243522256612778,0.029832422733306885,888,260
22,733,20,0.921582043170929,0.48758289217948914,0.10307983309030533,0.06287955492734909,884,263
22,733,21,0.9251312017440796,0.48491770029067993,0.07955066114664078,0.03486784175038338,888,261
22,733,22,0.9206893444061279,0.48940837383270264,0.1093238964676857,0.06335099786520004,883,264
22,733,23,0.9133445620536804,0.4836626350879669,-0.02098897285759449,0.9867273569107056,876,261
22,733,24,0.9252158999443054,0.5018255710601807,0.020638011395931244,0.9891297817230225,888,270
22,733,25,0.8994318842887878,0.617389976978302,0.007581132929772139,0.06616721302270889,863,333
22,733,26,0.9432297945022583,0.6264559626579285,0.01893729902803898,0.08689352869987488,905,338
22,733,27,0.8781513571739197,0.7424684762954712,0.033137883991003036,0.030011139810085297,843,400
22,733,28,0.9889293909072876,0.7270393371582031,-0.007275623735040426,0.10688408464193344,949,392
22,733,29,0.8845179080963135,0.7605586051940918,0.03693561628460884,0.08741911500692368,849,410
22,733,30,0.999373733997345,0.7382492423057556,-0.008998144418001175,0.2504785358905792,959,398
22,733,31,0.8546784520149231,0.7637022137641907,0.011466152034699917,0.029344063252210617,820,412
22,733,32,0.9827883839607239,0.7642772197723389,-0.05578746646642685,0.08602257072925568,943,412
23,766,0,0.9210793375968933,0.4269210398197174,0.07233729213476181,0.4550773501396179,884,230
23,766,1,0.921092689037323,0.4232821464538574,0.06704150885343552,0.32268089056015015,884,228
23,766,2,0.9206143021583557,0.42247363924980164,0.06682682782411575,0.29913845658302307,883,228
23,766,3,0.9204568862915039,0.4214842617511749,0.06681939214468002,0.3338477611541748,883,227
23,766,4,0.9230413436889648,0.42696255445480347,0.06658893078565598,0.4267284870147705,886,230
23,766,5,0.9239957928657532,0.4279731512069702,0.06635253876447678,0.49530085921287537,887,231
23,766,6,0.9247614145278931,0.42907238006591797,0.06612739711999893,0.5603610277175903,887,231
23,766,7,0.9194785952568054,0.42393574118614197,0.051128827035427094,0.4656098186969757,882,228
23,766,8,0.9249712228775024,0.4359910190105438,0.04962160065770149,0.5268153548240662,887,235
23,766,9,0.9185972809791565,0.43099260330200195,0.07119224220514297,0.34197285771369934,881,232
23,766,10,0.9200130701065063,0.4341779351234436,0.06946753710508347,0.3919459581375122,883,234
23,766,11,0.9094020128250122,0.4413035213947296,0.01839587651193142,0.9955145120620728,873,238
23,766,12,0.9287198185920715,0.47325658798217773,0.06422414630651474,0.9918703436851501,891,255
23,766,13,0.9193918704986572,0.49583566188812256,0.04571795091032982,0.03608814999461174,882,267
23,766,14,0.9336925148963928,0.5044726133346558,0.09040195494890213,0.06280869990587234,896,272
23,766,15,0.9204389452934265,0.4851570427417755,0.07621161639690399,0.013433780521154404,883,261
23,766,16,0.9192357659339905,0.503510057926178,0.11735017597675323,0.03616723790764809,882,271
23,766,17,0.9178820252418518,0.4824475944042206,0.06981206685304642,0.028350070118904114,881,260
23,766,18,0.9160317778587341,0.4991304278373718,0.1134246215224266,0.0599823035299778,879,269
23,766,19,0.9204708933830261,0.47964075207710266,0.06487533450126648,0.028736168518662453,883,259
23,766,20,0.9127935171127319,0.49250489473342896,0.10916120558977127,0.05766942724585533,876,265
23,766,21,0.9211984276771545,0.48168838024139404,0.07469936460256577,0.033806417137384415,884,260
23,766,22,0.9125591516494751,0.4952087998390198,0.11472027748823166,0.05848975479602814,876,267
23,766,23,0.918075680732727,0.4887670874595642,-0.020269891247153282,0.9879908561706543,881,263
23,766,24,0.9270387887954712,0.5021968483924866,0.019946033135056496,0.9901845455169678,889,271
23,766,25,0.8927780985832214,0.6211034059524536,0.008525616489350796,0.062288861721754074,857,335
23,766,26,0.9471542239189148,0.6227376461029053,0.0038645900785923004,0.08434441685676575,909,336
23,766,27,0.8720201253890991,0.7482664585113525,0.03331168740987778,0.030492492020130157,837,404
23,766,28,0.987456202507019,0.7173586487770081,-0.008987518958747387,0.11486125737428665,947,387
23,766,29,0.876657247543335,0.7713927030563354,0.03696659579873085,0.09257468581199646,841,416
23,766,30,0.9973573684692383,0.7210316061973572,-0.009832066483795643,0.26466265320777893,957,389
23,766,31,0.8447625637054443,0.7748485803604126,0.014624652452766895,0.0317724347114563,810,418
23,766,32,0.9878148436546326,0.7565531730651855,-0.050771795213222504,0.0950440987944603,948,408
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.8738942742347717,0.32321152091026306,-0.11505366116762161,0.5089386701583862,838,174
28,933,1,0.8779348731040955,0.31784138083457947,-0.11832490563392639,0.38936927914619446,842,171
28,933,2,0.8784566521644592,0.3184276521205902,-0.11849462240934372,0.3682484030723572,843,171
28,933,3,0.8788813352584839,0.3191130459308624,-0.11846334487199783,0.39950722455978394,843,172
28,933,4,0.8752580881118774,0.31683745980262756,-0.11035098880529404,0.48322218656539917,840,171
28,933,5,0.8753515481948853,0.31634923815727234,-0.11059804260730743,0.545120358467102,840,170
28,933,6,0.8751267194747925,0.3160058259963989,-0.11071833223104477,0.6037746071815491,840,170
28,933,7,0.8811904191970825,0.32111847400665283,-0.10450192540884018,0.5181702375411987,845,173
28,933,8,0.8775395154953003,0.3175852298736572,-0.06856983155012131,0.5729802250862122,842,171
28,933,9,0.8772016167640686,0.33325278759002686,-0.10586240887641907,0.4055655002593994,842,179
28,933,10,0.8766320943832397,0.331838995218277,-0.09687722474336624,0.4506493806838989,841,179
28,933,11,0.8856768012046814,0.378294438123703,-0.12119314074516296,0.9958951473236084,850,204
28,933,12,0.878194272518158,0.36824432015419006,0.004389398731291294,0.9925006628036499,843,198
28,933,13,0.8741646409034729,0.45313379168510437,-0.15099549293518066,0.059769585728645325,839,244
28,933,14,0.876609742641449,0.4329659342765808,0.014127305708825588,0.05849580094218254,841,233
28,933,15,0.8636694550514221,0.46014565229415894,-0.1674473136663437,0.01771499216556549,829,248
28,933,16,0.8662952184677124,0.4597666263580322,-0.032133232802152634,0.033974938094615936,831,248
28,933,17,0.8600342273712158,0.4637005031108856,-0.1823134869337082,0.03446478769183159,825,250
28,933,18,0.8644534945487976,0.4662247896194458,-0.03877624496817589,0.05660399794578552,829,251
28,933,19,0.8624338507652283,0.45209118723869324,-0.18526248633861542,0.03524778038263321,827,244
28,933,20,0.8607180118560791,0.46701475977897644,-0.05205857381224632,0.05470312386751175,826,252
28,933,21,0.8645837903022766,0.45007169246673584,-0.16811516880989075,0.03836621716618538,830,243
28,933,22,0.8615018725395203,0.4648459553718567,-0.039811864495277405,0.05555540323257446,827,251
28,933,23,0.8975712656974792,0.5287969708442688,-0.04518028721213341,0.9891669154167175,861,285
28,933,24,0.8847638964653015,0.5183547139167786,0.045053210109472275,0.9911426305770874,849,279
28,933,25,0.8801488280296326,0.6460205912590027,-0.047889888286590576,0.14691878855228424,844,348
28,933,26,0.8644628524780273,0.6376903057098389,0.02836051769554615,0.15065278112888336,829,344
28,933,27,0.9228028655052185,0.7296229004859924,0.009745808318257332,0.11565915495157242,885,393
28,933,28,0.8681796789169312,0.7545541524887085,0.06319745630025864,0.19218093156814575,833,407
28,933,29,0.9338029623031616,0.7361942529678345,0.012897214852273464,0.14298810064792633,896,397
28,933,30,0.8757646083831787,0.7762637734413147,0.0649670884013176,0.3098808526992798,840,419
28,933,31,0.9083693623542786,0.7874675989151001,-0.02583436854183674,0.10825087875127792,872,425
28,933,32,0.8389227390289307,0.7778816819190979,0.030299553647637367,0.16722574830055237,805,420
29,966,0,0.8739168643951416,0.32347410917282104,-0.06840553879737854,0.5579602718353271,838,174
29,966,1,0.8781222105026245,0.3180997967720032,-0.07274139672517776,0.45032671093940735,842,171
29,966,2,0.878668487071991,0.31852012872695923,-0.07288158684968948,0.43132707476615906,843,172
29,966,3,0.8808484673500061,0.3193102777004242,-0.07285881042480469,0.459462434053421,845,172
29,966,4,0.8760515451431274,0.31649988889694214,-0.060607243329286575,0.5348081588745117,841,170
29,966,5,0.8761371970176697,0.31614917516708374,-0.0607919804751873,0.590528130531311,841,170
29,966,6,0.8751327991485596,0.31594598293304443,-0.060854535549879074,0.6433239579200745,840,170
29,966,7,0.884777843952179,0.3222876191139221,-0.06883934140205383,0.5662822723388672,849,174
29,966,8,0.8786801695823669,0.3191450536251068,-0.01357260625809431,0.6155238151550293,843,172
29,966,9,0.8772019147872925,0.3334228992462158,-0.06373943388462067,0.46471068263053894,842,180
29,966,10,0.8766137361526489,0.3327466547489166,-0.04908037930727005,0.5052423477172852,841,179
29,966,11,0.8878099918365479,0.3730168640613556,-0.10341574996709824,0.9962944388389587,852,201
29,966,12,0.8784844875335693,0.3692128360271454,0.057853955775499344,0.9931696057319641,843,199
29,966,13,0.8837755918502808,0.43464985489845276,-0.16524049639701843,0.13168074190616608,848,234
29,966,14,0.8755026459693909,0.4322463572025299,0.06589096039533615,0.05370422825217247,840,233
29,966,15,0.877174437046051,0.4532211124897003,-0.21778111159801483,0.06818198412656784,842,244
29,966,16,0.8650452494621277,0.46289315819740295,0.010052000172436237,0.03398784250020981,830,249
29,966,17,0.8768786787986755,0.4585328698158264,-0.239567369222641,0.09085739403963089,841,247
29,966,18,0.8625951409339905,0.4717297852039337,0.003528398694470525,0.05778903886675835,828,254
29,966,19,0.8768818378448486,0.4501301944255829,-0.23804165422916412,0.09193524718284607,841,243
29,966,20,0.859512209892273,0.47218459844589233,-0.011028829030692577,0.056548506021499634,825,254
29,966,21,0.8779020309448242,0.44845250248908997,-0.21767006814479828,0.08344197273254395,842,242
29,966,22,0.8604866862297058,0.46933966875076294,0.001238322933204472,0.057273734360933304,826,253
29,966,23,0.8936014175415039,0.52776700258255,-0.05118381232023239,0.9902432560920715,857,284
29,966,24,0.8768965601921082,0.5186942219734192,0.051078490912914276,0.9920191168785095,841,280
29,966,25,0.8796911239624023,0.6462506055831909,-0.06642474234104156,0.22836244106292725,844,348
29,966,26,0.8636860251426697,0.6363057494163513,0.0286920927464962,0.20880471169948578,829,343
29,966,27,0.9226915240287781,0.7295081615447998,-0.01618121936917305,0.20063123106956482,885,393
29,966,28,0.8678961992263794,0.7540993690490723,0.057418644428253174,0.26566705107688904,833,407
29,966,29,0.9340026378631592,0.7329878807067871,-0.01381191611289978,0.2119636833667755,896,395
29,966,30,0.8756717443466187,0.7765875458717346,0.05820946767926216,0.3658663034439087,840,419
29,966,31,0.9089727401733398,0.7882606983184814,-0.051826197654008865,0.19298821687698364,872,425
29,966,32,0.8363324403762817,0.7805719375610352,0.026970885694026947,0.2435176819562912,802,421
30,1000,0,0.8636073470115662,0.3207792639732361,-0.09778673201799393,0.6020430326461792,829,173
30,1000,1,0.8690279126167297,0.3128775656223297,-0.10323505848646164,0.5051695108413696,834,168
30,1000,2,0.8705717921257019,0.31309056282043457,-0.10337164252996445,0.4880853593349457,835,169
30,1000,3,0.8725119233131409,0.3136930763721466,-0.10337477177381516,0.5134177803993225,837,169
30,1000,4,0.8659867644309998,0.3119964599609375,-0.08356894552707672,0.5812187194824219,831,168
30,1000,5,0.865572988986969,0.31184816360473633,-0.08374778926372528,0.6313855648040771,830,168
30,1000,6,0.8649712204933167,0.3116128444671631,-0.08387234807014465,0.6789172291755676,830,168
30,1000,7,0.8796241283416748,0.31935012340545654,-0.10143647342920303,0.6095919013023376,844,172
30,1000,8,0.8696098923683167,0.315960168838501,-0.034807536751031876,0.653818666934967,834,170
30,1000,9,0.8671637177467346,0.33177047967910767,-0.0945533737540245,0.5179648399353027,832,179
30,1000,10,0.8636301159858704,0.3310996890068054,-0.07074089348316193,0.5544050335884094,829,178
30,1000,11,0.8861844539642334,0.37311887741088867,-0.11339616030454636,0.9966400861740112,850,201
30,1000,12,0.8668330311775208,0.37147852778434753,0.03731532394886017,0.9938004612922668,832,200
30,1000,13,0.8783518671989441,0.4527154862880707,-0.12402382493019104,0.16515247523784637,843,244
30,1000,14,0.8605154752731323,0.44202306866645813,0.05762098357081413,0.05014462769031525,826,238
30,1000,15,0.8649975061416626,0.47843480110168457,-0.10082681477069855,0.07136748731136322,830,258
30,1000,16,0.8605583310127258,0.48072853684425354,0.0263286754488945,0.032325442880392075,826,259
30,1000,17,0.8621898293495178,0.48526430130004883,-0.10890700668096542,0.09529363363981247,827,262
30,1000,18,0.8611171245574951,0.49291691184043884,0.022059530019760132,0.055546049028635025,826,266
30,1000,19,0.8645399808883667,0.4750969111919403,-0.11253491044044495,0.0969548299908638,829,256
30,1000,20,0.8588990569114685,0.4880448579788208,0.010289170779287815,0.054615311324596405,824,263
30,1000,21,0.8666983246803284,0.4726589024066925,-0.10035371780395508,0.08653493225574493,832,255
30,1000,22,0.8590025305747986,0.4833093285560608,0.019814632833003998,0.055311743170022964,824,260
30,1000,23,0.877247154712677,0.5327787399291992,-0.050502289086580276,0.9912147521972656,842,287
30,1000,24,0.8622950911521912,0.5235331058502197,0.050401680171489716,0.9928132891654968,827,282
30,1000,25,0.8614466190338135,0.6464815139770508,-0.04321063309907913,0.3027710020542145,826,349
30,1000,26,0.8552986979484558,0.6366662383079529,0.05215438827872276,0.2784198224544525,821,343
30,1000,27,0.8879485726356506,0.7332984805107117,0.03559482470154762,0.2785683870315552,852,395
30,1000,28,0.868279755115509,0.74501633644104,0.09336641430854797,0.33636847138404846,833,402
30,1000,29,0.8984127640724182,0.7446051836013794,0.040891192853450775,0.27717143297195435,862,402
30,1000,30,0.8764705061912537,0.7597247362136841,0.09620601683855057,0.42124566435813904,841,410
30,1000,31,0.8665134906768799,0.7870381474494934,-0.0023053702898323536,0.2709803283214569,831,425
30,1000,32,0.8410195708274841,0.7803150415420532,0.061251815408468246,0.3163660764694214,807,421
31,1033,0,0.8601987361907959,0.32079631090164185,-0.0987769365310669,0.6416733860969543,825,173
31,1033,1,0.8636093139648438,0.31274592876434326,-0.10467862337827682,0.5544576048851013,829,168
31,1033,2,0.8662518262863159,0.3128355145454407,-0.10482840985059738,0.5390976667404175,831,168
31,1033,3,0.8671029210090637,0.3132021427154541,-0.10481931269168854,0.5619032382965088,832,169
31,1033,4,0.862291693687439,0.3121268153190613,-0.08974642306566238,0.6229439377784729,827,168
31,1033,5,0.8622329831123352,0.3119819462299347,-0.08995804190635681,0.6681228876113892,827,168
31,1033,6,0.8602858185768127,0.31182798743247986,-0.09007318317890167,0.7109149694442749,825,168
31,1033,7,0.8766883611679077,0.3174605369567871,-0.09241677075624466,0.6485189199447632,841,171
31,1033,8,0.8630192875862122,0.31602081656455994,-0.03309624269604683,0.6882089376449585,828,170
31,1033,9,0.864964485168457,0.3316669464111328,-0.09513039141893387,0.5657821893692017,830,179
31,1033,10,0.8616373538970947,0.3311144709587097,-0.07681620866060257,0.5984980463981628,827,178
31,1033,11,0.8862122297286987,0.372580349445343,-0.10039541125297546,0.9969474673271179,850,201
31,1033,12,0.8620080351829529,0.3714168071746826,0.035083476454019547,0.9943566918373108,827,200
31,1033,13,0.8804952502250671,0.45328453183174133,-0.13425350189208984,0.19524584710597992,845,244
31,1033,14,0.8597393035888672,0.44933614134788513,0.045714057981967926,0.046906448900699615,825,242
31,1033,15,0.8650190234184265,0.47646084427833557,-0.1717395931482315,0.07504543662071228,830,257
31,1033,16,0.8605307340621948,0.49210283160209656,-0.02002408169209957,0.03178185597062111,826,265
31,1033,17,0.8620318174362183,0.4828660190105438,-0.18980112671852112,0.1020335704088211,827,260
31,1033,18,0.8611525893211365,0.5062336325645447,-0.032699793577194214,0.056013934314250946,826,273
31,1033,19,0.8644044995307922,0.4718216359615326,-0.19183893501758575,0.1048801988363266,829,254
31,1033,20,0.8589290380477905,0.49972987174987793,-0.04298645630478859,0.055491089820861816,824,269
31,1033,21,0.8665850758552551,0.4697484076023102,-0.17236952483654022,0.09083449095487595,831,253
