frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.05690719932317734,0.30801519751548767,-0.03323673456907272,0.9957094192504883,54,166
22,733,1,0.0555252879858017,0.2971935272216797,-0.03549448773264885,0.991388738155365,53,160
22,733,2,0.053841594606637955,0.29649460315704346,-0.03572215139865875,0.9915995597839355,51,160
22,733,3,0.052115298807621,0.2957705855369568,-0.035667840391397476,0.9938139915466309,50,159
22,733,4,0.058981504291296005,0.29905882477760315,-0.052587926387786865,0.9937362670898438,56,161
22,733,5,0.05991391837596893,0.2989787757396698,-0.05277826264500618,0.9955007433891296,57,161
22,733,6,0.06095331162214279,0.29880207777023315,-0.052864912897348404,0.9963940978050232,58,161
22,733,7,0.04543142765760422,0.29793781042099,-0.034988198429346085,0.9957858920097351,43,160
22,733,8,0.05985647439956665,0.30201593041419983,-0.11177556216716766,0.9929759502410889,57,163
22,733,9,0.05340296030044556,0.31782588362693787,-0.02779977396130562,0.9954159259796143,51,171
22,733,10,0.056132759898900986,0.31862860918045044,-0.05141042172908783,0.9966025352478027,53,172
22,733,11,0.03644445911049843,0.3653750717639923,0.020125092938542366,0.9998300075531006,34,197
22,733,12,0.05060683190822601,0.3705158829689026,-0.158009871840477,0.9998657703399658,48,200
22,733,13,0.0616670586168766,0.4525843858718872,0.05028603971004486,0.25417691469192505,59,244
22,733,14,0.02899800054728985,0.4756994843482971,-0.1996353715658188,0.9685431122779846,27,256
