frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.04405885934829712,0.5337874293327332,0.13804824650287628,0.5384588241577148,42,288
8,266,1,0.044884249567985535,0.5440180897712708,0.15357308089733124,0.4019519090652466,43,293
8,266,2,0.04310037940740585,0.5465587377548218,0.153410404920578,0.49103227257728577,41,295
8,266,3,0.0410669669508934,0.5487157106399536,0.15337170660495758,0.46727225184440613,39,296
8,266,4,0.05139788240194321,0.5355200171470642,0.149833545088768,0.5363836288452148,49,289
8,266,5,0.05373344570398331,0.5321735739707947,0.14970308542251587,0.6282193660736084,51,287
8,266,6,0.05627192556858063,0.5290624499320984,0.14959491789340973,0.6056580543518066,54,285
8,266,7,0.0386652797460556,0.5429495573043823,0.1999182105064392,0.6212812662124634,37,293
8,266,8,0.06112948805093765,0.5134173631668091,0.18218012154102325,0.5033014416694641,58,277
8,266,9,0.038613948971033096,0.5262860059738159,0.1551651805639267,0.3083992600440979,37,284
8,266,10,0.04579835385084152,0.51713627576828,0.14845846593379974,0.37905606627464294,43,279
8,266,11,0.022423619404435158,0.5280687212944031,0.15805993974208832,0.9743601083755493,21,285
8,266,12,0.06102202832698822,0.4493524432182312,0.1614403873682022,0.9670755863189697,58,242
8,266,13,0.034227192401885986,0.5759965777397156,0.12747105956077576,0.28893139958381653,32,311
8,266,14,0.06833638995885849,0.3941696882247925,0.11960706114768982,0.10166116803884506,65,212
8,266,15,0.056132376194000244,0.6090946197509766,0.1027689278125763,0.25324246287345886,53,328
8,266,16,0.03486765921115875,0.3699610233306885,0.10620244592428207,0.09110724925994873,33,199
8,266,17,0.05656460300087929,0.6130006313323975,0.09447093307971954,0.3539745509624481,54,331
8,266,18,0.026320116594433784,0.353005975484848,0.09981660544872284,0.09844326972961426,25,190
8,266,19,0.06363686919212341,0.6128796339035034,0.10180649161338806,0.3547547459602356,61,330
8,266,20,0.02000352367758751,0.35853853821754456,0.09744255244731903,0.10103794187307358,19,193
8,266,21,0.0641036182641983,0.6102893352508545,0.10515117645263672,0.3152969479560852,61,329
8,266,22,0.02226177416741848,0.36813220381736755,0.10416556894779205,0.1038636788725853,21,198
