frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,0.10155784338712692,0.7739579677581787,0.2745371162891388,0.3958992660045624,97,417
12,400,22,0.1279298961162567,0.4713001251220703,0.3204886317253113,0.09678569436073303,122,254
12,400,23,-0.010849948972463608,0.6206040978431702,-0.015847226604819298,0.8922780752182007,-10,335
12,400,24,-0.01358068361878395,0.5437406897544861,0.01526150107383728,0.7514451742172241,-13,293
12,400,25,-0.06819374859333038,0.6700921654701233,-0.10436475276947021,0.35573700070381165,-65,361
12,400,26,-0.05144714564085007,0.5211119651794434,0.101786307990551,0.008981837891042233,-49,281
12,400,27,-0.1520657241344452,0.696721613407135,-0.12329887598752975,0.029935520142316818,-145,376
12,400,28,-0.10662687569856644,0.5100882649421692,0.2116524875164032,0.002247741213068366,-102,275
12,400,29,-0.16542737185955048,0.7098772525787354,-0.12697672843933105,0.11130689829587936,-158,383
12,400,30,-0.1190517470240593,0.5169565677642822,0.22094136476516724,0.021635005250573158,-114,279
12,400,31,-0.17843103408813477,0.6499366760253906,-0.2190372198820114,0.060621630400419235,-171,350
12,400,32,-0.11773321777582169,0.4947577714920044,0.17565380036830902,0.003886034246534109,-113,267
13,433,0,0.018338603898882866,0.5972075462341309,0.03661125525832176,0.8892364501953125,17,322
13,433,1,0.02129322662949562,0.5939527750015259,0.032717786729335785,0.8152377009391785,20,320
13,433,2,0.021294699981808662,0.5944608449935913,0.03250199183821678,0.8780158758163452,20,321
13,433,3,0.02023128792643547,0.5942595601081848,0.03254103288054466,0.8667213916778564,19,320
13,433,4,0.02118649333715439,0.5938829779624939,0.03190356120467186,0.8629180192947388,20,320
13,433,5,0.02115895412862301,0.5936421751976013,0.03163290396332741,0.9067733883857727,20,320
13,433,6,0.020551467314362526,0.5849133133888245,0.03145367279648781,0.8775493502616882,19,315
13,433,7,0.018950242549180984,0.5927873253822327,0.028369316831231117,0.9547146558761597,18,320
13,433,8,0.019778579473495483,0.5825564861297607,0.023545142263174057,0.8955878019332886,18,314
13,433,9,0.016344498842954636,0.5988225340843201,0.039038557559251785,0.8707485198974609,15,323
13,433,10,0.015402338467538357,0.5904372334480286,0.03631637617945671,0.8352585434913635,14,318
13,433,11,0.03236653283238411,0.6397470831871033,0.009492951445281506,0.9992516040802002,31,345
13,433,12,0.014313610270619392,0.5285314321517944,0.024988098070025444,0.9913915395736694,13,285
13,433,13,0.0605219267308712,0.6927226185798645,0.02718774415552616,0.14115433394908905,58,374
13,433,14,0.029793037101626396,0.45388612151145935,0.018998295068740845,0.13557861745357513,28,245
13,433,15,0.08913592994213104,0.7598006725311279,0.03462493047118187,0.2443336397409439,85,410
13,433,16,0.036341503262519836,0.38613975048065186,0.027661029249429703,0.05711011961102486,34,208
13,433,17,0.10059898346662521,0.7764340043067932,0.03270312398672104,0.377503901720047,96,419
13,433,18,0.0412394255399704,0.35737621784210205,0.020479518920183182,0.07859519124031067,39,192
13,433,19,0.09495721757411957,0.7786344289779663,0.02359945885837078,0.38334596157073975,91,420
13,433,20,0.04362698644399643,0.36376848816871643,0.013330474495887756,0.07635781168937683,41,196
13,433,21,0.09473318606615067,0.7737905979156494,0.030505578964948654,0.3737013638019562,90,417
13,433,22,0.03753058612346649,0.3771471381187439,0.02198002114892006,0.09986379742622375,36,203
13,433,23,-0.007661917246878147,0.6189307570457458,-0.010837702080607414,0.8980101943016052,-7,334
13,433,24,-0.01534790825098753,0.5518348217010498,0.010229367762804031,0.7722076773643494,-14,297
13,433,25,0.03145582973957062,0.5721696615219116,0.17340107262134552,0.3208911120891571,30,308
13,433,26,0.030957411974668503,0.5141953825950623,0.12959207594394684,0.0087046530097723,29,277
13,433,27,0.06130146235227585,0.5046072602272034,0.28694310784339905,0.028156669810414314,58,272
13,433,28,0.03430761396884918,0.4440833628177643,0.25149860978126526,0.0029522941913455725,32,239
13,433,29,0.0611129030585289,0.4942418336868286,0.2991831600666046,0.10215066373348236,58,266
13,433,30,0.0333503857254982,0.43511661887168884,0.26625069975852966,0.022137045860290527,32,234
13,433,31,0.07371746748685837,0.48978298902511597,0.26695993542671204,0.05539455637335777,70,264
13,433,32,0.03184140473604202,0.4287477135658264,0.24430254101753235,0.004136357456445694,30,231
14,466,0,0.053908441215753555,0.46591463685035706,0.21466170251369476,0.895447313785553,51,251
14,466,1,0.05862689018249512,0.4689064025878906,0.22085659205913544,0.8264532685279846,56,253
14,466,2,0.05975186824798584,0.47032874822616577,0.22060418128967285,0.8852334022521973,57,253
14,466,3,0.06101749837398529,0.4724828004837036,0.22056891024112701,0.8742193579673767,58,255
14,466,4,0.055978477001190186,0.4622158408164978,0.21936741471290588,0.8710619211196899,53,249
14,466,5,0.05495653674006462,0.4600048065185547,0.21928037703037262,0.9122874140739441,52,248
14,466,6,0.0540277399122715,0.45697593688964844,0.21908266842365265,0.8860886096954346,51,246
14,466,7,0.06167639419436455,0.4810781478881836,0.1687825620174408,0.9577243328094482,59,259
14,466,8,0.0533612035214901,0.45722758769989014,0.12351573258638382,0.9042708873748779,51,246
14,466,9,0.0521773062646389,0.47369444370269775,0.21140486001968384,0.8791570067405701,50,255
14,466,10,0.04856371507048607,0.4670082628726959,0.20835895836353302,0.846538245677948,46,252
14,466,11,0.049659743905067444,0.5352017879486084,0.16372524201869965,0.9990028738975525,47,289
14,466,12,0.04417620226740837,0.445494681596756,0.12816880643367767,0.9918579459190369,42,240
14,466,13,0.04268123209476471,0.5685224533081055,0.1981973946094513,0.1362549364566803,40,307
14,466,14,0.07115039974451065,0.43250223994255066,0.2708810269832611,0.12416593730449677,68,233
14,466,15,0.05995209142565727,0.5352277159690857,0.23259291052818298,0.22145265340805054,57,289
14,466,16,0.07267003506422043,0.4032847583293915,0.41276025772094727,0.05293997749686241,69,217
14,466,17,0.06550668179988861,0.5243738889694214,0.2450903058052063,0.34310320019721985,62,283
14,466,18,0.08476889133453369,0.3918767273426056,0.4266034960746765,0.0730787068605423,81,211
14,466,19,0.06751358509063721,0.5243992209434509,0.2499234527349472,0.34860527515411377,64,283
14,466,20,0.08587167412042618,0.36596840620040894,0.4361704885959625,0.07125949114561081,82,197
14,466,21,0.06652665138244629,0.527956485748291,0.23981241881847382,0.34007173776626587,63,285
14,466,22,0.0814879909157753,0.40327587723731995,0.418038934469223,0.09289129078388214,78,217
14,466,23,-0.0024698148481547832,0.5534034967422485,-0.00807830411940813,0.8652458786964417,-2,298
14,466,24,-0.015555069781839848,0.4896489977836609,0.007494644727557898,0.7590339779853821,-14,264
14,466,25,-0.022974299266934395,0.602806806564331,-0.07955486327409744,0.3392874598503113,-22,325
14,466,26,-0.09396234899759293,0.5142441987991333,0.006600899156183004,0.022377360612154007,-90,277
14,466,27,-0.022527188062667847,0.7051301002502441,-0.2264513075351715,0.05026151239871979,-21,380
14,466,28,-0.186797097325325,0.504819393157959,0.05768435448408127,0.008854457177221775,-179,272
14,466,29,-0.020965557545423508,0.7396488785743713,-0.24209477007389069,0.11418834328651428,-20,399
14,466,30,-0.20103220641613007,0.5169461369514465,0.06274697184562683,0.028067175298929214,-192,279
14,466,31,-0.07110759615898132,0.6902725696563721,-0.3435901999473572,0.06957459449768066,-68,372
14,466,32,-0.2176986038684845,0.48694321513175964,0.004996660631150007,0.009048763662576675,-208,262
15,500,0,0.05785613879561424,0.4143323302268982,0.22844597697257996,0.8596861958503723,55,223
15,500,1,0.06023625284433365,0.41695424914360046,0.23185321688652039,0.7849946618080139,57,225
15,500,2,0.06073271855711937,0.41777268052101135,0.23165713250637054,0.8448103070259094,58,225
15,500,3,0.061007969081401825,0.4189988970756531,0.23170925676822662,0.8356359004974365,58,226
15,500,4,0.05919266864657402,0.41208091378211975,0.23208966851234436,0.8379926681518555,56,222
15,500,5,0.0586140975356102,0.41073933243751526,0.23183074593544006,0.8866281509399414,56,221
15,500,6,0.058214254677295685,0.40919265151023865,0.231672003865242,0.8668482899665833,55,220
15,500,7,0.06144667789340019,0.42584311962127686,0.226826012134552,0.9415671825408936,58,229
15,500,8,0.058653268963098526,0.4084622263908386,0.22277715802192688,0.8939425349235535,56,220
15,500,9,0.05687883868813515,0.4197077751159668,0.2307240217924118,0.8668714761734009,54,226
15,500,10,0.05504046007990837,0.41600772738456726,0.2292531281709671,0.8400858044624329,52,224
15,500,11,0.0512339286506176,0.47965139150619507,0.20373179018497467,0.9984942078590393,49,259
15,500,12,0.05383763834834099,0.40341535210609436,0.1799662709236145,0.9921278953552246,51,217
15,500,13,0.043242793530225754,0.5290938019752502,0.21686077117919922,0.13207601010799408,41,285
15,500,14,0.08254095911979675,0.4369639754295349,0.23925147950649261,0.11336839199066162,79,235
15,500,15,0.0697435513138771,0.5086788535118103,0.24795439839363098,0.2015610635280609,66,274
15,500,16,0.0960702896118164,0.41578754782676697,0.34220945835113525,0.0493655689060688,92,224
15,500,17,0.07770361006259918,0.4990636110305786,0.2574706971645355,0.3135775029659271,74,269
15,500,18,0.10883455723524094,0.42729446291923523,0.34672337770462036,0.0688926950097084,104,230
15,500,19,0.08050349354743958,0.4945821166038513,0.2579585909843445,0.31877627968788147,77,267
15,500,20,0.10793394595384598,0.3827492892742157,0.36136913299560547,0.067545585334301,103,206
15,500,21,0.07774429768323898,0.4979648292064667,0.2525094747543335,0.3115743100643158,74,268
15,500,22,0.09760081022977829,0.42364102602005005,0.3473910093307495,0.08759287744760513,93,228
15,500,23,0.007330855820327997,0.5066196918487549,0.0013582383980974555,0.8696435689926147,7,273
15,500,24,-0.005346591118723154,0.4459560811519623,-0.001921716844663024,0.7772883176803589,-5,240
15,500,25,-0.034981828182935715,0.5974394083023071,-0.06447181105613708,0.3388981223106384,-33,322
15,500,26,-0.07535167038440704,0.4920981526374817,0.02294376865029335,0.04294010251760483,-72,265
15,500,27,-0.07728826254606247,0.7262008786201477,-0.21210235357284546,0.06324692070484161,-74,392
15,500,28,-0.18127721548080444,0.5046989321708679,0.07011039555072784,0.02924492210149765,-174,272
15,500,29,-0.0860978290438652,0.7541136145591736,-0.19975467026233673,0.11306528002023697,-82,407
15,500,30,-0.19735568761825562,0.5162299275398254,0.07409907877445221,0.03604692965745926,-189,278
15,500,31,-0.0918363556265831,0.725203275680542,-0.30914002656936646,0.07311931252479553,-88,391
15,500,32,-0.21246865391731262,0.49953269958496094,0.006578522734344006,0.019306618720293045,-203,269
16,533,0,0.061978600919246674,0.3781668245792389,0.21621085703372955,0.8547714352607727,59,204
16,533,1,0.061666347086429596,0.3807014226913452,0.2158392071723938,0.7658650279045105,59,205
16,533,2,0.06242285668849945,0.3828805088996887,0.21561381220817566,0.8351770043373108,59,206
16,533,3,0.0629534125328064,0.3853434920310974,0.21569150686264038,0.8158103227615356,60,208
16,533,4,0.0600639209151268,0.3727690875530243,0.22155044972896576,0.8254764080047607,57,201
16,533,5,0.05917371064424515,0.3701191544532776,0.22124744951725006,0.8849771618843079,56,199
16,533,6,0.05849083513021469,0.36737245321273804,0.22102509438991547,0.8644853234291077,56,198
16,533,7,0.06582946330308914,0.40336689352989197,0.20438668131828308,0.9393460154533386,63,217
16,533,8,0.06131307780742645,0.369896799325943,0.228972926735878,0.8982754349708557,58,199
16,533,9,0.06530515104532242,0.3938373029232025,0.21454443037509918,0.8702722787857056,62,212
16,533,10,0.06046796217560768,0.37127915024757385,0.22020944952964783,0.8446359634399414,58,200
16,533,11,0.07573793828487396,0.4942966103553772,0.17627328634262085,0.998577892780304,72,266
16,533,12,0.07914727181196213,0.3889819085597992,0.17640367150306702,0.9928669929504395,75,210
16,533,13,0.06129991263151169,0.5547727942466736,0.16754457354545593,0.14367316663265228,58,299
16,533,14,0.09520624577999115,0.4245179295539856,0.2268042117357254,0.10240886360406876,91,229
16,533,15,0.073717400431633,0.5705931782722473,0.16101722419261932,0.19286854565143585,70,308
16,533,16,0.08790121227502823,0.41979584097862244,0.32490310072898865,0.04607603698968887,84,226
16,533,17,0.08020571619272232,0.5760016441345215,0.1610446274280548,0.3091881275177002,76,311
16,533,18,0.08823447674512863,0.41880133748054504,0.32745596766471863,0.06657174229621887,84,226
16,533,19,0.08450111001729965,0.568400502204895,0.15513865649700165,0.31533992290496826,81,306
16,533,20,0.08380093425512314,0.4071500301361084,0.3270346224308014,0.0650106742978096,80,219
16,533,21,0.08236279338598251,0.5658395886421204,0.15947037935256958,0.3172810971736908,79,305
16,533,22,0.08281204849481583,0.4162711799144745,0.34612902998924255,0.08499068021774292,79,224
16,533,23,0.07342558354139328,0.5136826634407043,0.002486276673153043,0.8825660347938538,70,277
16,533,24,0.06515278667211533,0.4358167052268982,-0.0029933371115475893,0.799509584903717,62,235
16,533,25,0.08283302187919617,0.5960927605628967,-0.035350147634744644,0.38005003333091736,79,321
16,533,26,0.04615727812051773,0.39621061086654663,-0.04892591014504433,0.12836554646492004,44,213
16,533,27,0.07000122964382172,0.7376323938369751,-0.07053980231285095,0.12956082820892334,67,398
16,533,28,-0.0515202060341835,0.4307217001914978,-0.0487649068236351,0.1037672609090805,-49,232
16,533,29,0.05166060850024223,0.7574198842048645,-0.07166719436645508,0.17354023456573486,49,409
16,533,30,-0.06713344901800156,0.45284581184387207,-0.04710983484983444,0.1067209243774414,-64,244
16,533,31,0.04833918809890747,0.7778750658035278,-0.13914862275123596,0.10495539754629135,46,420
16,533,32,-0.09039272367954254,0.4187327027320862,-0.1074216365814209,0.07868314534425735,-86,226
17,566,0,0.2027633786201477,0.4393596053123474,0.0593549869954586,0.8222399950027466,194,237
17,566,1,0.207051619887352,0.4581391215324402,0.06962741911411285,0.7406476140022278,198,247
17,566,2,0.20725613832473755,0.4540571868419647,0.06936313956975937,0.8022422790527344,198,245
17,566,3,0.20719459652900696,0.45834919810295105,0.06940849125385284,0.7861299514770508,198,247
17,566,4,0.20662470161914825,0.4390726387500763,0.0678890198469162,0.8059569597244263,198,237
17,566,5,0.20625053346157074,0.43132370710372925,0.06763572990894318,0.8644354939460754,198,232
17,566,6,0.20609110593795776,0.425135999917984,0.06743192672729492,0.8537335991859436,197,229
17,566,7,0.20264510810375214,0.457560271024704,0.10944730788469315,0.9095110893249512,194,247
17,566,8,0.20162177085876465,0.4196121394634247,0.10149934142827988,0.8808522820472717,193,226
17,566,9,0.19569864869117737,0.4276668429374695,0.07478685677051544,0.8313999176025391,187,230
17,566,10,0.19484439492225647,0.42123499512672424,0.0706058219075203,0.816809892654419,187,227
17,566,11,0.16907545924186707,0.5248995423316956,0.0919950008392334,0.9977104663848877,162,283
17,566,12,0.16416729986667633,0.39317357540130615,0.09385011345148087,0.9928764700889587,157,212
17,566,13,0.1229969784617424,0.4729999601840973,0.09095440059900284,0.1312432438135147,118,255
17,566,14,0.12164727598428726,0.4384317994117737,0.0655510202050209,0.09588399529457092,116,236
17,566,15,0.08367373049259186,0.44389572739601135,0.08584658801555634,0.17534181475639343,80,239
17,566,16,0.08996470272541046,0.42588433623313904,0.04378652572631836,0.04903164133429527,86,229
17,566,17,0.08169426023960114,0.4354114532470703,0.08644207566976547,0.2824050784111023,78,235
17,566,18,0.08833178877830505,0.4180726408958435,0.036287225782871246,0.07226796448230743,84,225
17,566,19,0.08550664782524109,0.4327327609062195,0.07705061137676239,0.28831973671913147,82,233
17,566,20,0.08637593686580658,0.41384273767471313,0.027939142659306526,0.07214562594890594,82,223
17,566,21,0.08462577313184738,0.434966117143631,0.08362935483455658,0.2895205616950989,81,234
17,566,22,0.08726264536380768,0.42216306924819946,0.0393606573343277,0.08927025645971298,83,227
17,566,23,0.07473508268594742,0.5298260450363159,0.001198826008476317,0.8934230804443359,71,286
17,566,24,0.06838633865118027,0.4646517336368561,-0.001625207019969821,0.8189171552658081,65,250
17,566,25,0.10551384091377258,0.6049247980117798,0.023141197860240936,0.3911021947860718,101,326
17,566,26,0.05950738117098808,0.4069565236568451,-0.08478032797574997,0.18317505717277527,57,219
17,566,27,0.07984186708927155,0.730858564376831,0.018351133912801743,0.19249150156974792,76,394
17,566,28,0.02583302929997444,0.38999247550964355,-0.10805462300777435,0.16235651075839996,24,210
17,566,29,0.07352246344089508,0.7550084590911865,0.015795115381479263,0.2241552323102951,70,407
17,566,30,0.01567605696618557,0.40156951546669006,-0.10943181067705154,0.1581084132194519,15,216
17,566,31,0.06806797534227371,0.7627133131027222,-0.0191491786390543,0.163457453250885,65,411
17,566,32,0.014342720620334148,0.353208065032959,-0.14572210609912872,0.13104569911956787,13,190
18,600,0,0.1624797284603119,0.45399993658065796,0.10812506824731827,0.7479724884033203,155,245
18,600,1,0.15667906403541565,0.4611777067184448,0.10292457044124603,0.6752350330352783,150,249
18,600,2,0.15670916438102722,0.4612399637699127,0.10264324396848679,0.734247088432312,150,249
18,600,3,0.1777917742729187,0.46309852600097656,0.10270623862743378,0.7195064425468445,170,250
18,600,4,0.16052991151809692,0.45183634757995605,0.10555987805128098,0.7355837225914001,154,243
18,600,5,0.1625342071056366,0.4488920569419861,0.10525121539831161,0.795151948928833,156,242
18,600,6,0.16600951552391052,0.44613438844680786,0.10505571961402893,0.7882554531097412,159,240
18,600,7,0.16804209351539612,0.4668335020542145,0.08610084652900696,0.8563655018806458,161,252
18,600,8,0.1687251627445221,0.4399513900279999,0.09661347419023514,0.8165311813354492,161,237
18,600,9,0.17827428877353668,0.4540461301803589,0.10711824148893356,0.7702553868293762,171,245
18,600,10,0.16086618602275848,0.4489557147026062,0.10846457630395889,0.7580162882804871,154,242
18,600,11,0.10633717477321625,0.4894115924835205,0.061958037316799164,0.9977218508720398,102,264
18,600,12,0.10332600772380829,0.4272683262825012,0.07692553102970123,0.9933532476425171,99,230
18,600,13,0.09611880779266357,0.4691481292247772,0.1168881207704544,0.14742226898670197,92,253
18,600,14,0.10316359996795654,0.44089698791503906,0.08631989359855652,0.08759330213069916,99,238
18,600,15,0.08777109533548355,0.44880950450897217,0.15418991446495056,0.1936439722776413,84,242
18,600,16,0.09257735311985016,0.4274507164955139,0.11767153441905975,0.05607705935835838,88,230
18,600,17,0.08296914398670197,0.4499528110027313,0.15482045710086823,0.3067425787448883,79,242
18,600,18,0.09251540154218674,0.4239391088485718,0.10922721773386002,0.08804097771644592,88,228
18,600,19,0.0870819017291069,0.4441116452217102,0.14877404272556305,0.31348785758018494,83,239
18,600,20,0.09113375097513199,0.42229026556015015,0.1064462959766388,0.08753396570682526,87,228
18,600,21,0.08578134328126907,0.44538506865501404,0.15353161096572876,0.3162290155887604,82,240
18,600,22,0.0915529876947403,0.4268852174282074,0.11454787105321884,0.1041179820895195,87,230
18,600,23,0.08533427864313126,0.4805969297885895,0.004108442459255457,0.9040488004684448,81,259
18,600,24,0.07555969804525375,0.4511345326900482,-0.004647310357540846,0.8370034098625183,72,243
18,600,25,0.10748792439699173,0.5600705146789551,0.11772379279136658,0.36086463928222656,103,302
18,600,26,0.0840754434466362,0.4904117286205292,0.12617354094982147,0.17658333480358124,80,264
18,600,27,0.09342387318611145,0.6821930408477783,0.18166472017765045,0.20011533796787262,89,368
18,600,28,0.06996225565671921,0.5209251046180725,0.2088344246149063,0.16902488470077515,67,281
18,600,29,0.08998114615678787,0.696796715259552,0.1885221153497696,0.23345699906349182,86,376
18,600,30,0.0687764585018158,0.5177201628684998,0.22090642154216766,0.16827954351902008,66,279
18,600,31,0.08683321624994278,0.7472665309906006,0.15206041932106018,0.1612522155046463,83,403
18,600,32,0.05688779428601265,0.5595919489860535,0.19691389799118042,0.13509130477905273,54,302
19,633,0,0.13335077464580536,0.4136454463005066,0.1736658364534378,0.7671833634376526,128,223
19,633,1,0.1370282918214798,0.41793638467788696,0.16711542010307312,0.6974661946296692,131,225
19,633,2,0.13091276586055756,0.4203651249408722,0.1667046695947647,0.755121648311615,125,226
19,633,3,0.1307622641324997,0.42316535115242004,0.16684915125370026,0.7385424375534058,125,228
19,633,4,0.15948960185050964,0.40894997119903564,0.1826992630958557,0.7557017803192139,153,220
19,633,5,0.15308260917663574,0.406347393989563,0.18218722939491272,0.8130325675010681,146,219
19,633,6,0.15044225752353668,0.4038615822792053,0.18211500346660614,0.8064625859260559,144,218
19,633,7,0.11723394691944122,0.4386133551597595,0.15741311013698578,0.8682370185852051,112,236
19,633,8,0.1525036245584488,0.40414249897003174,0.21318048238754272,0.8327054977416992,146,218
19,633,9,0.12315666675567627,0.4258888363838196,0.1722005009651184,0.7862584590911865,118,229
19,633,10,0.12241116166114807,0.4193416237831116,0.18774700164794922,0.7750829458236694,117,226
19,633,11,0.09462878108024597,0.4927225708961487,0.11124241352081299,0.9979425668716431,90,266
19,633,12,0.08810777217149734,0.41780275106430054,0.13932394981384277,0.9940046668052673,84,225
19,633,13,0.094503253698349,0.48182135820388794,0.1848040223121643,0.19314561784267426,90,260
19,633,14,0.10961403697729111,0.42488163709640503,0.11560472846031189,0.08289273083209991,105,229
19,633,15,0.0891202986240387,0.46730273962020874,0.2560623288154602,0.21600712835788727,85,252
19,633,16,0.10024359077215195,0.4284754991531372,0.18974719941616058,0.07398150861263275,96,231
19,633,17,0.08331896364688873,0.46445292234420776,0.265715628862381,0.3320798873901367,79,250
19,633,18,0.09443235397338867,0.42531296610832214,0.18725918233394623,0.10943973809480667,90,229
19,633,19,0.08791133761405945,0.4629766345024109,0.2639372646808624,0.3366152048110962,84,250
19,633,20,0.0933239758014679,0.42624881863594055,0.19192036986351013,0.10405738651752472,89,230
19,633,21,0.08657913655042648,0.46484071016311646,0.25882285833358765,0.34464263916015625,83,251
19,633,22,0.0969252660870552,0.42985373735427856,0.19031739234924316,0.1220109611749649,93,232
19,633,23,0.08154415339231491,0.5009191036224365,0.007293479051440954,0.9136427640914917,78,270
19,633,24,0.07961949706077576,0.42976802587509155,-0.008031745441257954,0.8533022403717041,76,232
19,633,25,0.07459018379449844,0.583760678768158,0.03202131763100624,0.42240315675735474,71,315
19,633,26,0.08560886979103088,0.4051911234855652,0.050744108855724335,0.2572503387928009,82,218
19,633,27,0.08599670976400375,0.7039379477500916,-0.05847327038645744,0.27978241443634033,82,380
19,633,28,0.08244610577821732,0.3577745258808136,0.003073115134611726,0.2511304020881653,79,193
19,633,29,0.07995578646659851,0.7186746001243591,-0.07108647376298904,0.3099653124809265,76,388
19,633,30,0.07337415963411331,0.3481098413467407,0.0017507249722257257,0.2507205307483673,70,187
19,633,31,0.06633905321359634,0.761229395866394,-0.13300389051437378,0.24340200424194336,63,411
19,633,32,0.06528089940547943,0.3246353268623352,-0.037551991641521454,0.21948876976966858,62,175
20,666,0,0.11829786747694016,0.5082495212554932,0.18470261991024017,0.7167272567749023,113,274
20,666,1,0.11535206437110901,0.5105093121528625,0.1879381239414215,0.6491577625274658,110,275
20,666,2,0.1108262687921524,0.5112948417663574,0.18764011561870575,0.7107254862785339,106,276
20,666,3,0.1063314750790596,0.5128916501998901,0.18772055208683014,0.6875590682029724,102,276
20,666,4,0.1300763040781021,0.5018466114997864,0.18869861960411072,0.7109858989715576,124,270
20,666,5,0.12445893883705139,0.4977357089519501,0.18836812674999237,0.7816835641860962,119,268
20,666,6,0.12105631828308105,0.4937063157558441,0.1882139891386032,0.7745529413223267,116,266
20,666,7,0.0959610864520073,0.5060175657272339,0.17417122423648834,0.8390423059463501,92,273
20,666,8,0.1127835288643837,0.47192496061325073,0.19005587697029114,0.8134273886680603,108,254
20,666,9,0.1056244894862175,0.5025849938392639,0.18892137706279755,0.7323358058929443,101,271
20,666,10,0.10153858363628387,0.49723342061042786,0.18734270334243774,0.7330653071403503,97,268
20,666,11,0.09437761455774307,0.5113883018493652,0.14380426704883575,0.9978471994400024,90,276
20,666,12,0.08600522577762604,0.42794010043144226,0.14831306040287018,0.9943100214004517,82,231
20,666,13,0.09736581146717072,0.47977888584136963,0.15246114134788513,0.18292279541492462,93,259
20,666,14,0.1088908463716507,0.4195272624492645,0.10218009352684021,0.07869503647089005,104,226
20,666,15,0.10521886497735977,0.46647122502326965,0.15377965569496155,0.2021995186805725,101,251
20,666,16,0.10861286520957947,0.4305618107318878,0.12006347626447678,0.08854534476995468,104,232
20,666,17,0.09389878809452057,0.4713103473186493,0.14829804003238678,0.3186754584312439,90,254
20,666,18,0.10594043135643005,0.42519477009773254,0.11413177102804184,0.1349058896303177,101,229
20,666,19,0.0956026017665863,0.46985161304473877,0.15107282996177673,0.3229553699493408,91,253
20,666,20,0.1049204096198082,0.4285242557525635,0.11854007840156555,0.12655650079250336,100,231
20,666,21,0.09605730324983597,0.46920961141586304,0.15534211695194244,0.33525925874710083,92,253
20,666,22,0.10745908319950104,0.4317234754562378,0.12005211412906647,0.14458978176116943,103,233
20,666,23,0.08698944002389908,0.5071337819099426,0.0065254815854132175,0.9221121072769165,83,273
20,666,24,0.08048585057258606,0.44461145997047424,-0.007189038675278425,0.8678318858146667,77,240
20,666,25,0.09506844729185104,0.6135860681533813,0.037396617233753204,0.459309846162796,91,331
20,666,26,0.10062424093484879,0.4285027086734772,0.10114847868680954,0.2985104024410248,96,231
20,666,27,0.08767616748809814,0.729041337966919,0.008552410639822483,0.3418923318386078,84,393
20,666,28,0.10946888476610184,0.3841995596885681,0.1472262293100357,0.30659347772598267,105,207
20,666,29,0.0829940065741539,0.7298498749732971,0.0055396719835698605,0.3718193769454956,79,394
