frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.8984662890434265,0.2823716104030609,-0.13882103562355042,0.99913090467453,862,152
22,733,1,0.8986061215400696,0.27545955777168274,-0.1436813920736313,0.9986428618431091,862,148
22,733,2,0.90047687292099,0.27450990676879883,-0.14387650787830353,0.9987043142318726,864,148
22,733,3,0.9006989598274231,0.2746918499469757,-0.1438659280538559,0.999121367931366,864,148
22,733,4,0.8979815244674683,0.27508243918418884,-0.1317720115184784,0.9987027645111084,862,148
22,733,5,0.8979688286781311,0.275147408246994,-0.13196755945682526,0.9987363219261169,862,148
22,733,6,0.8975902199745178,0.27531927824020386,-0.1320561170578003,0.9988424181938171,861,148
22,733,7,0.906091570854187,0.2755211889743805,-0.13647928833961487,0.9992930889129639,869,148
22,733,8,0.900096595287323,0.2794423997402191,-0.08262686431407928,0.9965699911117554,864,150
22,733,9,0.9013472199440002,0.28952059149742126,-0.13188418745994568,0.9987983703613281,865,156
22,733,10,0.9011355638504028,0.28990429639816284,-0.11780491471290588,0.9977704286575317,865,156
22,733,11,0.9033320546150208,0.34219568967819214,-0.16868025064468384,0.9999737739562988,867,184
22,733,12,0.8934774398803711,0.3427492380142212,0.019286947324872017,0.9990960359573364,857,185
22,733,13,0.9319629073143005,0.4346765875816345,-0.18401578068733215,0.9609194993972778,894,234
22,733,14,0.9064738750457764,0.4251200556755066,0.036799002438783646,0.029847027733922005,870,229
