frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.052333466708660126,0.417761892080307,0.2670504152774811,0.9245920181274414,50,225
10,333,1,0.05593586713075638,0.41853076219558716,0.2767718434333801,0.8199244737625122,53,226
10,333,2,0.05617545545101166,0.4191708266735077,0.27660274505615234,0.8691709041595459,53,226
10,333,3,0.05657140165567398,0.4195520579814911,0.27665457129478455,0.8272189497947693,54,226
10,333,4,0.055360183119773865,0.41630464792251587,0.2809898555278778,0.9051001071929932,53,224
10,333,5,0.055200085043907166,0.4156329929828644,0.2807503044605255,0.9484818577766418,52,224
10,333,6,0.0518505796790123,0.41623565554618835,0.2806444466114044,0.9418969750404358,49,224
10,333,7,0.0595800019800663,0.43678557872772217,0.291371613740921,0.951657772064209,57,235
10,333,8,0.053299225866794586,0.4171321988105774,0.31117716431617737,0.9487146735191345,51,225
10,333,9,0.05306914821267128,0.4285892844200134,0.27109643816947937,0.89027339220047,50,231
10,333,10,0.05075966566801071,0.41675713658332825,0.2754150629043579,0.8853802680969238,48,225
10,333,11,0.06974661350250244,0.48577699065208435,0.2490570843219757,0.999580442905426,66,262
10,333,12,0.05371201038360596,0.4186156392097473,0.2525249421596527,0.9992702603340149,51,226
10,333,13,0.10329699516296387,0.4622465670108795,0.24097391963005066,0.4218854010105133,99,249
10,333,14,0.0670623630285263,0.4214874505996704,0.2065650373697281,0.017514003440737724,64,227
10,333,15,0.12682728469371796,0.45294371247291565,0.2837032675743103,0.07780076563358307,121,244
10,333,16,0.07483255118131638,0.41914406418800354,0.19307751953601837,0.02733452431857586,71,226
10,333,17,0.1316540688276291,0.44584667682647705,0.29078933596611023,0.11172385513782501,126,240
10,333,18,0.07305637747049332,0.41003596782684326,0.18457888066768646,0.04849550873041153,70,221
10,333,19,0.1330542266368866,0.44534286856651306,0.2928193509578705,0.09892124682664871,127,240
10,333,20,0.07294628024101257,0.40954336524009705,0.19148890674114227,0.04433927685022354,70,221
10,333,21,0.1315031796693802,0.44691556692123413,0.2859772741794586,0.09213551878929138,126,241
