frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.8742678761482239,0.3462705612182617,-0.06830403208732605,0.9865865707397461,839,186
26,866,1,0.8780434131622314,0.33961454033851624,-0.07812289893627167,0.9768466353416443,842,183
26,866,2,0.8784274458885193,0.3396332859992981,-0.07832124084234238,0.9804962277412415,843,183
26,866,3,0.8785825967788696,0.33988142013549805,-0.07829198986291885,0.98134446144104,843,183
26,866,4,0.8778442740440369,0.3388160169124603,-0.06448263674974442,0.9791818857192993,842,182
26,866,5,0.8780348300933838,0.33844617009162903,-0.0646890327334404,0.9859370589256287,842,182
26,866,6,0.8779874444007874,0.33819958567619324,-0.06478259712457657,0.9872891902923584,842,182
26,866,7,0.8810368776321411,0.34219056367874146,-0.09277251362800598,0.9914030432701111,845,184
26,866,8,0.8800909519195557,0.3410668969154358,-0.030646851286292076,0.9774486422538757,844,184
26,866,9,0.8768494129180908,0.3556731641292572,-0.06970074772834778,0.9880209565162659,841,192
26,866,10,0.8764104843139648,0.3557422161102295,-0.05308970436453819,0.9855528473854065,841,192
26,866,11,0.8918713927268982,0.39487236738204956,-0.13259367644786835,0.9999353885650635,856,213
26,866,12,0.8754307627677917,0.38972723484039307,0.043705619871616364,0.9994598031044006,840,210
