frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.0614934042096138,0.29168426990509033,-0.05824945122003555,0.9998576641082764,59,157
18,600,1,0.06020626053214073,0.2790403366088867,-0.05265258252620697,0.9997240900993347,57,150
18,600,2,0.05956172198057175,0.27839064598083496,-0.05284495651721954,0.9997097849845886,57,150
18,600,3,0.059055130928754807,0.27790573239326477,-0.052840180695056915,0.9998237490653992,56,150
18,600,4,0.060201022773981094,0.2786411941051483,-0.06829237937927246,0.9998369216918945,57,150
18,600,5,0.059646375477313995,0.2781432867050171,-0.06846059858798981,0.9998582601547241,57,150
18,600,6,0.05939090996980667,0.2773767113685608,-0.06852581351995468,0.9998795986175537,57,149
18,600,7,0.05178919807076454,0.27808091044425964,-0.022807400673627853,0.9998642206192017,49,150
18,600,8,0.053122300654649734,0.27785784006118774,-0.09249414503574371,0.9996687173843384,50,150
18,600,9,0.057109665125608444,0.3005693852901459,-0.04391967132687569,0.999805748462677,54,162
18,600,10,0.05699284002184868,0.3007712960243225,-0.06539870798587799,0.9998354911804199,54,162
18,600,11,0.06254331022500992,0.34932732582092285,0.034477438777685165,0.9999711513519287,60,188
18,600,12,0.033118054270744324,0.34846553206443787,-0.1342068761587143,0.999961256980896,31,188
18,600,13,0.07505908608436584,0.4293326139450073,0.07289860397577286,0.8083856105804443,72,231
18,600,14,0.01939687505364418,0.4498971402645111,-0.176307812333107,0.9857580661773682,18,242
18,600,15,0.10556802898645401,0.49114158749580383,0.04579674080014229,0.9466157555580139,101,265
18,600,16,0.02240181155502796,0.5402775406837463,-0.18492856621742249,0.9675374627113342,21,291
18,600,17,0.11329519748687744,0.5087855458259583,0.047111716121435165,0.9273210167884827,108,274
