frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.05220264568924904,0.30153706669807434,0.09199787676334381,0.7085559368133545,50,162
10,333,1,0.05058862641453743,0.29311293363571167,0.07304801791906357,0.7481934428215027,48,158
10,333,2,0.04819152131676674,0.2921798825263977,0.07292580604553223,0.7395018935203552,46,157
10,333,3,0.04586070030927658,0.291518896818161,0.07297202199697495,0.7807472944259644,44,157
10,333,4,0.056726083159446716,0.29610133171081543,0.07948247343301773,0.7941928505897522,54,159
10,333,5,0.05889085680246353,0.29754146933555603,0.0793074518442154,0.841164231300354,56,160
10,333,6,0.060818787664175034,0.29872581362724304,0.07921180874109268,0.9034531116485596,58,161
10,333,7,0.043066706508398056,0.2978997230529785,-0.0016933699371293187,0.835430383682251,41,160
10,333,8,0.0618513859808445,0.3069988191127777,0.028216606006026268,0.8742796182632446,59,165
10,333,9,0.04829670488834381,0.3096655011177063,0.0705113410949707,0.6784204840660095,46,167
10,333,10,0.053999584168195724,0.3139151930809021,0.07760908454656601,0.7175551652908325,51,169
10,333,11,0.028336934745311737,0.36328837275505066,-0.039634428918361664,0.9889383316040039,27,196
10,333,12,0.07406173646450043,0.37640494108200073,0.0013136123307049274,0.9952260255813599,71,203
10,333,13,0.011599298566579819,0.4366835355758667,-0.09578903764486313,0.1177918016910553,11,235
10,333,14,0.09755055606365204,0.4340440034866333,0.04847206547856331,0.186626598238945,93,234
10,333,15,-0.010312340222299099,0.47857028245925903,-0.13761970400810242,0.011522668413817883,-9,258
10,333,16,0.12233258038759232,0.47861430048942566,0.12910102307796478,0.21535110473632812,117,258
10,333,17,-0.020259205251932144,0.4922809600830078,-0.14691521227359772,0.020186899229884148,-19,265
10,333,18,0.12935051321983337,0.4879370331764221,0.1308530569076538,0.2364121824502945,124,263
10,333,19,-0.016876112669706345,0.48471978306770325,-0.14316914975643158,0.02039976604282856,-16,261
10,333,20,0.12854450941085815,0.4842317998409271,0.13025213778018951,0.23784592747688293,123,261
10,333,21,-0.011760585941374302,0.48179891705513,-0.13526003062725067,0.014101549983024597,-11,260
