frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.07375632226467133,0.5244583487510681,0.09498246759176254,0.8312592506408691,70,283
16,533,1,0.0730588361620903,0.5310336947441101,0.10173266381025314,0.8287251591682434,70,286
16,533,2,0.07241475582122803,0.5313956141471863,0.10153589397668839,0.8409456014633179,69,286
16,533,3,0.07152465730905533,0.5313441157341003,0.1014452651143074,0.880181610584259,68,286
16,533,4,0.07564380764961243,0.5302829146385193,0.10044940561056137,0.8790022730827332,72,286
16,533,5,0.07645834982395172,0.5300140380859375,0.10025454312562943,0.871958315372467,73,286
16,533,6,0.07742898166179657,0.530028223991394,0.10011282563209534,0.9060343503952026,74,286
16,533,7,0.07215781509876251,0.5321134328842163,0.12806983292102814,0.8961610794067383,69,287
16,533,8,0.08142486959695816,0.5297837257385254,0.12193257361650467,0.8308602571487427,78,286
16,533,9,0.0736970454454422,0.520584225654602,0.10606928169727325,0.8481332063674927,70,281
16,533,10,0.07617190480232239,0.5204307436943054,0.10267603397369385,0.8532072901725769,73,281
16,533,11,0.06515001505613327,0.5463331341743469,0.11709053069353104,0.9991235136985779,62,295
16,533,12,0.09216305613517761,0.4875429570674896,0.10520032793283463,0.9983794689178467,88,263
16,533,13,0.08496145159006119,0.6141055822372437,0.0846962034702301,0.19164124131202698,81,331
16,533,14,0.07869859039783478,0.47649863362312317,0.08766265958547592,0.02669551409780979,75,257
16,533,15,0.11796834319829941,0.7355425953865051,0.029692040756344795,0.2693624794483185,113,397
16,533,16,0.06694542616605759,0.4862230122089386,0.07676918059587479,0.02438357099890709,64,262
16,533,17,0.12310847640037537,0.7468565106391907,0.019668156281113625,0.43040817975997925,118,403
16,533,18,0.06398551911115646,0.4888138473033905,0.06899614632129669,0.04202438145875931,61,263
