frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.05361776798963547,0.3203224241733551,-0.07964585721492767,0.999409556388855,51,172
12,400,1,0.0518830269575119,0.3093392252922058,-0.07637624442577362,0.9994426369667053,49,167
12,400,2,0.05122086778283119,0.3084484040737152,-0.07657420635223389,0.9994440674781799,49,166
12,400,3,0.05060843005776405,0.30776041746139526,-0.07649992406368256,0.9995809197425842,48,166
12,400,4,0.053404346108436584,0.31169405579566956,-0.09099248796701431,0.9995819926261902,51,168
12,400,5,0.05365472286939621,0.3123631477355957,-0.09124083817005157,0.9996806383132935,51,168
12,400,6,0.05412532389163971,0.3130403459072113,-0.09137476980686188,0.9997511506080627,51,169
12,400,7,0.04868563637137413,0.3142271339893341,-0.04821985587477684,0.9996575117111206,46,169
12,400,8,0.05426939204335213,0.3189946711063385,-0.11312434822320938,0.9993744492530823,52,172
12,400,9,0.05461624637246132,0.32903575897216797,-0.06393200904130936,0.9988213181495667,52,177
12,400,10,0.05481601506471634,0.33134469389915466,-0.08426949381828308,0.9987704157829285,52,178
12,400,11,0.05226394161581993,0.365310937166214,0.029594123363494873,0.9995447993278503,50,197
12,400,12,0.05455496162176132,0.3863101601600647,-0.1504952609539032,0.9994854927062988,52,208
12,400,13,0.07969146221876144,0.4437626600265503,0.05456128343939781,0.1512530893087387,76,239
12,400,14,0.08572649955749512,0.4542263150215149,-0.168513685464859,0.8765183091163635,82,245
12,400,15,0.11505579948425293,0.4923504889011383,0.00021199464390520006,0.15598204731941223,110,265
12,400,16,0.1204470545053482,0.48720797896385193,-0.13987082242965698,0.6799718737602234,115,263
12,400,17,0.1222120076417923,0.4965081214904785,0.0029063704423606396,0.20308881998062134,117,268
12,400,18,0.12694790959358215,0.4923873245716095,-0.15961092710494995,0.6353427171707153,121,265
12,400,19,0.12642298638820648,0.49665701389312744,-0.02078075520694256,0.2123258262872696,121,268
12,400,20,0.12537312507629395,0.49237698316574097,-0.15053747594356537,0.5990437865257263,120,265
