frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.06263460963964462,0.28782710433006287,0.012223160825669765,0.998530387878418,60,155
26,866,1,0.05979953706264496,0.27592602372169495,0.006134833674877882,0.9973645806312561,57,149
26,866,2,0.05740179121494293,0.2752211093902588,0.00593280466273427,0.9973490238189697,55,148
26,866,3,0.05457773059606552,0.2745268642902374,0.005983775947242975,0.9980225563049316,52,148
26,866,4,0.06506847590208054,0.27734118700027466,-0.005183964502066374,0.9979098439216614,62,149
26,866,5,0.06657585501670837,0.2777325510978699,-0.005389783997088671,0.998308539390564,63,149
26,866,6,0.0681346207857132,0.2780197560787201,-0.005459766369313002,0.998658299446106,65,150
26,866,7,0.048899129033088684,0.2791711986064911,-0.010006138123571873,0.9989769458770752,46,150
26,866,8,0.06765101850032806,0.2834538519382477,-0.060182295739650726,0.9977826476097107,64,153
26,866,9,0.05840768665075302,0.2998867630958557,0.011773347854614258,0.9985128045082092,56,161
26,866,10,0.06257008016109467,0.30144742131233215,-0.004311687313020229,0.99858558177948,60,162
26,866,11,0.041575923562049866,0.34785905480384827,0.020876873284578323,0.9999161958694458,39,187
26,866,12,0.058843836188316345,0.3600975275039673,-0.09143077582120895,0.9997263550758362,56,194
