frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9198030829429626,0.32653820514678955,0.013052040711045265,0.9578070044517517,883,176
26,866,1,0.9169057607650757,0.3211340308189392,-0.0001476008037570864,0.9399377703666687,880,173
26,866,2,0.9148001074790955,0.32271870970726013,-0.0003425721079111099,0.9435383677482605,878,174
26,866,3,0.9128714203834534,0.32418301701545715,-0.0003298151132185012,0.9587482213973999,876,175
26,866,4,0.9216134548187256,0.31838250160217285,0.0008182036108337343,0.9484532475471497,884,171
26,866,5,0.9233788251876831,0.3177259862422943,0.0006272572209127247,0.9564483761787415,886,171
26,866,6,0.9249026775360107,0.31734657287597656,0.0005496179801411927,0.9640393853187561,887,171
26,866,7,0.9099133014678955,0.333008348941803,-0.03908674046397209,0.97531658411026,873,179
26,866,8,0.9268404245376587,0.3243967294692993,-0.03483419120311737,0.9525860548019409,889,175
26,866,9,0.9173712134361267,0.33906692266464233,0.004469024483114481,0.9598002433776855,880,183
26,866,10,0.9222711324691772,0.33603203296661377,0.00442953547462821,0.9506582021713257,885,181
26,866,11,0.9011762738227844,0.3982219099998474,-0.09074124693870544,0.9998145699501038,865,215
26,866,12,0.9348340630531311,0.38308149576187134,0.010483887977898121,0.995776891708374,897,206
