frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
48,1600,1,0.8943971991539001,0.32223930954933167,-0.11677215993404388,0.9944075345993042,858,174
48,1600,2,0.8939775824546814,0.32289212942123413,-0.11691847443580627,0.9940515160560608,858,174
48,1600,3,0.896307647228241,0.3240528702735901,-0.11689729988574982,0.9955398440361023,860,174
48,1600,4,0.8970025777816772,0.3190416991710663,-0.10778132826089859,0.9962016940116882,861,172
48,1600,5,0.8984687328338623,0.31770557165145874,-0.10797622799873352,0.9970347881317139,862,171
48,1600,6,0.8990885615348816,0.31738725304603577,-0.10805576294660568,0.9978150129318237,863,171
48,1600,7,0.8964673280715942,0.33672934770584106,-0.1380925327539444,0.9970124959945679,860,181
48,1600,8,0.9007387757301331,0.32631224393844604,-0.09764263778924942,0.9968984127044678,864,176
48,1600,9,0.8935762643814087,0.3397297263145447,-0.10910779982805252,0.9960708618164062,857,183
48,1600,10,0.8945400714874268,0.33915096521377563,-0.09857991337776184,0.9955434203147888,858,183
48,1600,11,0.8913697600364685,0.40280067920684814,-0.16955998539924622,0.9998461008071899,855,217
48,1600,12,0.9075841307640076,0.3764638602733612,-0.016913197934627533,0.999210000038147,871,203
48,1600,13,0.8976848721504211,0.5236392617225647,-0.16961607336997986,0.5896106958389282,861,282
48,1600,14,0.8996075987815857,0.47953009605407715,0.00011999035632470623,0.029886776581406593,863,258
48,1600,15,0.8876270651817322,0.5890721678733826,-0.13711753487586975,0.5266001224517822,852,318
48,1600,16,0.880219578742981,0.5533498525619507,-0.03194116801023483,0.0580020435154438,845,298
48,1600,17,0.8857473134994507,0.6078166365623474,-0.1509169191122055,0.536420464515686,850,328
48,1600,18,0.8744914531707764,0.5698740482330322,-0.0331425704061985,0.0814656987786293,839,307
48,1600,19,0.8830065131187439,0.600517213344574,-0.15114106237888336,0.5327973961830139,847,324
48,1600,20,0.8742630481719971,0.5741342902183533,-0.051850561052560806,0.08660371601581573,839,310
48,1600,21,0.8851919770240784,0.5929943323135376,-0.1358180195093155,0.43128082156181335,849,320
48,1600,22,0.8771202564239502,0.5685919523239136,-0.04112286493182182,0.08300251513719559,842,307
48,1600,23,0.9393121600151062,0.5514246821403503,-0.0538802333176136,0.9992730021476746,901,297
48,1600,24,0.9417563080787659,0.530464768409729,0.05382170155644417,0.9993416666984558,904,286
48,1600,25,0.8734692931175232,0.6424972414970398,-0.05302387475967407,0.8523836135864258,838,346
48,1600,26,0.8927971720695496,0.6145172715187073,0.03587131202220917,0.17951641976833344,857,331
48,1600,27,0.8892900347709656,0.7545322179794312,0.001695228391326964,0.8763977885246277,853,407
48,1600,28,0.8904284238815308,0.741740345954895,0.0854882076382637,0.3659244179725647,854,400
48,1600,29,0.8968601226806641,0.7804677486419678,0.005858203861862421,0.7896744012832642,860,421
48,1600,30,0.8983424305915833,0.7653617858886719,0.08971283584833145,0.3758399486541748,862,413
48,1600,31,0.8536914587020874,0.7903047800064087,-0.018513228744268417,0.8036986589431763,819,426
48,1600,32,0.8543585538864136,0.7794435024261475,0.06993555277585983,0.3595443367958069,820,420
49,1633,0,0.8935351967811584,0.3232353627681732,-0.1610453724861145,0.9967284202575684,857,174
49,1633,1,0.8943976163864136,0.3201614022254944,-0.16698963940143585,0.9947454929351807,858,172
49,1633,2,0.8940070271492004,0.3207627832889557,-0.16716814041137695,0.9944107532501221,858,173
49,1633,3,0.8967807292938232,0.3219571113586426,-0.16716338694095612,0.995823860168457,860,173
49,1633,4,0.8959977030754089,0.3182913064956665,-0.15735170245170593,0.996408998966217,860,171
49,1633,5,0.897129476070404,0.3169560134410858,-0.1575203537940979,0.9971747398376465,861,171
49,1633,6,0.8971293568611145,0.3168622553348541,-0.15760274231433868,0.9979106783866882,861,171
49,1633,7,0.8969538807868958,0.33453935384750366,-0.16511641442775726,0.9971679449081421,861,180
49,1633,8,0.8971627354621887,0.32619544863700867,-0.12141648679971695,0.9969474077224731,861,176
49,1633,9,0.8934922814369202,0.3378589153289795,-0.15630939602851868,0.9962982535362244,857,182
49,1633,10,0.8940826058387756,0.33751025795936584,-0.1449017971754074,0.9957531094551086,858,182
49,1633,11,0.893510103225708,0.3986720144748688,-0.18675510585308075,0.9998534321784973,857,215
49,1633,12,0.8936212658882141,0.3835768401622772,-0.02679481916129589,0.9992113709449768,857,207
49,1633,13,0.9036799669265747,0.49475041031837463,-0.19371867179870605,0.6138190627098083,867,267
49,1633,14,0.8943566083908081,0.47669604420661926,-0.0027555441483855247,0.03213789314031601,858,257
49,1633,15,0.8926789164543152,0.5714256763458252,-0.19251352548599243,0.5486226081848145,856,308
49,1633,16,0.8759559988975525,0.5413269996643066,-0.03977243974804878,0.06787949800491333,840,292
49,1633,17,0.8955433964729309,0.5995937585830688,-0.21039444208145142,0.5536283254623413,859,323
49,1633,18,0.8665816783905029,0.5566485524177551,-0.04208130016922951,0.09267115592956543,831,300
49,1633,19,0.8913984298706055,0.5953599214553833,-0.21154235303401947,0.5499370694160461,855,321
49,1633,20,0.8652442693710327,0.5580756664276123,-0.06358548253774643,0.09883386641740799,830,301
49,1633,21,0.8922764658927917,0.5872910618782043,-0.19180560111999512,0.44730818271636963,856,317
49,1633,22,0.8705360889434814,0.5510191917419434,-0.04995778948068619,0.09355773031711578,835,297
49,1633,23,0.9280712604522705,0.5483593940734863,-0.0551903136074543,0.99927818775177,890,296
49,1633,24,0.9230703711509705,0.5321741104125977,0.055136386305093765,0.9993278384208679,886,287
49,1633,25,0.8731365203857422,0.6428149938583374,-0.0670502632856369,0.8525933623313904,838,347
49,1633,26,0.8787291049957275,0.6264193058013916,0.03606726601719856,0.17536243796348572,843,338
49,1633,27,0.8886721134185791,0.7541083097457886,-0.01617295667529106,0.8758077621459961,853,407
49,1633,28,0.8910742998123169,0.7394819855690002,0.0993504598736763,0.35919129848480225,855,399
49,1633,29,0.8969761729240417,0.776202380657196,-0.012995073571801186,0.7866131663322449,861,419
49,1633,30,0.9021990299224854,0.7567917704582214,0.10469973832368851,0.37254467606544495,866,408
49,1633,31,0.855634331703186,0.7859992980957031,-0.046942729502916336,0.8046916723251343,821,424
49,1633,32,0.8627795577049255,0.7749442458152771,0.08136328309774399,0.3551200032234192,828,418
50,1666,0,0.8883994221687317,0.32682180404663086,-0.15603439509868622,0.9970275163650513,852,176
50,1666,1,0.8921958804130554,0.3211178779602051,-0.15847371518611908,0.9952235221862793,856,173
50,1666,2,0.8928394317626953,0.3215829133987427,-0.1586415320634842,0.9949198365211487,857,173
50,1666,3,0.8944784998893738,0.3224683105945587,-0.15862254798412323,0.996205747127533,858,174
50,1666,4,0.8895087838172913,0.3195250332355499,-0.14769965410232544,0.996728777885437,853,172
50,1666,5,0.8878632187843323,0.31881439685821533,-0.14785915613174438,0.9974185228347778,852,172
50,1666,6,0.8867489695549011,0.3184930384159088,-0.1479315608739853,0.9980869293212891,851,171
50,1666,7,0.8962088823318481,0.3315006494522095,-0.14924558997154236,0.9974110722541809,860,179
50,1666,8,0.8865888118743896,0.32614701986312866,-0.09630502015352249,0.9971491098403931,851,176
50,1666,9,0.89023756980896,0.3389070928096771,-0.14712963998317719,0.9966194033622742,854,183
50,1666,10,0.8879860639572144,0.33807373046875,-0.13444478809833527,0.9961069822311401,852,182
50,1666,11,0.9024450778961182,0.3947129547595978,-0.17287738621234894,0.9998651742935181,866,213
50,1666,12,0.8819689154624939,0.3893783390522003,0.010235383175313473,0.9992474913597107,846,210
50,1666,13,0.9067776203155518,0.4845803678035736,-0.18700888752937317,0.6499388813972473,870,261
50,1666,14,0.8740326166152954,0.47151482105255127,0.04830539971590042,0.039994120597839355,839,254
50,1666,15,0.8949038982391357,0.5640413165092468,-0.1934337168931961,0.5862797498703003,859,304
50,1666,16,0.8504651784896851,0.5315319299697876,0.0024662441574037075,0.11009226739406586,816,287
50,1666,17,0.8961856365203857,0.5902678370475769,-0.21218247711658478,0.5860873460769653,860,318
50,1666,18,0.8442741632461548,0.5500129461288452,-0.000580794585403055,0.13522695004940033,810,297
50,1666,19,0.890458881855011,0.5904802680015564,-0.21399250626564026,0.5829544067382812,854,318
50,1666,20,0.8395189046859741,0.551571786403656,-0.024150850251317024,0.14401426911354065,805,297
50,1666,21,0.8915799856185913,0.5814627408981323,-0.19296377897262573,0.48504406213760376,855,313
50,1666,22,0.8446921110153198,0.5446991324424744,-0.008981485851109028,0.13503748178482056,810,294
50,1666,23,0.9068854451179504,0.548424482345581,-0.060081541538238525,0.9993001222610474,870,296
50,1666,24,0.8985140919685364,0.5391624569892883,0.06001124531030655,0.9993143677711487,862,291
50,1666,25,0.8703667521476746,0.6415042281150818,-0.087089404463768,0.8555294275283813,835,346
50,1666,26,0.8622066378593445,0.630772054195404,0.054010797291994095,0.16789110004901886,827,340
50,1666,27,0.8852558135986328,0.755761444568634,-0.04342785105109215,0.8802302479743958,849,408
50,1666,28,0.883667528629303,0.7400428652763367,0.11973125487565994,0.35166189074516296,848,399
50,1666,29,0.8936083316802979,0.7765954732894897,-0.041667625308036804,0.7907575368881226,857,419
50,1666,30,0.8929744958877563,0.759276270866394,0.12423195689916611,0.36794963479042053,857,410
50,1666,31,0.8536725640296936,0.7854325771331787,-0.09337957203388214,0.8147059082984924,819,424
50,1666,32,0.8615960478782654,0.772803008556366,0.08766486495733261,0.35489171743392944,827,417
51,1700,0,0.8841663599014282,0.32726550102233887,-0.14706487953662872,0.9973139762878418,848,176
51,1700,1,0.8894614577293396,0.3203260004520416,-0.1498251110315323,0.9956866502761841,853,172
51,1700,2,0.8916212320327759,0.32049188017845154,-0.14998124539852142,0.9954130053520203,855,173
51,1700,3,0.8936188817024231,0.32093459367752075,-0.1499558389186859,0.9965739250183105,857,173
51,1700,4,0.8848174810409546,0.3194626271724701,-0.13815562427043915,0.9970431923866272,849,172
51,1700,5,0.8837109804153442,0.3187989294528961,-0.1383252739906311,0.9976632595062256,848,172
51,1700,6,0.8827674984931946,0.3184961974620819,-0.13839919865131378,0.9982661008834839,847,171
51,1700,7,0.8970858454704285,0.32787662744522095,-0.13450993597507477,0.997657835483551,861,177
51,1700,8,0.8843203783035278,0.3255162537097931,-0.07003995776176453,0.9973940253257751,848,175
51,1700,9,0.8882611393928528,0.3389151990413666,-0.139414981007576,0.9969408512115479,852,183
51,1700,10,0.8839560747146606,0.33817431330680847,-0.12648746371269226,0.9964718222618103,848,182
51,1700,11,0.9074147939682007,0.39197519421577454,-0.16491147875785828,0.9998775720596313,871,211
51,1700,12,0.8804901242256165,0.39222756028175354,0.02865006774663925,0.9992988109588623,845,211
51,1700,13,0.9087897539138794,0.48114272952079773,-0.19558389484882355,0.6842814087867737,872,259
51,1700,14,0.8730033040046692,0.47056543827056885,0.05839398875832558,0.04246142879128456,838,254
51,1700,15,0.8975220322608948,0.5604920387268066,-0.2245851308107376,0.6254860162734985,861,302
51,1700,16,0.8471014499664307,0.525770366191864,0.002435804810374975,0.13942816853523254,813,283
51,1700,17,0.8994454741477966,0.5876237154006958,-0.24606992304325104,0.6236737370491028,863,317
51,1700,18,0.8406250476837158,0.5474274158477783,-0.0035377666354179382,0.1678484082221985,807,295
51,1700,19,0.8907991647720337,0.5880241990089417,-0.25017669796943665,0.6210629343986511,855,317
51,1700,20,0.8374746441841125,0.5480060577392578,-0.02662423625588417,0.17943920195102692,803,295
51,1700,21,0.8909622430801392,0.5784968733787537,-0.22543621063232422,0.5305677056312561,855,312
51,1700,22,0.841866672039032,0.5410907864570618,-0.009520438499748707,0.16770175099372864,808,292
51,1700,23,0.898345410823822,0.5479342341423035,-0.062094543129205704,0.9993554949760437,862,295
51,1700,24,0.8812345266342163,0.5403295755386353,0.06204675883054733,0.9993550181388855,845,291
51,1700,25,0.8717970252037048,0.6417873501777649,-0.09219085425138474,0.8590084314346313,836,346
51,1700,26,0.8558292388916016,0.6360425353050232,0.0227160956710577,0.17496813833713531,821,343
51,1700,27,0.8839579224586487,0.7570988535881042,-0.05632162466645241,0.8840530514717102,848,408
51,1700,28,0.8790525794029236,0.7444360256195068,0.054495397955179214,0.36169180274009705,843,401
51,1700,29,0.8922604322433472,0.778078019618988,-0.056182075291872025,0.7898762226104736,856,420
51,1700,30,0.8888069987297058,0.7640393376350403,0.055181585252285004,0.37992796301841736,853,412
51,1700,31,0.8531690239906311,0.7859916687011719,-0.11441103368997574,0.8248863220214844,819,424
51,1700,32,0.8567797541618347,0.777117133140564,0.010006985627114773,0.3777748942375183,822,419
52,1733,0,0.8764441609382629,0.3305339217185974,-0.14218367636203766,0.9975783824920654,841,178
52,1733,1,0.882084310054779,0.32108357548713684,-0.14217442274093628,0.9961121678352356,846,173
52,1733,2,0.8847282528877258,0.3210834562778473,-0.14230631291866302,0.9958664178848267,849,173
52,1733,3,0.8873193264007568,0.3213232755661011,-0.14228135347366333,0.9969121217727661,851,173
52,1733,4,0.8768748044967651,0.32115310430526733,-0.12607723474502563,0.9973325729370117,841,173
52,1733,5,0.875832736492157,0.32096943259239197,-0.12623240053653717,0.9978905320167542,840,173
52,1733,6,0.8748382329940796,0.3207768201828003,-0.12630337476730347,0.9984332323074341,839,173
52,1733,7,0.8932971954345703,0.3282589018344879,-0.11846978962421417,0.9978890419006348,857,177
52,1733,8,0.8773525357246399,0.32621434330940247,-0.05299713462591171,0.9976385831832886,842,176
52,1733,9,0.8821449875831604,0.3407352864742279,-0.13025356829166412,0.9972400665283203,846,183
52,1733,10,0.8762359619140625,0.3407144844532013,-0.11145422607660294,0.9968120455741882,841,183
52,1733,11,0.9060222506523132,0.39128270745277405,-0.13455452024936676,0.9998889565467834,869,211
52,1733,12,0.8755451440811157,0.3915218710899353,0.03248075768351555,0.9993478059768677,840,211
52,1733,13,0.9079698920249939,0.48039698600769043,-0.17278283834457397,0.7155444025993347,871,259
52,1733,14,0.8639518618583679,0.47023770213127136,0.05778828635811806,0.04685356840491295,829,253
52,1733,15,0.897250235080719,0.56001216173172,-0.20955897867679596,0.6622620224952698,861,302
52,1733,16,0.8341960906982422,0.5262431502342224,0.007874325849115849,0.17177166044712067,800,284
52,1733,17,0.8983851671218872,0.5853273272514343,-0.23159584403038025,0.6601064205169678,862,316
52,1733,18,0.8268082737922668,0.5454757213592529,0.0005860680248588324,0.20393919944763184,793,294
52,1733,19,0.8903418183326721,0.5846585035324097,-0.23727211356163025,0.6578490138053894,854,315
52,1733,20,0.8238865733146667,0.545126736164093,-0.020236102864146233,0.2178821712732315,790,294
52,1733,21,0.8906013369560242,0.5757380723953247,-0.21173366904258728,0.5756780505180359,854,310
52,1733,22,0.8281669616699219,0.540160059928894,-0.0031427619978785515,0.20410896837711334,795,291
52,1733,23,0.8849179148674011,0.549248218536377,-0.06019143760204315,0.9994117021560669,849,296
52,1733,24,0.8699893355369568,0.5450283885002136,0.060116883367300034,0.9994024038314819,835,294
52,1733,25,0.8489770889282227,0.6404195427894592,-0.08287372440099716,0.8693556189537048,815,345
52,1733,26,0.8652873635292053,0.6453804969787598,0.07680268585681915,0.1871137022972107,830,348
52,1733,27,0.8675996661186218,0.7555129528045654,-0.026054050773382187,0.8904976844787598,832,407
52,1733,28,0.8790172338485718,0.7518371939659119,0.131754070520401,0.38642239570617676,843,405
52,1733,29,0.8776912093162537,0.7739091515541077,-0.022208042442798615,0.7993019819259644,842,417
52,1733,30,0.8876254558563232,0.7735315561294556,0.134749636054039,0.40427568554878235,852,417
52,1733,31,0.8400282263755798,0.7909539341926575,-0.09903853386640549,0.8382988572120667,806,427
52,1733,32,0.8561788201332092,0.7808941006660461,0.10062709450721741,0.41415032744407654,821,421
53,1766,0,0.8755850195884705,0.33402836322784424,-0.14745673537254333,0.9978159070014954,840,180
53,1766,1,0.8809406161308289,0.32321059703826904,-0.14884568750858307,0.9964935779571533,845,174
53,1766,2,0.8836766481399536,0.32303833961486816,-0.14898045361042023,0.9962727427482605,848,174
53,1766,3,0.8860164880752563,0.3230389952659607,-0.1489555388689041,0.9972143769264221,850,174
53,1766,4,0.8755825161933899,0.32343822717666626,-0.13344179093837738,0.9975927472114563,840,174
53,1766,5,0.8742443323135376,0.3232819139957428,-0.13360776007175446,0.9980952739715576,839,174
53,1766,6,0.8730388283729553,0.3229927718639374,-0.13369204103946686,0.9985842108726501,838,174
53,1766,7,0.8917713761329651,0.32863399386405945,-0.12581533193588257,0.9980952143669128,856,177
53,1766,8,0.8753410577774048,0.32700076699256897,-0.06363005936145782,0.9978606104850769,840,176
53,1766,9,0.8809158205986023,0.342727392911911,-0.13640592992305756,0.9975064992904663,845,185
53,1766,10,0.874908983707428,0.3428599536418915,-0.11709091067314148,0.9971165657043457,839,185
53,1766,11,0.9060378670692444,0.3916519582271576,-0.14337541162967682,0.9998987913131714,869,211
53,1766,12,0.8749128580093384,0.3908000886440277,0.024598736315965652,0.999401867389679,839,211
53,1766,13,0.9074283838272095,0.4813346564769745,-0.17735028266906738,0.7432364225387573,871,259
53,1766,14,0.8627707362174988,0.46970120072364807,0.05461793392896652,0.05974878743290901,828,253
53,1766,15,0.8965560793876648,0.560081422328949,-0.22056624293327332,0.6940526962280273,860,302
53,1766,16,0.832935094833374,0.5258352160453796,0.0064802467823028564,0.2322809249162674,799,283
53,1766,17,0.8973153829574585,0.5842784643173218,-0.24237160384655,0.6909892559051514,861,315
53,1766,18,0.8242828249931335,0.5456101298332214,-0.0004947235574945807,0.2636658847332001,791,294
53,1766,19,0.8902700543403625,0.5823143720626831,-0.24888081848621368,0.6892451047897339,854,314
53,1766,20,0.822555422782898,0.5453771352767944,-0.021462034434080124,0.27833622694015503,789,294
53,1766,21,0.8898364305496216,0.5741313099861145,-0.223152294754982,0.6136718392372131,854,310
53,1766,22,0.8262292146682739,0.5400718450546265,-0.004389080684632063,0.2626402974128723,793,291
53,1766,23,0.8838885426521301,0.5497433543205261,-0.06015327200293541,0.9994592666625977,848,296
53,1766,24,0.8696979284286499,0.545867919921875,0.060074083507061005,0.9994479417800903,834,294
53,1766,25,0.8452299237251282,0.6404562592506409,-0.08102446049451828,0.876253068447113,811,345
53,1766,26,0.8685742020606995,0.646758496761322,0.08434219658374786,0.19728034734725952,833,349
53,1766,27,0.8664506077766418,0.7551636099815369,-0.022681213915348053,0.8933016061782837,831,407
53,1766,28,0.8793846368789673,0.7563576102256775,0.12933602929115295,0.40638968348503113,844,408
53,1766,29,0.8771216869354248,0.7739549279212952,-0.018193572759628296,0.80396968126297,842,417
53,1766,30,0.8870553374290466,0.7776085138320923,0.13158582150936127,0.4274965226650238,851,419
53,1766,31,0.8375260829925537,0.7935983538627625,-0.08365993946790695,0.8484203815460205,804,428
53,1766,32,0.8551734089851379,0.7835391759872437,0.09938811510801315,0.44604024291038513,820,423
54,1800,0,0.8700950145721436,0.3343113660812378,-0.14252059161663055,0.9980310797691345,835,180
54,1800,1,0.8750676512718201,0.3236211836338043,-0.14486713707447052,0.9968384504318237,840,174
54,1800,2,0.8778257369995117,0.3233988881111145,-0.1449802666902542,0.9966400265693665,842,174
54,1800,3,0.8803133368492126,0.3233254551887512,-0.14494293928146362,0.9974879026412964,845,174
54,1800,4,0.8701874017715454,0.32405489683151245,-0.12885026633739471,0.997829258441925,835,174
54,1800,5,0.869117796421051,0.32401609420776367,-0.1290169060230255,0.9982820749282837,834,174
54,1800,6,0.8679691553115845,0.3237810730934143,-0.12910892069339752,0.998722493648529,833,174
54,1800,7,0.8860863447189331,0.32878410816192627,-0.11345546692609787,0.998281717300415,850,177
54,1800,8,0.869304358959198,0.32722416520118713,-0.05236738175153732,0.998066782951355,834,176
54,1800,9,0.8746625185012817,0.3428772985935211,-0.13107818365097046,0.9977492094039917,839,185
54,1800,10,0.8696784973144531,0.34337514638900757,-0.11223624646663666,0.9973962903022766,834,185
54,1800,11,0.9030821919441223,0.39130809903144836,-0.124442458152771,0.9999070763587952,866,211
54,1800,12,0.8632703423500061,0.39041709899902344,0.033289629966020584,0.9994534850120544,828,210
54,1800,13,0.9032835364341736,0.4796137511730194,-0.1516702026128769,0.7680956125259399,867,258
54,1800,14,0.8488218188285828,0.46873748302459717,0.06020822003483772,0.09757799655199051,814,253
54,1800,15,0.8947871923446655,0.5565888285636902,-0.20051643252372742,0.7220056653022766,858,300
54,1800,16,0.8208153247833252,0.5230057835578918,0.0046811350621283054,0.3014189600944519,787,282
54,1800,17,0.8962982296943665,0.5799182057380676,-0.22268302738666534,0.7175813913345337,860,313
54,1800,18,0.8114225268363953,0.5419712662696838,-0.003112650942057371,0.3298349976539612,778,292
54,1800,19,0.8896626234054565,0.5792561173439026,-0.23369739949703217,0.716453492641449,854,312
54,1800,20,0.8085583448410034,0.5396420359611511,-0.024472283199429512,0.3439139425754547,776,291
54,1800,21,0.8877578377723694,0.5700266361236572,-0.2147400975227356,0.6468854546546936,852,307
54,1800,22,0.8127139210700989,0.534794270992279,-0.006445865612477064,0.32841432094573975,780,288
54,1800,23,0.8777039051055908,0.5490577220916748,-0.06006139889359474,0.9995051026344299,842,296
54,1800,24,0.863635778427124,0.5451812148094177,0.05999895557761192,0.9994940161705017,829,294
54,1800,25,0.836186408996582,0.6404966115951538,-0.08019048720598221,0.886485755443573,802,345
54,1800,26,0.8648549914360046,0.646776556968689,0.0682259351015091,0.23734033107757568,830,349
54,1800,27,0.8410061597824097,0.7593347430229187,-0.02902933582663536,0.9025139808654785,807,410
54,1800,28,0.8803209662437439,0.7609509229660034,0.11741761863231659,0.4503636956214905,845,410
54,1800,29,0.8479847311973572,0.7752465009689331,-0.02719072252511978,0.8185995817184448,814,418
54,1800,30,0.8878439664840698,0.7816774845123291,0.12093060463666916,0.46786147356033325,852,422
54,1800,31,0.8149563670158386,0.7933642864227295,-0.08622946590185165,0.8623785376548767,782,428
54,1800,32,0.8551718592643738,0.78348308801651,0.08079925924539566,0.49243322014808655,820,423
55,1833,0,0.8682090640068054,0.3342524468898773,-0.1312892735004425,0.9982261061668396,833,180
55,1833,1,0.8729530572891235,0.32360824942588806,-0.13078396022319794,0.9971514344215393,838,174
55,1833,2,0.8753372430801392,0.32340672612190247,-0.1308981031179428,0.996972918510437,840,174
55,1833,3,0.8774787187576294,0.32333189249038696,-0.1308533400297165,0.9977361559867859,842,174
55,1833,4,0.868008553981781,0.32394838333129883,-0.11616168916225433,0.9980441331863403,833,174
55,1833,5,0.8668815493583679,0.3238724172115326,-0.11633358150720596,0.9984519481658936,832,174
55,1833,6,0.8656050562858582,0.3236429989337921,-0.11641738563776016,0.9988484978675842,830,174
55,1833,7,0.8837712407112122,0.3286043107509613,-0.10538387298583984,0.9984512329101562,848,177
55,1833,8,0.8680282235145569,0.3272104561328888,-0.042979247868061066,0.9982561469078064,833,176
55,1833,9,0.8733097314834595,0.34335458278656006,-0.11861835420131683,0.997969388961792,838,185
55,1833,10,0.8680911660194397,0.34380125999450684,-0.10093239694833755,0.9976506233215332,833,185
55,1833,11,0.9013872146606445,0.39130961894989014,-0.11839787662029266,0.9999147057533264,865,211
55,1833,12,0.8629647493362427,0.3903777003288269,0.04083053395152092,0.9994997382164001,828,210
55,1833,13,0.9009683728218079,0.4790300726890564,-0.14521902799606323,0.7905526757240295,864,258
55,1833,14,0.8485206961631775,0.46683281660079956,0.06699813902378082,0.11359106004238129,814,252
55,1833,15,0.8943381905555725,0.5569461584091187,-0.17934493720531464,0.7468971014022827,858,300
55,1833,16,0.8195161819458008,0.5214235782623291,0.012778911739587784,0.35562434792518616,786,281
55,1833,17,0.8962290287017822,0.5797638893127441,-0.19778519868850708,0.7412325739860535,860,313
55,1833,18,0.8103878498077393,0.5402897596359253,0.005263063590973616,0.382999449968338,777,291
55,1833,19,0.8895589709281921,0.5795115828514099,-0.20940327644348145,0.7406380772590637,853,312
55,1833,20,0.8074530959129333,0.5370404720306396,-0.0152735048905015,0.39711740612983704,775,290
55,1833,21,0.8875810503959656,0.5704426765441895,-0.18672437965869904,0.6764758825302124,852,308
55,1833,22,0.8112907409667969,0.53197181224823,0.0019534078892320395,0.3811950087547302,778,287
55,1833,23,0.8751419186592102,0.5497857928276062,-0.05960789695382118,0.999546229839325,840,296
55,1833,24,0.8625152111053467,0.5453509092330933,0.059546951204538345,0.999535322189331,828,294
55,1833,25,0.8367745280265808,0.6416007280349731,-0.07161243259906769,0.895946204662323,803,346
55,1833,26,0.8629916906356812,0.6452620029449463,0.06729616224765778,0.27057528495788574,828,348
55,1833,27,0.8401443362236023,0.7608249187469482,-0.019470639526844025,0.9106531739234924,806,410
55,1833,28,0.8807234168052673,0.7607747912406921,0.11310914903879166,0.4872303605079651,845,410
55,1833,29,0.8460128307342529,0.7762851715087891,-0.017889410257339478,0.8324247598648071,812,419
55,1833,30,0.8873795866966248,0.7821268439292908,0.11814193427562714,0.5025741457939148,851,422
55,1833,31,0.8141462206840515,0.7931922078132629,-0.07700054347515106,0.8747954964637756,781,428
55,1833,32,0.8548783659934998,0.7810033559799194,0.07537279278039932,0.5327742099761963,820,421
56,1866,0,0.8651348948478699,0.3392852544784546,-0.15010309219360352,0.9984012842178345,830,183
56,1866,1,0.8697245121002197,0.32675784826278687,-0.1475888341665268,0.9974329471588135,834,176
56,1866,2,0.8722346425056458,0.32637616991996765,-0.14773014187812805,0.9972728490829468,837,176
