frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.0714082270860672,0.2555188238620758,-0.06427619606256485,0.9880708456039429,68,137
26,866,1,0.07171469181776047,0.24215681850910187,-0.05799240991473198,0.9828560948371887,68,130
26,866,2,0.07147466391324997,0.2420041412115097,-0.05823864787817001,0.981787919998169,68,130
26,866,3,0.07120725512504578,0.24203945696353912,-0.05820320174098015,0.9872041344642639,68,130
26,866,4,0.07064144313335419,0.24058258533477783,-0.07553490251302719,0.9884429574012756,67,129
26,866,5,0.06971582025289536,0.23939038813114166,-0.07577989250421524,0.9919425249099731,66,129
26,866,6,0.06884214282035828,0.23735405504703522,-0.07592301815748215,0.9944117665290833,66,128
26,866,7,0.06379379332065582,0.24092379212379456,-0.014852567575871944,0.989628791809082,61,130
26,866,8,0.06053267419338226,0.23688465356826782,-0.09431073814630508,0.9879040122032166,58,127
26,866,9,0.06708583235740662,0.2651970088481903,-0.043581072241067886,0.9835807681083679,64,143
26,866,10,0.06581812351942062,0.263945072889328,-0.06798397749662399,0.9890438318252563,63,142
26,866,11,0.07193287461996078,0.3061152398586273,0.05498702451586723,0.999560534954071,69,165
26,866,12,0.0297437384724617,0.30488520860671997,-0.12885059416294098,0.9998230338096619,28,164
