frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.8979955315589905,0.36245572566986084,-0.010850828140974045,0.9933415055274963,862,195
22,733,1,0.8954504132270813,0.3566530644893646,-0.02041916735470295,0.9918575882911682,859,192
22,733,2,0.8946242928504944,0.3574630916118622,-0.020576726645231247,0.9908730983734131,858,193
22,733,3,0.8935871124267578,0.35845643281936646,-0.020534979179501534,0.9936667084693909,857,193
22,733,4,0.8975736498832703,0.3548314571380615,-0.014295890927314758,0.9945583343505859,861,191
22,733,5,0.8982500433921814,0.3543868660926819,-0.014533652924001217,0.9952278137207031,862,191
22,733,6,0.8988885283470154,0.35405758023262024,-0.01464940421283245,0.9966428279876709,862,191
22,733,7,0.8930477499961853,0.3640245795249939,-0.042647406458854675,0.9953364729881287,857,196
22,733,8,0.9018936157226562,0.3571433126926422,-0.01578224077820778,0.9942223429679871,865,192
22,733,9,0.8970715999603271,0.37011560797691345,-0.014304175041615963,0.9951647520065308,861,199
22,733,10,0.8998834490776062,0.3680565059185028,-0.007768517825752497,0.9948613047599792,863,198
22,733,11,0.8978803753852844,0.41102147102355957,-0.07971707731485367,0.9998924732208252,861,221
22,733,12,0.9160821437835693,0.39989417791366577,0.03934081271290779,0.9993200302124023,879,215
22,733,13,0.8995720148086548,0.5098810791969299,-0.10578332096338272,0.24296650290489197,863,275
22,733,14,0.9010393023490906,0.485737144947052,0.0329744815826416,0.012412996031343937,864,262
