frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.06161553040146828,0.3808622360229492,-0.18008361756801605,0.9999686479568481,59,205
28,933,13,0.06290940195322037,0.4643474221229553,-0.028329942375421524,0.35629379749298096,60,250
28,933,14,0.0562455989420414,0.4801197052001953,-0.20477601885795593,0.9866302013397217,53,259
28,933,15,0.08018635213375092,0.5573095679283142,-0.048700056970119476,0.46855852007865906,76,300
28,933,16,0.07093104720115662,0.5692358613014221,-0.18693336844444275,0.9573314189910889,68,307
28,933,17,0.08465393632650375,0.5655679106712341,-0.04866214841604233,0.45771127939224243,81,305
28,933,18,0.07272856682538986,0.5905857086181641,-0.20444275438785553,0.9166611433029175,69,318
28,933,19,0.08679068833589554,0.5686653852462769,-0.07199123501777649,0.480063796043396,83,307
28,933,20,0.07679395377635956,0.592077910900116,-0.2027013599872589,0.9139342904090881,73,319
28,933,21,0.08502355217933655,0.5719983577728271,-0.05782373994588852,0.4357737600803375,81,308
28,933,22,0.0769185796380043,0.5836221575737,-0.18715400993824005,0.8628005981445312,73,315
28,933,23,0.040292441844940186,0.5143117904663086,0.04169245809316635,0.9999566078186035,38,277
28,933,24,0.03773190453648567,0.5271002054214478,-0.0418427400290966,0.9999692440032959,36,284
28,933,25,0.09413318336009979,0.6268345713615417,0.0540931299328804,0.985255241394043,90,338
28,933,26,0.03329997509717941,0.6482545733451843,0.005725577939301729,0.9950878024101257,31,350
28,933,27,0.13376545906066895,0.7475470900535583,0.060614947229623795,0.9971275925636292,128,403
28,933,28,0.020461566746234894,0.7644443511962891,0.049236882477998734,0.996321439743042,19,412
28,933,29,0.1318279504776001,0.778380274772644,0.05669418349862099,0.9836885929107666,126,420
28,933,30,0.012682459317147732,0.7808568477630615,0.05199957266449928,0.9631088972091675,12,421
28,933,31,0.15887564420700073,0.7414994239807129,-0.00018199789337813854,0.9941312670707703,152,400
28,933,32,0.046920813620090485,0.7904744148254395,-9.793189383344725e-05,0.9889302849769592,45,426
29,966,0,0.06638814508914948,0.315986692905426,-0.15991920232772827,0.9995502233505249,63,170
29,966,1,0.06383933871984482,0.3068981170654297,-0.15674252808094025,0.9993024468421936,61,165
29,966,2,0.062155142426490784,0.3063317835330963,-0.15692585706710815,0.9992874264717102,59,165
29,966,3,0.06043032929301262,0.30567070841789246,-0.15687303245067596,0.9993851184844971,58,165
29,966,4,0.06716874241828918,0.30951887369155884,-0.17244186997413635,0.9995082020759583,64,167
29,966,5,0.06792255491018295,0.310335636138916,-0.1726800948381424,0.9996511340141296,65,167
29,966,6,0.06804864853620529,0.31084108352661133,-0.17282840609550476,0.9997129440307617,65,167
29,966,7,0.05606358125805855,0.31071916222572327,-0.12275436520576477,0.9995307922363281,53,167
29,966,8,0.06645385921001434,0.31639406085014343,-0.19076956808567047,0.9995245337486267,63,170
29,966,9,0.06449227035045624,0.3253726661205292,-0.14165496826171875,0.9993783831596375,61,175
29,966,10,0.0662614107131958,0.328366219997406,-0.16313157975673676,0.9995449781417847,63,177
29,966,11,0.06465109437704086,0.37063851952552795,-0.04367367550730705,0.9998947978019714,62,200
29,966,12,0.058687951415777206,0.3800552785396576,-0.21187864243984222,0.9999698400497437,56,205
29,966,13,0.06468545645475388,0.46022656559944153,0.0031445524655282497,0.33640700578689575,62,248
29,966,14,0.052193403244018555,0.4793805181980133,-0.2260417938232422,0.9877429008483887,50,258
29,966,15,0.08023417741060257,0.5478029251098633,-0.031091662123799324,0.44805312156677246,77,295
29,966,16,0.06926646083593369,0.5689525008201599,-0.2184317708015442,0.9610348343849182,66,307
29,966,17,0.08490688353776932,0.5538204908370972,-0.03140365332365036,0.4388671815395355,81,299
29,966,18,0.06997151672840118,0.5901280045509338,-0.24154320359230042,0.9235201478004456,67,318
29,966,19,0.08664105087518692,0.555748462677002,-0.05983066186308861,0.46160614490509033,83,300
29,966,20,0.07589412480592728,0.5901516079902649,-0.24122104048728943,0.9209979176521301,72,318
29,966,21,0.08561265468597412,0.558550238609314,-0.04285575821995735,0.42027366161346436,82,301
29,966,22,0.07605726271867752,0.5824992656707764,-0.21875926852226257,0.8733839392662048,73,314
29,966,23,0.05498489364981651,0.5155153870582581,0.05016990378499031,0.9999542236328125,52,278
29,966,24,0.03916611149907112,0.5257441997528076,-0.05028423294425011,0.9999690651893616,37,283
29,966,25,0.0964779406785965,0.6234699487686157,0.026224331930279732,0.9827154874801636,92,336
29,966,26,0.03652030974626541,0.6456422805786133,-0.01212978269904852,0.99495530128479,35,348
29,966,27,0.13384215533733368,0.7465937733650208,0.008647060953080654,0.996871292591095,128,403
29,966,28,0.021613087505102158,0.7611396908760071,0.03655499964952469,0.996235728263855,20,411
29,966,29,0.13241548836231232,0.7778380513191223,0.0015266758855432272,0.9829216599464417,127,420
29,966,30,0.012556765228509903,0.7803348302841187,0.0390663668513298,0.9606553316116333,12,421
29,966,31,0.16257882118225098,0.7422112226486206,-0.06901373714208603,0.9940564036369324,156,400
29,966,32,0.047203704714775085,0.7904722094535828,-0.02142384648323059,0.9889553785324097,45,426
30,1000,0,0.07866743206977844,0.3193665146827698,-0.15821734070777893,0.9995855689048767,75,172
30,1000,1,0.07857084274291992,0.31024783849716187,-0.1490522176027298,0.9993518590927124,75,167
30,1000,2,0.07922901213169098,0.30977964401245117,-0.14924556016921997,0.99933260679245,76,167
30,1000,3,0.08004540950059891,0.3093227744102478,-0.14917521178722382,0.9994204044342041,76,167
30,1000,4,0.07546227425336838,0.3111498951911926,-0.16500993072986603,0.9995483756065369,72,168
30,1000,5,0.07415289431810379,0.31129422783851624,-0.1652342975139618,0.9996799826622009,71,168
30,1000,6,0.0726839005947113,0.31136906147003174,-0.1653822958469391,0.9997369647026062,69,168
30,1000,7,0.07729578763246536,0.3127875328063965,-0.08697130531072617,0.9995379447937012,74,168
30,1000,8,0.06712421774864197,0.31639692187309265,-0.16659873723983765,0.999561071395874,64,170
30,1000,9,0.07801578938961029,0.3284095525741577,-0.13227646052837372,0.9993868470191956,74,177
30,1000,10,0.07465661317110062,0.3294559717178345,-0.15411391854286194,0.999565839767456,71,177
30,1000,11,0.0790291354060173,0.371598482131958,0.004210213199257851,0.99986732006073,75,200
30,1000,12,0.05728529021143913,0.37898117303848267,-0.1920110434293747,0.999971330165863,54,204
30,1000,13,0.07381553202867508,0.46026891469955444,0.04742598161101341,0.31235820055007935,70,248
30,1000,14,0.05236034467816353,0.47928765416145325,-0.222883403301239,0.9888521432876587,50,258
30,1000,15,0.0858309417963028,0.5408552885055542,0.00045066626626066864,0.4172557294368744,82,292
30,1000,16,0.07205360382795334,0.5636404752731323,-0.22248080372810364,0.9645229578018188,69,304
30,1000,17,0.08733475208282471,0.5477001667022705,-0.003086563665419817,0.4124129116535187,83,295
30,1000,18,0.0746743232011795,0.5871723294258118,-0.24736976623535156,0.9301211833953857,71,317
30,1000,19,0.09040465950965881,0.5491752028465271,-0.02686280757188797,0.4345695972442627,86,296
30,1000,20,0.08220922201871872,0.5846098065376282,-0.24725796282291412,0.9278861880302429,78,315
30,1000,21,0.08847812563180923,0.5464743375778198,-0.01003345288336277,0.3957846760749817,84,295
30,1000,22,0.0820489227771759,0.576361358165741,-0.22260795533657074,0.8839929699897766,78,311
30,1000,23,0.07946917414665222,0.545237123966217,0.05665835365653038,0.9999517798423767,76,294
30,1000,24,0.055770713835954666,0.5480077266693115,-0.056779954582452774,0.999969482421875,53,295
30,1000,25,0.11223100125789642,0.6351305246353149,0.10021161288022995,0.9814617037773132,107,342
30,1000,26,0.04474318027496338,0.6494432091712952,-0.020325401797890663,0.9949565529823303,42,350
30,1000,27,0.13811682164669037,0.7472364902496338,0.15588593482971191,0.9967359304428101,132,403
30,1000,28,0.023482104763388634,0.7608685493469238,0.0379912368953228,0.9962928891181946,22,410
30,1000,29,0.13641032576560974,0.777837336063385,0.1561892032623291,0.9834131598472595,130,420
30,1000,30,0.013834674842655659,0.7801074981689453,0.03956420719623566,0.960375189781189,13,421
30,1000,31,0.16978098452091217,0.7449564337730408,0.08806095272302628,0.9941903948783875,162,402
30,1000,32,0.0499795563519001,0.7909981608390808,-0.028308015316724777,0.9894775748252869,47,427
31,1033,0,0.0818452462553978,0.3201114237308502,-0.1475403755903244,0.9996167421340942,78,172
31,1033,1,0.08145257085561752,0.31022563576698303,-0.14142896234989166,0.9993909001350403,78,167
31,1033,2,0.08196839690208435,0.3097520172595978,-0.14162176847457886,0.9993662238121033,78,167
31,1033,3,0.08259308338165283,0.3093210756778717,-0.14155365526676178,0.9994434118270874,79,167
31,1033,4,0.07806678116321564,0.31113606691360474,-0.15509788691997528,0.9995827078819275,74,168
31,1033,5,0.07626521587371826,0.31126856803894043,-0.15532509982585907,0.9997051358222961,73,168
31,1033,6,0.07439316064119339,0.31116563081741333,-0.1554618775844574,0.9997577667236328,71,168
31,1033,7,0.07888231426477432,0.3129093647003174,-0.07421009987592697,0.9995417594909668,75,168
31,1033,8,0.06740175187587738,0.31587862968444824,-0.14856982231140137,0.9995940327644348,64,170
31,1033,9,0.08099669963121414,0.33002591133117676,-0.12643346190452576,0.9994000196456909,77,178
31,1033,10,0.07686462253332138,0.3301674425601959,-0.1453828513622284,0.9995887875556946,73,178
31,1033,11,0.0805983692407608,0.37159669399261475,0.0066570076160132885,0.9998575448989868,77,200
31,1033,12,0.055918917059898376,0.3791566491127014,-0.17133267223834991,0.9999731183052063,53,204
31,1033,13,0.07645746320486069,0.460506409406662,0.043239302933216095,0.2851468026638031,73,248
31,1033,14,0.052507322281599045,0.4796317219734192,-0.20591838657855988,0.9897702932357788,50,259
31,1033,15,0.08811581879854202,0.5302308797836304,0.004233791027218103,0.3803059756755829,84,286
31,1033,16,0.07370711863040924,0.5617702007293701,-0.2174808382987976,0.9676619172096252,70,303
31,1033,17,0.09079650789499283,0.5488057732582092,0.0016438285820186138,0.37893736362457275,87,296
31,1033,18,0.07679257541894913,0.5864442586898804,-0.24111641943454742,0.9361485838890076,73,316
31,1033,19,0.09264025092124939,0.550078809261322,-0.019274434074759483,0.3996610641479492,88,297
31,1033,20,0.08482638001441956,0.5829834938049316,-0.24118775129318237,0.9341852068901062,81,314
31,1033,21,0.09179235994815826,0.5427756905555725,-0.004865005146712065,0.36406126618385315,88,293
31,1033,22,0.08422356098890305,0.5742062330245972,-0.21774272620677948,0.8936683535575867,80,310
31,1033,23,0.08924499899148941,0.546409547328949,0.05581269413232803,0.9999472498893738,85,295
31,1033,24,0.06430575251579285,0.5495892763137817,-0.05593014508485794,0.9999690055847168,61,296
31,1033,25,0.11501763761043549,0.6391450762748718,0.09263669699430466,0.969975471496582,110,345
31,1033,26,0.04801255092024803,0.6494354605674744,-0.03951627388596535,0.9941227436065674,46,350
31,1033,27,0.13901537656784058,0.7469297647476196,0.12524312734603882,0.994947612285614,133,403
31,1033,28,0.024276146665215492,0.7598901391029358,0.0016464065993204713,0.9959063529968262,23,410
31,1033,29,0.13786078989505768,0.77555251121521,0.12349317967891693,0.9805868864059448,132,418
31,1033,30,0.014468317851424217,0.7781981229782104,0.002500510076060891,0.9557888507843018,13,420
31,1033,31,0.16957001388072968,0.7469047904014587,0.05770137533545494,0.9933125972747803,162,403
31,1033,32,0.05052676424384117,0.7919161319732666,-0.07171885669231415,0.9894292950630188,48,427
32,1066,0,0.09040109813213348,0.3200744688510895,-0.14307402074337006,0.9996442198753357,86,172
32,1066,1,0.0894830971956253,0.3099335730075836,-0.1389620155096054,0.9994280934333801,85,167
32,1066,2,0.08973428606987,0.30958038568496704,-0.13917036354541779,0.9993958473205566,86,167
32,1066,3,0.09012674540281296,0.3092602789402008,-0.1390954554080963,0.9994691014289856,86,167
32,1066,4,0.08712814003229141,0.3106592893600464,-0.1512393206357956,0.9996137022972107,83,167
32,1066,5,0.08569945394992828,0.3108362853527069,-0.15147022902965546,0.9997270107269287,82,167
32,1066,6,0.08392499387264252,0.31089070439338684,-0.15160547196865082,0.9997764825820923,80,167
32,1066,7,0.08632995933294296,0.312968909740448,-0.07561267167329788,0.9995511174201965,82,169
32,1066,8,0.07609269767999649,0.3158828318119049,-0.14587587118148804,0.9996232390403748,73,170
32,1066,9,0.0890805646777153,0.33036884665489197,-0.12436725944280624,0.9994196891784668,85,178
32,1066,10,0.08594267070293427,0.33048081398010254,-0.14185065031051636,0.9996103048324585,82,178
32,1066,11,0.08792264759540558,0.372260719537735,0.000794409541413188,0.9998568296432495,84,201
32,1066,12,0.06018473207950592,0.38106340169906616,-0.165752112865448,0.9999749064445496,57,205
32,1066,13,0.08445248752832413,0.4633682072162628,0.036521196365356445,0.2595684826374054,81,250
32,1066,14,0.05848972871899605,0.4823523759841919,-0.18839949369430542,0.9905930757522583,56,260
32,1066,15,0.09482398629188538,0.5295224189758301,0.0022566134575754404,0.34523895382881165,91,285
32,1066,16,0.08403033763170242,0.5619565844535828,-0.1978561282157898,0.9699716567993164,80,303
32,1066,17,0.09786356985569,0.5495695471763611,-0.0009318723459728062,0.3459476828575134,93,296
32,1066,18,0.08660479635000229,0.586502194404602,-0.21908944845199585,0.9402335286140442,83,316
32,1066,19,0.10146965086460114,0.5509384870529175,-0.020197657868266106,0.36503127217292786,97,297
32,1066,20,0.09515365958213806,0.5819751620292664,-0.22250407934188843,0.9385716915130615,91,314
32,1066,21,0.09908795356750488,0.5439818501472473,-0.006139360833913088,0.3324517607688904,95,293
32,1066,22,0.09463831037282944,0.5731700658798218,-0.19891658425331116,0.8998180031776428,90,309
32,1066,23,0.09747088700532913,0.5427812337875366,0.05437512323260307,0.9999493360519409,93,293
32,1066,24,0.07319953292608261,0.5469719767570496,-0.05449797213077545,0.9999706745147705,70,295
32,1066,25,0.12134991586208344,0.6425783038139343,0.08493705093860626,0.9569060802459717,116,346
32,1066,26,0.056616220623254776,0.6480727195739746,-0.03557802364230156,0.9932209849357605,54,349
32,1066,27,0.14247466623783112,0.7483307719230652,0.11861949414014816,0.9937770366668701,136,404
32,1066,28,0.027944717556238174,0.7560279369354248,0.01303051970899105,0.995498776435852,26,408
32,1066,29,0.1405104100704193,0.7762957811355591,0.11732056736946106,0.9788106083869934,134,419
32,1066,30,0.016551140695810318,0.7727752327919006,0.01499116700142622,0.9497701525688171,15,417
32,1066,31,0.17255565524101257,0.7622330784797668,0.052078183740377426,0.9928217530250549,165,411
32,1066,32,0.05117060989141464,0.7919402718544006,-0.05504615604877472,0.9894077777862549,49,427
33,1100,0,0.09351956099271774,0.319987952709198,-0.1403626948595047,0.9996541738510132,89,172
33,1100,1,0.0919089987874031,0.3098834753036499,-0.13687925040721893,0.9994221925735474,88,167
33,1100,2,0.0918993428349495,0.3095284700393677,-0.13705460727214813,0.9993670582771301,88,167
33,1100,3,0.0921098068356514,0.3092140555381775,-0.13700911402702332,0.9994479417800903,88,166
33,1100,4,0.0900420993566513,0.31065234541893005,-0.14960700273513794,0.9996249079704285,86,167
33,1100,5,0.08873168379068375,0.3108135461807251,-0.1498495638370514,0.9997349381446838,85,167
33,1100,6,0.08730457723140717,0.3108581304550171,-0.1499912589788437,0.999785840511322,83,167
33,1100,7,0.08725570142269135,0.3129575252532959,-0.07566186040639877,0.9995160698890686,83,168
33,1100,8,0.07812956720590591,0.31529009342193604,-0.14743247628211975,0.9996355175971985,75,170
33,1100,9,0.09133068472146988,0.33032605051994324,-0.1219414696097374,0.999413251876831,87,178
33,1100,10,0.08905326575040817,0.33047497272491455,-0.14018504321575165,0.9996192455291748,85,178
33,1100,11,0.08937979489564896,0.37370404601097107,0.0023793550208210945,0.9998551607131958,85,201
33,1100,12,0.06174520403146744,0.3831096291542053,-0.1676507592201233,0.9999764561653137,59,206
33,1100,13,0.08665621280670166,0.4665931463241577,0.043045807629823685,0.23599308729171753,83,251
33,1100,14,0.060091499239206314,0.4847261905670166,-0.1854867935180664,0.99139004945755,57,261
33,1100,15,0.09849324077367783,0.5317834615707397,0.011757702566683292,0.31355375051498413,94,287
33,1100,16,0.08486797660589218,0.5621641874313354,-0.18963484466075897,0.9723880887031555,81,303
33,1100,17,0.10116878151893616,0.5501895546913147,0.008298448286950588,0.31591445207595825,97,297
33,1100,18,0.0873323306441307,0.5877576470375061,-0.21060626208782196,0.9446099996566772,83,317
33,1100,19,0.10301727801561356,0.5515195727348328,-0.010787134058773518,0.3334997296333313,98,297
33,1100,20,0.09601309895515442,0.5823631882667542,-0.21375657618045807,0.9431999921798706,92,314
33,1100,21,0.10226284712553024,0.5460028648376465,0.003376129548996687,0.3036006987094879,98,294
33,1100,22,0.09621825069189072,0.5736339688301086,-0.19060559570789337,0.9064337015151978,92,309
33,1100,23,0.09881579130887985,0.5404602885246277,0.0537833496928215,0.99994957447052,94,291
33,1100,24,0.0724489763379097,0.545688807964325,-0.053905315697193146,0.9999716281890869,69,294
33,1100,25,0.1227242574095726,0.6410497426986694,0.08182413130998611,0.9224218130111694,117,346
33,1100,26,0.05848642438650131,0.6489270329475403,-0.02824903465807438,0.9897928833961487,56,350
33,1100,27,0.1444029062986374,0.749248743057251,0.12047385424375534,0.9887683391571045,138,404
33,1100,28,0.02878725156188011,0.753375768661499,0.045024316757917404,0.9936385750770569,27,406
33,1100,29,0.14232487976551056,0.7767849564552307,0.11992130428552628,0.9704150557518005,136,419
33,1100,30,0.017226170748472214,0.7695623636245728,0.04884089529514313,0.9308955669403076,16,415
33,1100,31,0.17463736236095428,0.7643572688102722,0.05397505313158035,0.990415632724762,167,412
33,1100,32,0.05133046582341194,0.7922753095626831,-0.021059853956103325,0.9875905513763428,49,427
34,1133,0,0.1011495292186737,0.3185078799724579,-0.09525947272777557,0.999568521976471,97,171
34,1133,1,0.09842884540557861,0.3094449043273926,-0.08711310476064682,0.9991815090179443,94,167
34,1133,2,0.09821800142526627,0.30918288230895996,-0.08727294951677322,0.9990304112434387,94,166
34,1133,3,0.0981471836566925,0.3089517652988434,-0.08724411576986313,0.9992040395736694,94,166
34,1133,4,0.09712845832109451,0.3100036382675171,-0.10435482859611511,0.9995264410972595,93,167
34,1133,5,0.09602967649698257,0.31009793281555176,-0.10454283654689789,0.9996644854545593,92,167
34,1133,6,0.0949547290802002,0.3100847899913788,-0.10465497523546219,0.9997402429580688,91,167
34,1133,7,0.09303433448076248,0.31268927454948425,-0.04062306135892868,0.9993720650672913,89,168
34,1133,8,0.08684787899255753,0.3140982389450073,-0.12038063257932663,0.9995835423469543,83,169
34,1133,9,0.09907101094722748,0.3297708034515381,-0.07589560002088547,0.9993028044700623,95,178
34,1133,10,0.09756263345479965,0.3296504020690918,-0.0997338518500328,0.9995651841163635,93,178
34,1133,11,0.09583374857902527,0.3739408254623413,0.023784199729561806,0.9998458027839661,92,201
34,1133,12,0.07149329781532288,0.3830711245536804,-0.1523667871952057,0.9999755024909973,68,206
34,1133,13,0.0967932790517807,0.466457724571228,0.057000529021024704,0.21482348442077637,92,251
34,1133,14,0.06804998964071274,0.48425501585006714,-0.17434607446193695,0.9919207692146301,65,261
34,1133,15,0.11226535588502884,0.525634229183197,0.028033047914505005,0.2842547595500946,107,283
34,1133,16,0.09066405892372131,0.560543954372406,-0.17038515210151672,0.9726279377937317,87,302
34,1133,17,0.11377721279859543,0.546687662601471,0.025832343846559525,0.28785043954849243,109,295
34,1133,18,0.09247226268053055,0.5871816277503967,-0.18941757082939148,0.9446613788604736,88,317
34,1133,19,0.11532044410705566,0.5479727387428284,0.008317106403410435,0.30398422479629517,110,295
34,1133,20,0.10140528529882431,0.5816038250923157,-0.1908503919839859,0.9435384273529053,97,314
34,1133,21,0.11451614648103714,0.5403575897216797,0.02005506306886673,0.27681079506874084,109,291
34,1133,22,0.10106269270181656,0.5728824138641357,-0.17082776129245758,0.9053699970245361,97,309
34,1133,23,0.11162237077951431,0.5405511260032654,0.05496571958065033,0.9999470114707947,107,291
34,1133,24,0.08751925826072693,0.5451931953430176,-0.05507057532668114,0.9999706149101257,84,294
34,1133,25,0.12951582670211792,0.6411924362182617,0.10143519192934036,0.8941289782524109,124,346
34,1133,26,0.0689743310213089,0.6496129035949707,-0.025725357234477997,0.9874729514122009,66,350
34,1133,27,0.14711494743824005,0.7514060735702515,0.15285198390483856,0.9856895804405212,141,405
34,1133,28,0.033909156918525696,0.748699426651001,0.04429299384355545,0.9923117160797119,32,404
34,1133,29,0.14355061948299408,0.7785487771034241,0.1540232002735138,0.966446042060852,137,420
34,1133,30,0.021776540204882622,0.7619137763977051,0.04851394146680832,0.9180567264556885,20,411
34,1133,31,0.17931967973709106,0.770535945892334,0.09435149282217026,0.9883144497871399,172,416
34,1133,32,0.051712580025196075,0.7918581962585449,-0.016032030805945396,0.9857410192489624,49,427
35,1166,0,0.10179989039897919,0.3180830776691437,-0.12386079132556915,0.9995698928833008,97,171
35,1166,1,0.09988078474998474,0.309000700712204,-0.10846023261547089,0.9991612434387207,95,166
35,1166,2,0.09970205277204514,0.30876198410987854,-0.10862844437360764,0.9989726543426514,95,166
35,1166,3,0.09967637062072754,0.3085501194000244,-0.108610600233078,0.9991557002067566,95,166
35,1166,4,0.09877718985080719,0.3096037805080414,-0.12873564660549164,0.9995287656784058,94,167
35,1166,5,0.09773853421211243,0.3097364008426666,-0.128902405500412,0.9996657371520996,93,167
35,1166,6,0.09616895020008087,0.30985504388809204,-0.12901584804058075,0.9997446537017822,92,167
35,1166,7,0.09470150619745255,0.31257164478302,-0.06358537822961807,0.9993166923522949,90,168
35,1166,8,0.08842094242572784,0.3139285445213318,-0.1281512975692749,0.9995882511138916,84,169
35,1166,9,0.09999050945043564,0.3297524154186249,-0.09493516385555267,0.9992634057998657,95,178
35,1166,10,0.09801147133111954,0.32956069707870483,-0.12251085788011551,0.9995555877685547,94,177
35,1166,11,0.09856842458248138,0.3736230731010437,0.0068985349498689175,0.9998369812965393,94,201
35,1166,12,0.0732249990105629,0.38336583971977234,-0.15997304022312164,0.9999760985374451,70,207
35,1166,13,0.10015753656625748,0.4635920226573944,0.046225082129240036,0.19551576673984528,96,250
35,1166,14,0.07105220854282379,0.48406654596328735,-0.18999435007572174,0.9924836754798889,68,261
35,1166,15,0.1144118383526802,0.5215144157409668,0.02298174425959587,0.2579675018787384,109,281
35,1166,16,0.09326670318841934,0.5604962110519409,-0.21297317743301392,0.9745714664459229,89,302
35,1166,17,0.11675841361284256,0.5415893197059631,0.020746691152453423,0.2625136077404022,112,292
35,1166,18,0.09596612304449081,0.5865978002548218,-0.23647479712963104,0.948060929775238,92,316
35,1166,19,0.12045745551586151,0.5411570072174072,0.0020760262850672007,0.2773388624191284,115,292
35,1166,20,0.10484173893928528,0.5813697576522827,-0.23775982856750488,0.9471696019172668,100,313
35,1166,21,0.11746053397655487,0.5362124443054199,0.01481294259428978,0.2526090443134308,112,289
35,1166,22,0.10429521650075912,0.5724654197692871,-0.21388687193393707,0.9105191826820374,100,309
35,1166,23,0.11658740043640137,0.5399187803268433,0.05441504716873169,0.9999474287033081,111,291
35,1166,24,0.09165394306182861,0.5455188155174255,-0.0545242540538311,0.999971330165863,87,294
35,1166,25,0.13363191485404968,0.6417463421821594,0.11179714649915695,0.8767619729042053,128,346
35,1166,26,0.07208923995494843,0.6498357057571411,-0.0070756664499640465,0.9829073548316956,69,350
35,1166,27,0.14742979407310486,0.751364529132843,0.17664222419261932,0.9836804270744324,141,405
35,1166,28,0.03637466952204704,0.7454909682273865,0.07866471260786057,0.9904729127883911,34,402
35,1166,29,0.1439419835805893,0.7796778082847595,0.17906907200813293,0.9630113244056702,138,421
35,1166,30,0.023556437343358994,0.7581042051315308,0.0845058411359787,0.9023240804672241,22,409
35,1166,31,0.18036732077598572,0.769460916519165,0.11800491809844971,0.9868342876434326,173,415
35,1166,32,0.05226488411426544,0.7918583154678345,0.0185476653277874,0.9836881756782532,50,427
36,1200,0,0.10608087480068207,0.31747183203697205,-0.09593866020441055,0.9991151690483093,101,171
36,1200,1,0.1044478714466095,0.30819207429885864,-0.08396070450544357,0.9980687499046326,100,166
36,1200,2,0.10432552546262741,0.30802783370018005,-0.08412862569093704,0.997331440448761,100,166
36,1200,3,0.1046174019575119,0.3079155385494232,-0.08409125357866287,0.9979274868965149,100,166
36,1200,4,0.1038600280880928,0.3085508346557617,-0.10057441890239716,0.9990242719650269,99,166
36,1200,5,0.10320773720741272,0.3081330358982086,-0.10076557844877243,0.9992901682853699,99,166
36,1200,6,0.10156700015068054,0.3082866370677948,-0.10089718550443649,0.9995129704475403,97,166
36,1200,7,0.10124731808900833,0.31223398447036743,-0.02914419397711754,0.9983336925506592,97,168
36,1200,8,0.09612292796373367,0.3133644759654999,-0.1028735414147377,0.9992561936378479,92,169
36,1200,9,0.10541508346796036,0.3292476534843445,-0.07256282866001129,0.9984152317047119,101,177
36,1200,10,0.10364098101854324,0.32886064052581787,-0.09561795741319656,0.9991317987442017,99,177
36,1200,11,0.10635273158550262,0.3758988380432129,0.0353967510163784,0.9997699856758118,102,202
36,1200,12,0.08017079532146454,0.3850151598453522,-0.1336572915315628,0.9999704360961914,76,207
36,1200,13,0.10845289379358292,0.4697973132133484,0.0651436299085617,0.1771007478237152,104,253
36,1200,14,0.07851075381040573,0.48396730422973633,-0.16653655469417572,0.9925507307052612,75,261
