frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.08377257734537125,0.5936666131019592,0.007425012066960335,0.904657244682312,80,320
20,666,1,0.08502805978059769,0.6022731065750122,0.014007934369146824,0.923743486404419,81,325
20,666,2,0.08429936319589615,0.6032386422157288,0.013818861916661263,0.9115848541259766,80,325
20,666,3,0.08329340070486069,0.6037513017654419,0.013761922717094421,0.9487554430961609,79,326
20,666,4,0.08844215422868729,0.599043607711792,0.009888255968689919,0.9365288615226746,84,323
20,666,5,0.08962830901145935,0.5976494550704956,0.00966578908264637,0.9185746908187866,86,322
20,666,6,0.09097253531217575,0.5965444445610046,0.009507894515991211,0.9494259357452393,87,322
20,666,7,0.08348247408866882,0.5988783836364746,0.04845122992992401,0.945627748966217,80,323
20,666,8,0.09451668709516525,0.5892815589904785,0.02829352207481861,0.8733519911766052,90,318
20,666,9,0.08163397014141083,0.5869197249412537,0.023312313482165337,0.837951123714447,78,316
20,666,10,0.0852336660027504,0.5833982825279236,0.01583780348300934,0.7810324430465698,81,315
20,666,11,0.07136788219213486,0.5680390000343323,0.050281502306461334,0.9887099862098694,68,306
20,666,12,0.09485802799463272,0.5467709898948669,0.023383917286992073,0.9743862152099609,91,295
20,666,13,0.07553047686815262,0.5952776074409485,0.07067988067865372,0.23021112382411957,72,321
20,666,14,0.09851466119289398,0.6011068224906921,0.011841004714369774,0.11225418746471405,94,324
20,666,15,0.108747698366642,0.6720281839370728,0.07854438573122025,0.15956194698810577,104,362
20,666,16,0.11855661869049072,0.6634951829910278,0.01723109744489193,0.08463864028453827,113,358
