frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9060075879096985,0.30474066734313965,-0.17173583805561066,0.9951367974281311,869,164
20,666,1,0.9090659618377686,0.303232878446579,-0.17909806966781616,0.9925342798233032,872,163
20,666,2,0.9096482992172241,0.30415987968444824,-0.17929504811763763,0.9918493032455444,873,164
20,666,3,0.9114595651626587,0.30376824736595154,-0.17923453450202942,0.9937812685966492,875,164
20,666,4,0.9069597721099854,0.2984730303287506,-0.17017963528633118,0.9941390752792358,870,161
20,666,5,0.9068345427513123,0.29898563027381897,-0.1704518049955368,0.9952294826507568,870,161
20,666,6,0.9064149856567383,0.2995074689388275,-0.17057767510414124,0.9963167905807495,870,161
20,666,7,0.9176259636878967,0.31048065423965454,-0.18203115463256836,0.9941118359565735,880,167
20,666,8,0.9113618731498718,0.3097047805786133,-0.1425538808107376,0.9934740662574768,874,167
20,666,9,0.9075031280517578,0.32224786281585693,-0.16797003149986267,0.9915836453437805,871,174
20,666,10,0.9066550731658936,0.3215729296207428,-0.15793189406394958,0.9911154508590698,870,173
20,666,11,0.919414222240448,0.38605472445487976,-0.18856723606586456,0.9996070265769958,882,208
20,666,12,0.9126641750335693,0.36121001839637756,-0.061530064791440964,0.9988232254981995,876,195
20,666,13,0.931411862373352,0.5095478892326355,-0.17855940759181976,0.5262766480445862,894,275
20,666,14,0.9066985249519348,0.4534706175327301,-0.02850242517888546,0.06719958782196045,870,244
20,666,15,0.9245336651802063,0.5761229395866394,-0.1550493687391281,0.4547962248325348,887,311
