frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.8935590982437134,0.31944745779037476,-0.10209686309099197,0.987433135509491,857,172
32,1066,1,0.896976888179779,0.3128814697265625,-0.10544165223836899,0.9780569672584534,861,168
32,1066,2,0.8975163698196411,0.3133609890937805,-0.10567822307348251,0.981661856174469,861,169
32,1066,3,0.8980048298835754,0.31390005350112915,-0.10569179803133011,0.9874551296234131,862,169
32,1066,4,0.8952757120132446,0.31214648485183716,-0.09473926573991776,0.9790899753570557,859,168
32,1066,5,0.8949840068817139,0.31219741702079773,-0.0949433371424675,0.9835669994354248,859,168
32,1066,6,0.8945032954216003,0.3121965527534485,-0.09504044055938721,0.9849866032600403,858,168
32,1066,7,0.8999541401863098,0.3203193247318268,-0.09434644877910614,0.9930803179740906,863,172
32,1066,8,0.8948295712471008,0.31846633553504944,-0.04646400734782219,0.955285370349884,859,171
32,1066,9,0.8948782086372375,0.33165243268013,-0.09435523301362991,0.9881306886672974,859,179
